Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,183784,,
Roma,IT.LZ.RM,136663,,
Napoli,IT.CM.NA,126504,,
Torino,IT.PM.TO,111860,,
Treviso,IT.VN.TV,59136,,
Verona,IT.VN.VR,58360,,
Varese,IT.LM.VA,55895,,
Padova,IT.VN.PD,54900,,
Monza e Brianza,IT.LM.MZ,50459,,
Vicenza,IT.VN.VI,49465,,
Brescia,IT.LM.BS,48160,,
Venezia,IT.VN.VE,47734,,
Bologna,IT.ER.BO,45707,,
Bari,IT.PU.BB,42423,,
Genova,IT.LG.GE,37361,,
Caserta,IT.CM.CE,37265,,
Como,IT.LM.CO,37125,,
Modena,IT.ER.MO,35747,,
Firenze,IT.TC.FI,35716,,
Catania,IT.SC.CT,35422,,
Bolzano,IT.TT.BZ,34120,,
Palermo,IT.SC.PA,33500,,
Bergamo,IT.LM.BG,29786,,
Salerno,IT.CM.SA,29631,,
Cuneo,IT.PM.CN,29606,,
Reggio Emilia,IT.ER.RE,27481,,
Pavia,IT.LM.PV,27199,,
Udine,IT.FV.UD,26945,,
Trento,IT.TT.TN,25272,,
Perugia,IT.UM.PG,23994,,
Foggia,IT.PU.FA,23731,,
Mantova,IT.LM.MN,19195,,
Alessandria,IT.PM.AL,18909,,
Latina,IT.LZ.LT,18479,,
Rimini,IT.ER.RN,18089,,
Pisa,IT.TC.PI,17587,,
Piacenza,IT.ER.PC,16939,,
Novara,IT.PM.NO,16765,,
Belluno,IT.VN.BL,16726,,
Frosinone,IT.LZ.FR,16124,,
Messina,IT.SC.ME,15819,,
Forlì-Cesena,IT.ER.FO,15758,,
Cremona,IT.LM.CR,15523,,
Ravenna,IT.ER.RA,15450,,
Lecco,IT.LM.LC,14453,,
Ancona,IT.MH.AN,14358,,
Taranto,IT.PU.TA,14307,,
Parma,IT.ER.PR,14145,,
Pordenone,IT.FV.PN,13589,,
Lucca,IT.TC.LU,13338,,
Trieste,IT.FV.TS,12562,,
Barletta-Andria-Trani,IT.PU.BT,12560,,
Pesaro e Urbino,IT.MH.PS,11860,,
L'Aquila,IT.AB.AQ,11772,,
Sassari,IT.SD.SX,11603,,
Arezzo,IT.TC.AR,11538,,
Ferrara,IT.ER.FE,11517,,
Lodi,IT.LM.LO,11412,,
Reggio Calabria,IT.LB.RC,11234,,
Asti,IT.PM.AT,11022,,
Prato,IT.TC.PO,10946,,
Pistoia,IT.TC.PT,10908,,
Macerata,IT.MH.MC,10800,,
Teramo,IT.AB.TE,10425,,
Viterbo,IT.LZ.VT,10332,,
Livorno,IT.TC.LI,9706,,
Sondrio,IT.LM.SO,9575,,
Avellino,IT.CM.AV,9439,,
Savona,IT.LG.SV,9230,,
Rovigo,IT.VN.RO,9201,,
La Spezia,IT.LG.SP,9126,,
Lecce,IT.PU.LE,8949,,
Trapani,IT.SC.TP,8718,,
Chieti,IT.AB.CH,8687,,
Cosenza,IT.LB.CS,8545,,
Potenza,IT.BC.PZ,8353,,
Cagliari,IT.SD.CG,8284,,
Siracusa,IT.SC.SR,8280,,
Pescara,IT.AB.PE,8142,,
Vercelli,IT.PM.VC,8077,,
Massa-Carrara,IT.TC.MS,8058,,
Brindisi,IT.PU.BR,8044,,
Ragusa,IT.SC.RG,7678,,
Verbano Cusio Ossola,IT.PM.VB,7536,,
Gorizia,IT.FV.GO,7506,,
Aosta,IT.VD.AO,7412,,
Biella,IT.PM.BI,7304,,
Terni,IT.UM.TR,7299,,
Nuoro,IT.SD.NR,7248,,
Imperia,IT.LG.IM,7223,,
Rieti,IT.LZ.RI,6184,,
Fermo,IT.MH.FM,5930,,
Ascoli Piceno,IT.MH.AC,5824,,
Siena,IT.TC.SI,5739,,
Caltanissetta,IT.SC.CL,5482,,
Benevento,IT.CM.BN,5182,,
Campobasso,IT.ML.CB,5088,,
Agrigento,IT.SC.AG,4848,,
Catanzaro,IT.LB.CZ,4362,,
Grosseto,IT.TC.GR,4347,,
Enna,IT.SC.EN,3901,,
Matera,IT.BC.MT,3826,,
Oristano,IT.SD.ON,2913,,
Vibo Valentia,IT.LB.VV,2514,,
Crotone,IT.LB.KR,2506,,
Isernia,IT.ML.IS,2464,,
