Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,200808,,
Roma,IT.LZ.RM,161647,,
Napoli,IT.CM.NA,153630,,
Torino,IT.PM.TO,127128,,
Treviso,IT.VN.TV,64081,,
Verona,IT.VN.VR,62915,,
Brescia,IT.LM.BS,62839,,
Varese,IT.LM.VA,61908,,
Padova,IT.VN.PD,61059,,
Bologna,IT.ER.BO,58215,,
Monza e Brianza,IT.LM.MZ,55482,,
Vicenza,IT.VN.VI,53994,,
Bari,IT.PU.BB,53866,,
Venezia,IT.VN.VE,52808,,
Bolzano,IT.TT.BZ,52147,,
Modena,IT.ER.MO,42890,,
Palermo,IT.SC.PA,42667,,
Caserta,IT.CM.CE,42642,,
Como,IT.LM.CO,42131,,
Firenze,IT.TC.FI,41422,,
Genova,IT.LG.GE,41385,,
Catania,IT.SC.CT,41221,,
Salerno,IT.CM.SA,38558,,
Bergamo,IT.LM.BG,33799,,
Udine,IT.FV.UD,33625,,
Perugia,IT.UM.PG,33474,,
Cuneo,IT.PM.CN,32526,,
Trento,IT.TT.TN,32274,,
Reggio Emilia,IT.ER.RE,32257,,
Pavia,IT.LM.PV,30739,,
Foggia,IT.PU.FA,28774,,
Rimini,IT.ER.RN,22949,,
Latina,IT.LZ.LT,22778,,
Mantova,IT.LM.MN,22548,,
Alessandria,IT.PM.AL,20988,,
Forlì-Cesena,IT.ER.FO,20632,,
Taranto,IT.PU.TA,20520,,
Ancona,IT.MH.AN,20135,,
Frosinone,IT.LZ.FR,19755,,
Pisa,IT.TC.PI,19700,,
Messina,IT.SC.ME,19608,,
Piacenza,IT.ER.PC,19020,,
Novara,IT.PM.NO,18769,,
Ravenna,IT.ER.RA,18630,,
Belluno,IT.VN.BL,17930,,
Cremona,IT.LM.CR,17323,,
Lecco,IT.LM.LC,16747,,
Parma,IT.ER.PR,16727,,
Pordenone,IT.FV.PN,16572,,
Lucca,IT.TC.LU,15411,,
Barletta-Andria-Trani,IT.PU.BT,15220,,
Trieste,IT.FV.TS,14487,,
Pesaro e Urbino,IT.MH.PS,14459,,
Reggio Calabria,IT.LB.RC,14391,,
Ferrara,IT.ER.FE,14374,,
Arezzo,IT.TC.AR,13568,,
Pistoia,IT.TC.PT,13444,,
Macerata,IT.MH.MC,13354,,
Pescara,IT.AB.PE,13111,,
Sassari,IT.SD.SX,13038,,
L'Aquila,IT.AB.AQ,13019,,
Prato,IT.TC.PO,12683,,
Lodi,IT.LM.LO,12677,,
Chieti,IT.AB.CH,12658,,
Teramo,IT.AB.TE,12384,,
Asti,IT.PM.AT,12335,,
Lecce,IT.PU.LE,12024,,
Viterbo,IT.LZ.VT,11791,,
Livorno,IT.TC.LI,11652,,
Avellino,IT.CM.AV,11241,,
Savona,IT.LG.SV,11186,,
Sondrio,IT.LM.SO,10821,,
Cosenza,IT.LB.CS,10714,,
Trapani,IT.SC.TP,10569,,
Brindisi,IT.PU.BR,10482,,
La Spezia,IT.LG.SP,10396,,
Siracusa,IT.SC.SR,10373,,
Rovigo,IT.VN.RO,10357,,
Potenza,IT.BC.PZ,9916,,
Cagliari,IT.SD.CG,9660,,
Imperia,IT.LG.IM,9634,,
Massa-Carrara,IT.TC.MS,9457,,
Vercelli,IT.PM.VC,8850,,
Verbano Cusio Ossola,IT.PM.VB,8800,,
Gorizia,IT.FV.GO,8790,,
Ragusa,IT.SC.RG,8281,,
Terni,IT.UM.TR,8211,,
Biella,IT.PM.BI,8166,,
Nuoro,IT.SD.NR,8119,,
Aosta,IT.VD.AO,7710,,
Siena,IT.TC.SI,7658,,
Campobasso,IT.ML.CB,7324,,
Rieti,IT.LZ.RI,7192,,
Fermo,IT.MH.FM,7128,,
Ascoli Piceno,IT.MH.AC,6924,,
Caltanissetta,IT.SC.CL,6802,,
Benevento,IT.CM.BN,6802,,
Agrigento,IT.SC.AG,5981,,
Catanzaro,IT.LB.CZ,5176,,
Grosseto,IT.TC.GR,5006,,
Matera,IT.BC.MT,4691,,
Enna,IT.SC.EN,4352,,
Oristano,IT.SD.ON,3456,,
Vibo Valentia,IT.LB.VV,3408,,
Isernia,IT.ML.IS,2801,,
Crotone,IT.LB.KR,2772,,
