Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,28315,,
Torino,IT.PM.TO,17281,,
Brescia,IT.LM.BS,17076,,
Bergamo,IT.LM.BG,15717,,
Roma,IT.LZ.RM,11455,,
Cremona,IT.LM.CR,6908,,
Napoli,IT.CM.NA,6779,,
Monza e Brianza,IT.LM.MZ,6668,,
Bologna,IT.ER.BO,6584,,
Genova,IT.LG.GE,6474,,
Verona,IT.VN.VR,6273,,
Pavia,IT.LM.PV,6084,,
Trento,IT.TT.TN,5783,,
Reggio Emilia,IT.ER.RE,5674,,
Padova,IT.VN.PD,5104,,
Treviso,IT.VN.TV,4848,,
Piacenza,IT.ER.PC,4837,,
Modena,IT.ER.MO,4741,,
Como,IT.LM.CO,4557,,
Varese,IT.LM.VA,4534,,
Alessandria,IT.PM.AL,4302,,
Parma,IT.ER.PR,4187,,
Mantova,IT.LM.MN,4185,,
Firenze,IT.TC.FI,4097,,
Lodi,IT.LM.LO,3774,,
Venezia,IT.VN.VE,3755,,
Vicenza,IT.VN.VI,3665,,
Bolzano,IT.TT.BZ,3366,,
Cuneo,IT.PM.CN,3338,,
Novara,IT.PM.NO,3226,,
Pesaro e Urbino,IT.MH.PS,3103,,
Lecco,IT.LM.LC,3096,,
Bari,IT.PU.BB,2809,,
Rimini,IT.ER.RN,2488,,
Forlì-Cesena,IT.ER.FO,2387,,
Ancona,IT.MH.AN,2050,,
La Spezia,IT.LG.SP,2042,,
Asti,IT.PM.AT,1945,,
Sassari,IT.SD.SX,1903,,
Savona,IT.LG.SV,1872,,
Pescara,IT.AB.PE,1820,,
Lucca,IT.TC.LU,1752,,
Ravenna,IT.ER.RA,1728,,
Foggia,IT.PU.FA,1727,,
Imperia,IT.LG.IM,1683,,
Sondrio,IT.LM.SO,1663,,
Vercelli,IT.PM.VC,1649,,
Caserta,IT.CM.CE,1614,,
Trieste,IT.FV.TS,1586,,
Perugia,IT.UM.PG,1542,,
Massa-Carrara,IT.TC.MS,1492,,
Palermo,IT.SC.PA,1490,,
Udine,IT.FV.UD,1467,,
Catania,IT.SC.CT,1430,,
Ferrara,IT.ER.FE,1429,,
Pisa,IT.TC.PI,1418,,
Belluno,IT.VN.BL,1353,,
Salerno,IT.CM.SA,1343,,
Macerata,IT.MH.MC,1277,,
Aosta,IT.VD.AO,1273,,
Verbano Cusio Ossola,IT.PM.VB,1209,,
Latina,IT.LZ.LT,1158,,
Biella,IT.PM.BI,1122,,
Arezzo,IT.TC.AR,1095,,
Chieti,IT.AB.CH,1007,,
Pordenone,IT.FV.PN,995,,
Pistoia,IT.TC.PT,977,,
Frosinone,IT.LZ.FR,911,,
Prato,IT.TC.PO,827,,
Teramo,IT.AB.TE,787,,
Lecce,IT.PU.LE,767,,
Brindisi,IT.PU.BR,763,,
Avellino,IT.CM.AV,756,,
Messina,IT.SC.ME,719,,
Livorno,IT.TC.LI,688,,
Rovigo,IT.VN.RO,645,,
Cosenza,IT.LB.CS,635,,
Viterbo,IT.LZ.VT,607,,
L'Aquila,IT.AB.AQ,600,,
Barletta-Andria-Trani,IT.PU.BT,597,,
Siena,IT.TC.SI,587,,
Terni,IT.UM.TR,586,,
Grosseto,IT.TC.GR,581,,
Rieti,IT.LZ.RI,577,,
Fermo,IT.MH.FM,564,,
Cagliari,IT.SD.CG,550,,
Siracusa,IT.SC.SR,521,,
Enna,IT.SC.EN,517,,
Campobasso,IT.ML.CB,511,,
Ascoli Piceno,IT.MH.AC,510,,
Taranto,IT.PU.TA,509,,
Ragusa,IT.SC.RG,482,,
Trapani,IT.SC.TP,461,,
Reggio Calabria,IT.LB.RC,451,,
Gorizia,IT.FV.GO,397,,
Nuoro,IT.SD.NR,374,,
Benevento,IT.CM.BN,342,,
Agrigento,IT.SC.AG,327,,
Catanzaro,IT.LB.CZ,293,,
Matera,IT.BC.MT,278,,
Caltanissetta,IT.SC.CL,262,,
Potenza,IT.BC.PZ,261,,
Oristano,IT.SD.ON,242,,
Crotone,IT.LB.KR,146,,
Vibo Valentia,IT.LB.VV,111,,
Isernia,IT.ML.IS,92,,
