Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,40786,,
Torino,IT.PM.TO,23823,,
Roma,IT.LZ.RM,19922,,
Napoli,IT.CM.NA,18932,,
Brescia,IT.LM.BS,18336,,
Bergamo,IT.LM.BG,16568,,
Genova,IT.LG.GE,10852,,
Monza e Brianza,IT.LM.MZ,9363,,
Bologna,IT.ER.BO,8197,,
Verona,IT.VN.VR,8003,,
Cremona,IT.LM.CR,7316,,
Pavia,IT.LM.PV,7249,,
Treviso,IT.VN.TV,7193,,
Firenze,IT.TC.FI,7110,,
Trento,IT.TT.TN,7018,,
Padova,IT.VN.PD,6837,,
Varese,IT.LM.VA,6836,,
Reggio Emilia,IT.ER.RE,6545,,
Modena,IT.ER.MO,5720,,
Como,IT.LM.CO,5673,,
Piacenza,IT.ER.PC,5541,,
Venezia,IT.VN.VE,5461,,
Vicenza,IT.VN.VI,5386,,
Cuneo,IT.PM.CN,5122,,
Bolzano,IT.TT.BZ,5113,,
Alessandria,IT.PM.AL,5092,,
Bari,IT.PU.BB,5060,,
Parma,IT.ER.PR,4801,,
Mantova,IT.LM.MN,4687,,
Caserta,IT.CM.CE,4346,,
Lodi,IT.LM.LO,4260,,
Novara,IT.PM.NO,4222,,
Palermo,IT.SC.PA,4054,,
Perugia,IT.UM.PG,3731,,
Lecco,IT.LM.LC,3663,,
Catania,IT.SC.CT,3373,,
Pesaro e Urbino,IT.MH.PS,3305,,
Pisa,IT.TC.PI,3190,,
Rimini,IT.ER.RN,3170,,
Forlì-Cesena,IT.ER.FO,3169,,
Sassari,IT.SD.SX,2947,,
Foggia,IT.PU.FA,2850,,
Salerno,IT.CM.SA,2743,,
La Spezia,IT.LG.SP,2736,,
Lucca,IT.TC.LU,2679,,
Ancona,IT.MH.AN,2534,,
Savona,IT.LG.SV,2480,,
Asti,IT.PM.AT,2465,,
Arezzo,IT.TC.AR,2303,,
Udine,IT.FV.UD,2291,,
Belluno,IT.VN.BL,2255,,
Pescara,IT.AB.PE,2232,,
Trieste,IT.FV.TS,2215,,
Frosinone,IT.LZ.FR,2167,,
Latina,IT.LZ.LT,2159,,
Imperia,IT.LG.IM,2129,,
Ravenna,IT.ER.RA,2089,,
Aosta,IT.VD.AO,2003,,
Massa-Carrara,IT.TC.MS,1971,,
Vercelli,IT.PM.VC,1951,,
Sondrio,IT.LM.SO,1947,,
Ferrara,IT.ER.FE,1940,,
Pistoia,IT.TC.PT,1778,,
Macerata,IT.MH.MC,1680,,
Prato,IT.TC.PO,1643,,
Viterbo,IT.LZ.VT,1526,,
Biella,IT.PM.BI,1480,,
Avellino,IT.CM.AV,1473,,
L'Aquila,IT.AB.AQ,1432,,
Verbano Cusio Ossola,IT.PM.VB,1428,,
Pordenone,IT.FV.PN,1400,,
Chieti,IT.AB.CH,1393,,
Teramo,IT.AB.TE,1372,,
Livorno,IT.TC.LI,1281,,
Siena,IT.TC.SI,1249,,
Messina,IT.SC.ME,1224,,
Barletta-Andria-Trani,IT.PU.BT,1122,,
Cagliari,IT.SD.CG,1114,,
Terni,IT.UM.TR,1075,,
Reggio Calabria,IT.LB.RC,1010,,
Taranto,IT.PU.TA,1003,,
Trapani,IT.SC.TP,1002,,
Ascoli Piceno,IT.MH.AC,972,,
Lecce,IT.PU.LE,964,,
Nuoro,IT.SD.NR,954,,
Rieti,IT.LZ.RI,907,,
Brindisi,IT.PU.BR,907,,
Siracusa,IT.SC.SR,887,,
Cosenza,IT.LB.CS,867,,
Grosseto,IT.TC.GR,846,,
Ragusa,IT.SC.RG,846,,
Fermo,IT.MH.FM,800,,
Rovigo,IT.VN.RO,797,,
Potenza,IT.BC.PZ,711,,
Benevento,IT.CM.BN,709,,
Gorizia,IT.FV.GO,692,,
Campobasso,IT.ML.CB,651,,
Enna,IT.SC.EN,650,,
Agrigento,IT.SC.AG,584,,
Caltanissetta,IT.SC.CL,583,,
Oristano,IT.SD.ON,507,,
Catanzaro,IT.LB.CZ,435,,
Matera,IT.BC.MT,417,,
Isernia,IT.ML.IS,347,,
Crotone,IT.LB.KR,169,,
Vibo Valentia,IT.LB.VV,140,,
