Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,223090,,
Roma,IT.LZ.RM,183469,,
Napoli,IT.CM.NA,178664,,
Torino,IT.PM.TO,147145,,
Brescia,IT.LM.BS,81826,,
Bologna,IT.ER.BO,74091,,
Treviso,IT.VN.TV,68699,,
Varese,IT.LM.VA,67891,,
Verona,IT.VN.VR,67604,,
Padova,IT.VN.PD,67111,,
Bari,IT.PU.BB,64952,,
Monza e Brianza,IT.LM.MZ,63546,,
Vicenza,IT.VN.VI,58192,,
Venezia,IT.VN.VE,57583,,
Bolzano,IT.TT.BZ,56353,,
Modena,IT.ER.MO,51412,,
Caserta,IT.CM.CE,48803,,
Palermo,IT.SC.PA,47634,,
Como,IT.LM.CO,47630,,
Firenze,IT.TC.FI,46864,,
Salerno,IT.CM.SA,46731,,
Genova,IT.LG.GE,44390,,
Catania,IT.SC.CT,43550,,
Udine,IT.FV.UD,41223,,
Bergamo,IT.LM.BG,39928,,
Trento,IT.TT.TN,37894,,
Cuneo,IT.PM.CN,37558,,
Reggio Emilia,IT.ER.RE,37508,,
Perugia,IT.UM.PG,36984,,
Pavia,IT.LM.PV,35514,,
Foggia,IT.PU.FA,31995,,
Rimini,IT.ER.RN,28111,,
Mantova,IT.LM.MN,26579,,
Ancona,IT.MH.AN,26274,,
Forlì-Cesena,IT.ER.FO,26230,,
Latina,IT.LZ.LT,24939,,
Taranto,IT.PU.TA,24859,,
Frosinone,IT.LZ.FR,23659,,
Ravenna,IT.ER.RA,23203,,
Alessandria,IT.PM.AL,22909,,
Pisa,IT.TC.PI,22093,,
Novara,IT.PM.NO,21315,,
Messina,IT.SC.ME,20459,,
Cremona,IT.LM.CR,20439,,
Piacenza,IT.ER.PC,20204,,
Parma,IT.ER.PR,19857,,
Lecco,IT.LM.LC,19583,,
Belluno,IT.VN.BL,19047,,
Lucca,IT.TC.LU,18000,,
Pordenone,IT.FV.PN,17806,,
Ferrara,IT.ER.FE,17261,,
Barletta-Andria-Trani,IT.PU.BT,16920,,
Pesaro e Urbino,IT.MH.PS,16792,,
Pistoia,IT.TC.PT,16509,,
Macerata,IT.MH.MC,16228,,
Trieste,IT.FV.TS,16109,,
Pescara,IT.AB.PE,16072,,
Arezzo,IT.TC.AR,16000,,
Reggio Calabria,IT.LB.RC,15859,,
Chieti,IT.AB.CH,15324,,
Prato,IT.TC.PO,14906,,
Lecce,IT.PU.LE,14637,,
L'Aquila,IT.AB.AQ,14406,,
Lodi,IT.LM.LO,13942,,
Teramo,IT.AB.TE,13931,,
Avellino,IT.CM.AV,13579,,
Sassari,IT.SD.SX,13452,,
Asti,IT.PM.AT,13382,,
Livorno,IT.TC.LI,13115,,
Viterbo,IT.LZ.VT,12650,,
Savona,IT.LG.SV,12331,,
Cosenza,IT.LB.CS,12168,,
Brindisi,IT.PU.BR,12038,,
Sondrio,IT.LM.SO,11878,,
Rovigo,IT.VN.RO,11552,,
Potenza,IT.BC.PZ,11273,,
La Spezia,IT.LG.SP,11261,,
Siracusa,IT.SC.SR,11216,,
Imperia,IT.LG.IM,10929,,
Trapani,IT.SC.TP,10877,,
Massa-Carrara,IT.TC.MS,10599,,
Gorizia,IT.FV.GO,10436,,
Cagliari,IT.SD.CG,10434,,
Vercelli,IT.PM.VC,10361,,
Verbano Cusio Ossola,IT.PM.VB,10297,,
Siena,IT.TC.SI,9430,,
Terni,IT.UM.TR,9175,,
Biella,IT.PM.BI,8859,,
Ragusa,IT.SC.RG,8855,,
Nuoro,IT.SD.NR,8375,,
Campobasso,IT.ML.CB,8287,,
Fermo,IT.MH.FM,8252,,
Ascoli Piceno,IT.MH.AC,8128,,
Aosta,IT.VD.AO,8069,,
Rieti,IT.LZ.RI,7876,,
Benevento,IT.CM.BN,7622,,
Caltanissetta,IT.SC.CL,7456,,
Agrigento,IT.SC.AG,6766,,
Grosseto,IT.TC.GR,6017,,
Catanzaro,IT.LB.CZ,5831,,
Matera,IT.BC.MT,5776,,
Enna,IT.SC.EN,4517,,
Vibo Valentia,IT.LB.VV,3939,,
Oristano,IT.SD.ON,3522,,
Isernia,IT.ML.IS,3297,,
Crotone,IT.LB.KR,3242,,
