Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,203798,,
Roma,IT.LZ.RM,164739,,
Napoli,IT.CM.NA,156988,,
Torino,IT.PM.TO,129788,,
Brescia,IT.LM.BS,65631,,
Treviso,IT.VN.TV,64589,,
Verona,IT.VN.VR,63495,,
Varese,IT.LM.VA,62862,,
Padova,IT.VN.PD,61910,,
Bologna,IT.ER.BO,59661,,
Monza e Brianza,IT.LM.MZ,56617,,
Bari,IT.PU.BB,55276,,
Vicenza,IT.VN.VI,54556,,
Venezia,IT.VN.VE,53318,,
Bolzano,IT.TT.BZ,53207,,
Modena,IT.ER.MO,43864,,
Caserta,IT.CM.CE,43544,,
Palermo,IT.SC.PA,43383,,
Como,IT.LM.CO,42985,,
Firenze,IT.TC.FI,42336,,
Genova,IT.LG.GE,41849,,
Catania,IT.SC.CT,41545,,
Salerno,IT.CM.SA,39998,,
Udine,IT.FV.UD,34733,,
Bergamo,IT.LM.BG,34693,,
Perugia,IT.UM.PG,34215,,
Trento,IT.TT.TN,33388,,
Cuneo,IT.PM.CN,33042,,
Reggio Emilia,IT.ER.RE,32916,,
Pavia,IT.LM.PV,31402,,
Foggia,IT.PU.FA,29146,,
Rimini,IT.ER.RN,23716,,
Latina,IT.LZ.LT,23115,,
Mantova,IT.LM.MN,23047,,
Forlì-Cesena,IT.ER.FO,21278,,
Alessandria,IT.PM.AL,21214,,
Taranto,IT.PU.TA,21207,,
Ancona,IT.MH.AN,21031,,
Frosinone,IT.LZ.FR,20134,,
Pisa,IT.TC.PI,20006,,
Messina,IT.SC.ME,19783,,
Ravenna,IT.ER.RA,19267,,
Piacenza,IT.ER.PC,19179,,
Novara,IT.PM.NO,19035,,
Belluno,IT.VN.BL,18066,,
Cremona,IT.LM.CR,17656,,
Lecco,IT.LM.LC,17161,,
Parma,IT.ER.PR,17106,,
Pordenone,IT.FV.PN,16742,,
Lucca,IT.TC.LU,15773,,
Barletta-Andria-Trani,IT.PU.BT,15468,,
Pesaro e Urbino,IT.MH.PS,14802,,
Reggio Calabria,IT.LB.RC,14717,,
Ferrara,IT.ER.FE,14699,,
Trieste,IT.FV.TS,14682,,
Pistoia,IT.TC.PT,13909,,
Arezzo,IT.TC.AR,13894,,
Pescara,IT.AB.PE,13784,,
Macerata,IT.MH.MC,13673,,
Chieti,IT.AB.CH,13286,,
L'Aquila,IT.AB.AQ,13178,,
Sassari,IT.SD.SX,13084,,
Prato,IT.TC.PO,12951,,
Lodi,IT.LM.LO,12830,,
Teramo,IT.AB.TE,12687,,
Asti,IT.PM.AT,12459,,
Lecce,IT.PU.LE,12298,,
Viterbo,IT.LZ.VT,11890,,
Livorno,IT.TC.LI,11871,,
Savona,IT.LG.SV,11343,,
Avellino,IT.CM.AV,11115,,
Sondrio,IT.LM.SO,10931,,
Cosenza,IT.LB.CS,10874,,
Brindisi,IT.PU.BR,10736,,
Trapani,IT.SC.TP,10607,,
Siracusa,IT.SC.SR,10542,,
Rovigo,IT.VN.RO,10535,,
La Spezia,IT.LG.SP,10529,,
Potenza,IT.BC.PZ,10083,,
Imperia,IT.LG.IM,9930,,
Cagliari,IT.SD.CG,9726,,
Massa-Carrara,IT.TC.MS,9646,,
Verbano Cusio Ossola,IT.PM.VB,9073,,
Vercelli,IT.PM.VC,9051,,
Gorizia,IT.FV.GO,8961,,
Ragusa,IT.SC.RG,8339,,
Terni,IT.UM.TR,8319,,
Biella,IT.PM.BI,8285,,
Nuoro,IT.SD.NR,8161,,
Siena,IT.TC.SI,7966,,
Aosta,IT.VD.AO,7739,,
Campobasso,IT.ML.CB,7513,,
Fermo,IT.MH.FM,7267,,
Rieti,IT.LZ.RI,7232,,
Ascoli Piceno,IT.MH.AC,7185,,
Benevento,IT.CM.BN,6917,,
Caltanissetta,IT.SC.CL,6904,,
Agrigento,IT.SC.AG,6083,,
Catanzaro,IT.LB.CZ,5261,,
Grosseto,IT.TC.GR,5134,,
Matera,IT.BC.MT,4894,,
Enna,IT.SC.EN,4401,,
Vibo Valentia,IT.LB.VV,3510,,
Oristano,IT.SD.ON,3477,,
Isernia,IT.ML.IS,2913,,
Crotone,IT.LB.KR,2812,,
