Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,190602,,
Roma,IT.LZ.RM,149017,,
Napoli,IT.CM.NA,137620,,
Torino,IT.PM.TO,118437,,
Treviso,IT.VN.TV,61794,,
Verona,IT.VN.VR,60986,,
Varese,IT.LM.VA,58477,,
Padova,IT.VN.PD,57883,,
Brescia,IT.LM.BS,53524,,
Monza e Brianza,IT.LM.MZ,52331,,
Vicenza,IT.VN.VI,51753,,
Venezia,IT.VN.VE,50493,,
Bologna,IT.ER.BO,49916,,
Bari,IT.PU.BB,48120,,
Bolzano,IT.TT.BZ,42522,,
Caserta,IT.CM.CE,39494,,
Como,IT.LM.CO,39372,,
Genova,IT.LG.GE,39047,,
Catania,IT.SC.CT,38899,,
Palermo,IT.SC.PA,38749,,
Modena,IT.ER.MO,38457,,
Firenze,IT.TC.FI,37944,,
Salerno,IT.CM.SA,32769,,
Bergamo,IT.LM.BG,31045,,
Cuneo,IT.PM.CN,30989,,
Udine,IT.FV.UD,30542,,
Reggio Emilia,IT.ER.RE,29773,,
Pavia,IT.LM.PV,28778,,
Trento,IT.TT.TN,28253,,
Perugia,IT.UM.PG,28072,,
Foggia,IT.PU.FA,26386,,
Latina,IT.LZ.LT,20906,,
Mantova,IT.LM.MN,20876,,
Rimini,IT.ER.RN,20251,,
Alessandria,IT.PM.AL,20018,,
Messina,IT.SC.ME,18339,,
Pisa,IT.TC.PI,18303,,
Forlì-Cesena,IT.ER.FO,18060,,
Piacenza,IT.ER.PC,17958,,
Novara,IT.PM.NO,17787,,
Frosinone,IT.LZ.FR,17515,,
Belluno,IT.VN.BL,17355,,
Taranto,IT.PU.TA,17286,,
Ravenna,IT.ER.RA,16731,,
Ancona,IT.MH.AN,16483,,
Cremona,IT.LM.CR,16327,,
Pordenone,IT.FV.PN,15638,,
Lecco,IT.LM.LC,15445,,
Parma,IT.ER.PR,15162,,
Lucca,IT.TC.LU,13978,,
Barletta-Andria-Trani,IT.PU.BT,13898,,
Trieste,IT.FV.TS,13715,,
Pesaro e Urbino,IT.MH.PS,13142,,
Ferrara,IT.ER.FE,12948,,
Reggio Calabria,IT.LB.RC,12865,,
Sassari,IT.SD.SX,12673,,
Arezzo,IT.TC.AR,12339,,
L'Aquila,IT.AB.AQ,12310,,
Macerata,IT.MH.MC,12034,,
Lodi,IT.LM.LO,12022,,
Asti,IT.PM.AT,11684,,
Pistoia,IT.TC.PT,11650,,
Prato,IT.TC.PO,11554,,
Teramo,IT.AB.TE,11310,,
Viterbo,IT.LZ.VT,11028,,
Lecce,IT.PU.LE,10661,,
Livorno,IT.TC.LI,10590,,
Avellino,IT.CM.AV,10262,,
Sondrio,IT.LM.SO,10253,,
Chieti,IT.AB.CH,10196,,
Savona,IT.LG.SV,10188,,
Trapani,IT.SC.TP,10052,,
Cosenza,IT.LB.CS,9943,,
Pescara,IT.AB.PE,9827,,
La Spezia,IT.LG.SP,9791,,
Rovigo,IT.VN.RO,9746,,
Siracusa,IT.SC.SR,9510,,
Brindisi,IT.PU.BR,9130,,
Cagliari,IT.SD.CG,9015,,
Potenza,IT.BC.PZ,8955,,
Massa-Carrara,IT.TC.MS,8629,,
Vercelli,IT.PM.VC,8402,,
Imperia,IT.LG.IM,8273,,
Gorizia,IT.FV.GO,8244,,
Verbano Cusio Ossola,IT.PM.VB,8073,,
Ragusa,IT.SC.RG,7989,,
Nuoro,IT.SD.NR,7818,,
Terni,IT.UM.TR,7720,,
Biella,IT.PM.BI,7692,,
Aosta,IT.VD.AO,7554,,
Rieti,IT.LZ.RI,6770,,
Fermo,IT.MH.FM,6684,,
Ascoli Piceno,IT.MH.AC,6434,,
Siena,IT.TC.SI,6395,,
Caltanissetta,IT.SC.CL,6344,,
Benevento,IT.CM.BN,5942,,
Campobasso,IT.ML.CB,5938,,
Agrigento,IT.SC.AG,5463,,
Catanzaro,IT.LB.CZ,4940,,
Grosseto,IT.TC.GR,4602,,
Enna,IT.SC.EN,4183,,
Matera,IT.BC.MT,4069,,
Oristano,IT.SD.ON,3266,,
Vibo Valentia,IT.LB.VV,2880,,
Crotone,IT.LB.KR,2641,,
Isernia,IT.ML.IS,2607,,
