Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,47074,,
Torino,IT.PM.TO,26869,,
Roma,IT.LZ.RM,22478,,
Napoli,IT.CM.NA,22422,,
Brescia,IT.LM.BS,18963,,
Bergamo,IT.LM.BG,16931,,
Genova,IT.LG.GE,12262,,
Monza e Brianza,IT.LM.MZ,11084,,
Bologna,IT.ER.BO,8827,,
Verona,IT.VN.VR,8596,,
Treviso,IT.VN.TV,8141,,
Firenze,IT.TC.FI,8122,,
Pavia,IT.LM.PV,7889,,
Varese,IT.LM.VA,7817,,
Cremona,IT.LM.CR,7585,,
Padova,IT.VN.PD,7549,,
Trento,IT.TT.TN,7526,,
Reggio Emilia,IT.ER.RE,6870,,
Como,IT.LM.CO,6470,,
Venezia,IT.VN.VE,6297,,
Vicenza,IT.VN.VI,6211,,
Cuneo,IT.PM.CN,6037,,
Modena,IT.ER.MO,5969,,
Bolzano,IT.TT.BZ,5818,,
Piacenza,IT.ER.PC,5784,,
Bari,IT.PU.BB,5595,,
Alessandria,IT.PM.AL,5435,,
Caserta,IT.CM.CE,5144,,
Parma,IT.ER.PR,4966,,
Mantova,IT.LM.MN,4898,,
Palermo,IT.SC.PA,4801,,
Perugia,IT.UM.PG,4636,,
Novara,IT.PM.NO,4616,,
Lodi,IT.LM.LO,4499,,
Lecco,IT.LM.LC,3953,,
Catania,IT.SC.CT,3942,,
Pisa,IT.TC.PI,3675,,
Rimini,IT.ER.RN,3474,,
Pesaro e Urbino,IT.MH.PS,3413,,
Forlì-Cesena,IT.ER.FO,3356,,
Salerno,IT.CM.SA,3311,,
Foggia,IT.PU.FA,3219,,
Sassari,IT.SD.SX,3164,,
Lucca,IT.TC.LU,3022,,
La Spezia,IT.LG.SP,2881,,
Ancona,IT.MH.AN,2738,,
Asti,IT.PM.AT,2671,,
Savona,IT.LG.SV,2652,,
Frosinone,IT.LZ.FR,2634,,
Udine,IT.FV.UD,2630,,
Arezzo,IT.TC.AR,2612,,
Trieste,IT.FV.TS,2476,,
Latina,IT.LZ.LT,2465,,
Belluno,IT.VN.BL,2462,,
Pescara,IT.AB.PE,2356,,
Imperia,IT.LG.IM,2295,,
Aosta,IT.VD.AO,2294,,
Ravenna,IT.ER.RA,2230,,
Massa-Carrara,IT.TC.MS,2125,,
Sondrio,IT.LM.SO,2117,,
Ferrara,IT.ER.FE,2088,,
Vercelli,IT.PM.VC,2060,,
Macerata,IT.MH.MC,1982,,
Pistoia,IT.TC.PT,1931,,
Viterbo,IT.LZ.VT,1890,,
Prato,IT.TC.PO,1833,,
L'Aquila,IT.AB.AQ,1761,,
Avellino,IT.CM.AV,1690,,
Livorno,IT.TC.LI,1671,,
Biella,IT.PM.BI,1655,,
Teramo,IT.AB.TE,1588,,
Verbano Cusio Ossola,IT.PM.VB,1528,,
Chieti,IT.AB.CH,1516,,
Pordenone,IT.FV.PN,1476,,
Siena,IT.TC.SI,1425,,
Messina,IT.SC.ME,1398,,
Terni,IT.UM.TR,1313,,
Cagliari,IT.SD.CG,1309,,
Barletta-Andria-Trani,IT.PU.BT,1271,,
Reggio Calabria,IT.LB.RC,1228,,
Taranto,IT.PU.TA,1212,,
Trapani,IT.SC.TP,1205,,
Ascoli Piceno,IT.MH.AC,1173,,
Ragusa,IT.SC.RG,1046,,
Nuoro,IT.SD.NR,1041,,
Cosenza,IT.LB.CS,1036,,
Rieti,IT.LZ.RI,1013,,
Lecce,IT.PU.LE,1012,,
Brindisi,IT.PU.BR,985,,
Fermo,IT.MH.FM,964,,
Siracusa,IT.SC.SR,942,,
Grosseto,IT.TC.GR,935,,
Potenza,IT.BC.PZ,885,,
Rovigo,IT.VN.RO,870,,
Gorizia,IT.FV.GO,775,,
Benevento,IT.CM.BN,756,,
Campobasso,IT.ML.CB,707,,
Enna,IT.SC.EN,669,,
Caltanissetta,IT.SC.CL,656,,
Agrigento,IT.SC.AG,632,,
Oristano,IT.SD.ON,605,,
Catanzaro,IT.LB.CZ,503,,
Matera,IT.BC.MT,495,,
Isernia,IT.ML.IS,397,,
Crotone,IT.LB.KR,179,,
Vibo Valentia,IT.LB.VV,150,,
