Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,19337,,
Torino,IT.PM.TO,13098,,
Brescia,IT.LM.BS,12861,,
Bergamo,IT.LM.BG,11313,,
Cremona,IT.LM.CR,6037,,
Roma,IT.LZ.RM,4756,,
Monza e Brianza,IT.LM.MZ,4704,,
Verona,IT.VN.VR,4666,,
Reggio Emilia,IT.ER.RE,4660,,
Genova,IT.LG.GE,4616,,
Bologna,IT.ER.BO,4416,,
Pavia,IT.LM.PV,4349,,
Trento,IT.TT.TN,4116,,
Piacenza,IT.ER.PC,4062,,
Padova,IT.VN.PD,3851,,
Modena,IT.ER.MO,3657,,
Alessandria,IT.PM.AL,3417,,
Como,IT.LM.CO,3244,,
Mantova,IT.LM.MN,3175,,
Parma,IT.ER.PR,3157,,
Firenze,IT.TC.FI,3120,,
Lodi,IT.LM.LO,2966,,
Varese,IT.LM.VA,2667,,
Vicenza,IT.VN.VI,2644,,
Bolzano,IT.TT.BZ,2518,,
Treviso,IT.VN.TV,2511,,
Pesaro e Urbino,IT.MH.PS,2506,,
Cuneo,IT.PM.CN,2486,,
Venezia,IT.VN.VE,2438,,
Napoli,IT.CM.NA,2423,,
Novara,IT.PM.NO,2291,,
Lecco,IT.LM.LC,2274,,
Rimini,IT.ER.RN,2005,,
Ancona,IT.MH.AN,1810,,
Forlì-Cesena,IT.ER.FO,1576,,
Asti,IT.PM.AT,1572,,
Imperia,IT.LG.IM,1338,,
Bari,IT.PU.BB,1313,,
Pescara,IT.AB.PE,1292,,
Lucca,IT.TC.LU,1276,,
Trieste,IT.FV.TS,1252,,
Savona,IT.LG.SV,1204,,
Sondrio,IT.LM.SO,1180,,
Aosta,IT.VD.AO,1128,,
Belluno,IT.VN.BL,1107,,
Vercelli,IT.PM.VC,1107,,
Foggia,IT.PU.FA,1044,,
Macerata,IT.MH.MC,1017,,
Verbano Cusio Ossola,IT.PM.VB,1005,,
Massa-Carrara,IT.TC.MS,994,,
Perugia,IT.UM.PG,992,,
Ravenna,IT.ER.RA,982,,
Catania,IT.SC.CT,973,,
Biella,IT.PM.BI,966,,
Udine,IT.FV.UD,951,,
Ferrara,IT.ER.FE,921,,
Pisa,IT.TC.PI,847,,
Sassari,IT.SD.SX,836,,
La Spezia,IT.LG.SP,829,,
Chieti,IT.AB.CH,757,,
Salerno,IT.CM.SA,661,,
Teramo,IT.AB.TE,638,,
Pordenone,IT.FV.PN,634,,
Pistoia,IT.TC.PT,630,,
Arezzo,IT.TC.AR,624,,
Brindisi,IT.PU.BR,566,,
Frosinone,IT.LZ.FR,566,,
Messina,IT.SC.ME,538,,
Prato,IT.TC.PO,520,,
Livorno,IT.TC.LI,513,,
Palermo,IT.SC.PA,493,,
Latina,IT.LZ.LT,491,,
Lecce,IT.PU.LE,487,,
Avellino,IT.CM.AV,456,,
Cosenza,IT.LB.CS,454,,
Fermo,IT.MH.FM,435,,
Rovigo,IT.VN.RO,427,,
Siena,IT.TC.SI,422,,
Caserta,IT.CM.CE,420,,
Enna,IT.SC.EN,411,,
Grosseto,IT.TC.GR,406,,
Viterbo,IT.LZ.VT,390,,
Barletta-Andria-Trani,IT.PU.BT,373,,
Terni,IT.UM.TR,349,,
Rieti,IT.LZ.RI,324,,
Ascoli Piceno,IT.MH.AC,281,,
Taranto,IT.PU.TA,258,,
Reggio Calabria,IT.LB.RC,252,,
L'Aquila,IT.AB.AQ,243,,
Cagliari,IT.SD.CG,235,,
Siracusa,IT.SC.SR,227,,
Campobasso,IT.ML.CB,224,,
Catanzaro,IT.LB.CZ,207,,
Matera,IT.BC.MT,189,,
Gorizia,IT.FV.GO,186,,
Benevento,IT.CM.BN,182,,
Potenza,IT.BC.PZ,178,,
Caltanissetta,IT.SC.CL,159,,
Trapani,IT.SC.TP,139,,
Agrigento,IT.SC.AG,135,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,91,,
Nuoro,IT.SD.NR,77,,
Vibo Valentia,IT.LB.VV,75,,
Isernia,IT.ML.IS,56,,
Oristano,IT.SD.ON,54,,
