Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,21626,,
Torino,IT.PM.TO,14631,,
Brescia,IT.LM.BS,13748,,
Bergamo,IT.LM.BG,12294,,
Cremona,IT.LM.CR,6255,,
Roma,IT.LZ.RM,5266,,
Monza e Brianza,IT.LM.MZ,5112,,
Genova,IT.LG.GE,5078,,
Verona,IT.VN.VR,4957,,
Reggio Emilia,IT.ER.RE,4854,,
Pavia,IT.LM.PV,4820,,
Bologna,IT.ER.BO,4805,,
Piacenza,IT.ER.PC,4386,,
Trento,IT.TT.TN,4303,,
Padova,IT.VN.PD,3903,,
Modena,IT.ER.MO,3830,,
Alessandria,IT.PM.AL,3744,,
Como,IT.LM.CO,3546,,
Firenze,IT.TC.FI,3333,,
Parma,IT.ER.PR,3317,,
Lodi,IT.LM.LO,3293,,
Varese,IT.LM.VA,3273,,
Mantova,IT.LM.MN,3255,,
Vicenza,IT.VN.VI,2787,,
Pesaro e Urbino,IT.MH.PS,2690,,
Cuneo,IT.PM.CN,2649,,
Treviso,IT.VN.TV,2613,,
Venezia,IT.VN.VE,2611,,
Bolzano,IT.TT.BZ,2572,,
Lecco,IT.LM.LC,2561,,
Napoli,IT.CM.NA,2541,,
Novara,IT.PM.NO,2494,,
Rimini,IT.ER.RN,2077,,
Ancona,IT.MH.AN,1839,,
Asti,IT.PM.AT,1690,,
Forlì-Cesena,IT.ER.FO,1684,,
Pescara,IT.AB.PE,1448,,
Imperia,IT.LG.IM,1443,,
Savona,IT.LG.SV,1443,,
Bari,IT.PU.BB,1427,,
Lucca,IT.TC.LU,1329,,
Trieste,IT.FV.TS,1328,,
Sondrio,IT.LM.SO,1317,,
Vercelli,IT.PM.VC,1205,,
Aosta,IT.VD.AO,1160,,
Belluno,IT.VN.BL,1150,,
Foggia,IT.PU.FA,1117,,
Verbano Cusio Ossola,IT.PM.VB,1097,,
Macerata,IT.MH.MC,1075,,
Catania,IT.SC.CT,1047,,
Massa-Carrara,IT.TC.MS,1030,,
Biella,IT.PM.BI,1016,,
Ravenna,IT.ER.RA,999,,
Perugia,IT.UM.PG,996,,
Ferrara,IT.ER.FE,977,,
Udine,IT.FV.UD,970,,
La Spezia,IT.LG.SP,895,,
Pisa,IT.TC.PI,868,,
Sassari,IT.SD.SX,866,,
Chieti,IT.AB.CH,778,,
Salerno,IT.CM.SA,667,,
Arezzo,IT.TC.AR,665,,
Pordenone,IT.FV.PN,654,,
Pistoia,IT.TC.PT,652,,
Teramo,IT.AB.TE,645,,
Brindisi,IT.PU.BR,606,,
Frosinone,IT.LZ.FR,579,,
Messina,IT.SC.ME,558,,
Palermo,IT.SC.PA,546,,
Prato,IT.TC.PO,542,,
Livorno,IT.TC.LI,535,,
Latina,IT.LZ.LT,511,,
Lecce,IT.PU.LE,505,,
Avellino,IT.CM.AV,504,,
Cosenza,IT.LB.CS,464,,
Fermo,IT.MH.FM,455,,
Rovigo,IT.VN.RO,433,,
Caserta,IT.CM.CE,432,,
Siena,IT.TC.SI,427,,
Grosseto,IT.TC.GR,421,,
Enna,IT.SC.EN,421,,
Viterbo,IT.LZ.VT,410,,
Barletta-Andria-Trani,IT.PU.BT,381,,
Terni,IT.UM.TR,368,,
Rieti,IT.LZ.RI,338,,
Campobasso,IT.ML.CB,310,,
Ascoli Piceno,IT.MH.AC,288,,
Taranto,IT.PU.TA,272,,
Reggio Calabria,IT.LB.RC,267,,
Cagliari,IT.SD.CG,246,,
L'Aquila,IT.AB.AQ,244,,
Siracusa,IT.SC.SR,239,,
Catanzaro,IT.LB.CZ,211,,
Matera,IT.BC.MT,206,,
Gorizia,IT.FV.GO,196,,
Benevento,IT.CM.BN,192,,
Potenza,IT.BC.PZ,181,,
Caltanissetta,IT.SC.CL,162,,
Trapani,IT.SC.TP,139,,
Agrigento,IT.SC.AG,137,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,94,,
Nuoro,IT.SD.NR,78,,
Vibo Valentia,IT.LB.VV,76,,
Oristano,IT.SD.ON,57,,
Isernia,IT.ML.IS,57,,
