Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,164083,,
Milano,IT.LM.MA,164083,,
Napoli,IT.CM.NA,107944,,
Napoli,IT.CM.NA,107944,,
Roma,IT.LZ.RM,105385,,
Roma,IT.LZ.RM,105385,,
Torino,IT.PM.TO,98807,,
Torino,IT.PM.TO,98807,,
Varese,IT.LM.VA,48066,,
Varese,IT.LM.VA,48066,,
Monza e Brianza,IT.LM.MZ,45755,,
Monza e Brianza,IT.LM.MZ,45755,,
Treviso,IT.VN.TV,38192,,
Treviso,IT.VN.TV,38192,,
Verona,IT.VN.VR,38056,,
Verona,IT.VN.VR,38056,,
Brescia,IT.LM.BS,37958,,
Brescia,IT.LM.BS,37958,,
Padova,IT.VN.PD,36243,,
Padova,IT.VN.PD,36243,,
Vicenza,IT.VN.VI,34446,,
Vicenza,IT.VN.VI,34446,,
Genova,IT.LG.GE,32989,,
Genova,IT.LG.GE,32989,,
Bologna,IT.ER.BO,32680,,
Bologna,IT.ER.BO,32680,,
Caserta,IT.CM.CE,32396,,
Caserta,IT.CM.CE,32396,,
Como,IT.LM.CO,31584,,
Como,IT.LM.CO,31584,,
Firenze,IT.TC.FI,31567,,
Firenze,IT.TC.FI,31567,,
Venezia,IT.VN.VE,29059,,
Venezia,IT.VN.VE,29059,,
Bari,IT.PU.BB,28554,,
Bari,IT.PU.BB,28554,,
Bolzano,IT.TT.BZ,26940,,
Bolzano,IT.TT.BZ,26940,,
Bergamo,IT.LM.BG,26812,,
Bergamo,IT.LM.BG,26812,,
Modena,IT.ER.MO,26594,,
Modena,IT.ER.MO,26594,,
Cuneo,IT.PM.CN,25875,,
Cuneo,IT.PM.CN,25875,,
Catania,IT.SC.CT,23776,,
Catania,IT.SC.CT,23776,,
Salerno,IT.CM.SA,22805,,
Salerno,IT.CM.SA,22805,,
Palermo,IT.SC.PA,22472,,
Palermo,IT.SC.PA,22472,,
Pavia,IT.LM.PV,22436,,
Pavia,IT.LM.PV,22436,,
Reggio Emilia,IT.ER.RE,20790,,
Reggio Emilia,IT.ER.RE,20790,,
Perugia,IT.UM.PG,19330,,
Perugia,IT.UM.PG,19330,,
Trento,IT.TT.TN,18846,,
Trento,IT.TT.TN,18846,,
Udine,IT.FV.UD,18367,,
Udine,IT.FV.UD,18367,,
Foggia,IT.PU.FA,16710,,
Foggia,IT.PU.FA,16710,,
Alessandria,IT.PM.AL,16486,,
Alessandria,IT.PM.AL,16486,,
Pisa,IT.TC.PI,15788,,
Pisa,IT.TC.PI,15788,,
Novara,IT.PM.NO,14562,,
Novara,IT.PM.NO,14562,,
Mantova,IT.LM.MN,14124,,
Mantova,IT.LM.MN,14124,,
Cremona,IT.LM.CR,13722,,
Cremona,IT.LM.CR,13722,,
Piacenza,IT.ER.PC,13339,,
Piacenza,IT.ER.PC,13339,,
Lecco,IT.LM.LC,12318,,
Lecco,IT.LM.LC,12318,,
Rimini,IT.ER.RN,12052,,
Rimini,IT.ER.RN,12052,,
Belluno,IT.VN.BL,11670,,
Belluno,IT.VN.BL,11670,,
Frosinone,IT.LZ.FR,11630,,
Frosinone,IT.LZ.FR,11630,,
Lucca,IT.TC.LU,11532,,
Lucca,IT.TC.LU,11532,,
Parma,IT.ER.PR,11524,,
Parma,IT.ER.PR,11524,,
