Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,23966,,
Torino,IT.PM.TO,15820,,
Brescia,IT.LM.BS,15353,,
Bergamo,IT.LM.BG,13978,,
Cremona,IT.LM.CR,6565,,
Roma,IT.LZ.RM,5866,,
Genova,IT.LG.GE,5830,,
Monza e Brianza,IT.LM.MZ,5706,,
Pavia,IT.LM.PV,5514,,
Bologna,IT.ER.BO,5114,,
Verona,IT.VN.VR,5113,,
Reggio Emilia,IT.ER.RE,4975,,
Piacenza,IT.ER.PC,4528,,
Trento,IT.TT.TN,4449,,
Alessandria,IT.PM.AL,4034,,
Como,IT.LM.CO,4023,,
Padova,IT.VN.PD,3943,,
Modena,IT.ER.MO,3936,,
Varese,IT.LM.VA,3829,,
Parma,IT.ER.PR,3613,,
Lodi,IT.LM.LO,3552,,
Firenze,IT.TC.FI,3513,,
Mantova,IT.LM.MN,3424,,
Vicenza,IT.VN.VI,2855,,
Cuneo,IT.PM.CN,2834,,
Lecco,IT.LM.LC,2804,,
Pesaro e Urbino,IT.MH.PS,2755,,
Novara,IT.PM.NO,2749,,
Venezia,IT.VN.VE,2679,,
Treviso,IT.VN.TV,2666,,
Napoli,IT.CM.NA,2640,,
Bolzano,IT.TT.BZ,2611,,
Rimini,IT.ER.RN,2170,,
Ancona,IT.MH.AN,1876,,
Asti,IT.PM.AT,1867,,
Forlì-Cesena,IT.ER.FO,1731,,
Savona,IT.LG.SV,1591,,
Imperia,IT.LG.IM,1575,,
Sondrio,IT.LM.SO,1542,,
Pescara,IT.AB.PE,1541,,
Bari,IT.PU.BB,1488,,
Trieste,IT.FV.TS,1393,,
Lucca,IT.TC.LU,1367,,
Vercelli,IT.PM.VC,1315,,
Aosta,IT.VD.AO,1191,,
Belluno,IT.VN.BL,1183,,
Foggia,IT.PU.FA,1164,,
Macerata,IT.MH.MC,1137,,
Verbano Cusio Ossola,IT.PM.VB,1118,,
Catania,IT.SC.CT,1077,,
Massa-Carrara,IT.TC.MS,1052,,
Biella,IT.PM.BI,1042,,
Ravenna,IT.ER.RA,1036,,
Ferrara,IT.ER.FE,1008,,
Perugia,IT.UM.PG,1007,,
Udine,IT.FV.UD,994,,
La Spezia,IT.LG.SP,898,,
Pisa,IT.TC.PI,897,,
Sassari,IT.SD.SX,876,,
Chieti,IT.AB.CH,829,,
Pordenone,IT.FV.PN,696,,
Salerno,IT.CM.SA,692,,
Arezzo,IT.TC.AR,686,,
Pistoia,IT.TC.PT,680,,
Teramo,IT.AB.TE,665,,
Brindisi,IT.PU.BR,656,,
Frosinone,IT.LZ.FR,622,,
Palermo,IT.SC.PA,584,,
Prato,IT.TC.PO,569,,
Messina,IT.SC.ME,566,,
Livorno,IT.TC.LI,558,,
Avellino,IT.CM.AV,550,,
Latina,IT.LZ.LT,549,,
Lecce,IT.PU.LE,520,,
Fermo,IT.MH.FM,471,,
Caserta,IT.CM.CE,470,,
Cosenza,IT.LB.CS,468,,
Rovigo,IT.VN.RO,443,,
Siena,IT.TC.SI,441,,
Grosseto,IT.TC.GR,430,,
Viterbo,IT.LZ.VT,428,,
Enna,IT.SC.EN,425,,
Rieti,IT.LZ.RI,397,,
Barletta-Andria-Trani,IT.PU.BT,380,,
Terni,IT.UM.TR,375,,
Campobasso,IT.ML.CB,361,,
Ascoli Piceno,IT.MH.AC,290,,
Taranto,IT.PU.TA,280,,
Reggio Calabria,IT.LB.RC,277,,
Cagliari,IT.SD.CG,252,,
Siracusa,IT.SC.SR,251,,
L'Aquila,IT.AB.AQ,246,,
Gorizia,IT.FV.GO,216,,
Catanzaro,IT.LB.CZ,214,,
Matera,IT.BC.MT,210,,
Benevento,IT.CM.BN,209,,
Potenza,IT.BC.PZ,191,,
Caltanissetta,IT.SC.CL,177,,
Trapani,IT.SC.TP,143,,
Agrigento,IT.SC.AG,141,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,98,,
Vibo Valentia,IT.LB.VV,83,,
Nuoro,IT.SD.NR,79,,
Oristano,IT.SD.ON,60,,
Isernia,IT.ML.IS,60,,
