Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,171545,,
Roma,IT.LZ.RM,114332,,
Napoli,IT.CM.NA,113558,,
Torino,IT.PM.TO,102510,,
Varese,IT.LM.VA,50831,,
Monza e Brianza,IT.LM.MZ,47848,,
Treviso,IT.VN.TV,47208,,
Verona,IT.VN.VR,46802,,
Padova,IT.VN.PD,43863,,
Vicenza,IT.VN.VI,41274,,
Brescia,IT.LM.BS,40894,,
Bologna,IT.ER.BO,37458,,
Venezia,IT.VN.VE,36433,,
Genova,IT.LG.GE,34614,,
Caserta,IT.CM.CE,34130,,
Como,IT.LM.CO,33426,,
Bari,IT.PU.BB,33341,,
Firenze,IT.TC.FI,33120,,
Modena,IT.ER.MO,29585,,
Bolzano,IT.TT.BZ,28803,,
Bergamo,IT.LM.BG,28005,,
Catania,IT.SC.CT,26707,,
Cuneo,IT.PM.CN,26655,,
Salerno,IT.CM.SA,24881,,
Palermo,IT.SC.PA,24648,,
Pavia,IT.LM.PV,24104,,
Reggio Emilia,IT.ER.RE,22976,,
Udine,IT.FV.UD,21131,,
Trento,IT.TT.TN,21049,,
Perugia,IT.UM.PG,20411,,
Foggia,IT.PU.FA,19112,,
Alessandria,IT.PM.AL,17132,,
Pisa,IT.TC.PI,16558,,
Mantova,IT.LM.MN,15768,,
Novara,IT.PM.NO,15160,,
Piacenza,IT.ER.PC,14488,,
Cremona,IT.LM.CR,14267,,
Belluno,IT.VN.BL,14069,,
Rimini,IT.ER.RN,13968,,
Latina,IT.LZ.LT,13783,,
Lecco,IT.LM.LC,13088,,
Frosinone,IT.LZ.FR,12980,,
Parma,IT.ER.PR,12370,,
Lucca,IT.TC.LU,12325,,
Ravenna,IT.ER.RA,12138,,
Forlì-Cesena,IT.ER.FO,11617,,
Ancona,IT.MH.AN,11073,,
L'Aquila,IT.AB.AQ,10823,,
Taranto,IT.PU.TA,10520,,
Lodi,IT.LM.LO,10463,,
Arezzo,IT.TC.AR,10459,,
Pistoia,IT.TC.PT,10383,,
Prato,IT.TC.PO,10308,,
Trieste,IT.FV.TS,10123,,
Sassari,IT.SD.SX,10122,,
Pordenone,IT.FV.PN,10108,,
Messina,IT.SC.ME,9947,,
Barletta-Andria-Trani,IT.PU.BT,9942,,
Asti,IT.PM.AT,9605,,
Teramo,IT.AB.TE,9273,,
Pesaro e Urbino,IT.MH.PS,8965,,
Avellino,IT.CM.AV,8802,,
Ferrara,IT.ER.FE,8757,,
Macerata,IT.MH.MC,8741,,
Reggio Calabria,IT.LB.RC,8566,,
Viterbo,IT.LZ.VT,8533,,
Livorno,IT.TC.LI,8493,,
Sondrio,IT.LM.SO,8370,,
La Spezia,IT.LG.SP,8020,,
Massa-Carrara,IT.TC.MS,7596,,
Vercelli,IT.PM.VC,7384,,
Savona,IT.LG.SV,7205,,
Rovigo,IT.VN.RO,7025,,
Pescara,IT.AB.PE,7021,,
Chieti,IT.AB.CH,6939,,
Aosta,IT.VD.AO,6933,,
Cosenza,IT.LB.CS,6904,,
Cagliari,IT.SD.CG,6743,,
Ragusa,IT.SC.RG,6738,,
Lecce,IT.PU.LE,6695,,
Potenza,IT.BC.PZ,6685,,
Biella,IT.PM.BI,6662,,
Verbano Cusio Ossola,IT.PM.VB,6517,,
Terni,IT.UM.TR,6479,,
Brindisi,IT.PU.BR,6251,,
Imperia,IT.LG.IM,6183,,
Nuoro,IT.SD.NR,6013,,
Trapani,IT.SC.TP,5759,,
Gorizia,IT.FV.GO,5719,,
Siracusa,IT.SC.SR,5227,,
Ascoli Piceno,IT.MH.AC,5007,,
Siena,IT.TC.SI,4846,,
Rieti,IT.LZ.RI,4755,,
Fermo,IT.MH.FM,4550,,
Benevento,IT.CM.BN,4521,,
Grosseto,IT.TC.GR,4141,,
Campobasso,IT.ML.CB,4126,,
Agrigento,IT.SC.AG,3751,,
Caltanissetta,IT.SC.CL,3671,,
Matera,IT.BC.MT,3466,,
Catanzaro,IT.LB.CZ,3210,,
Enna,IT.SC.EN,3168,,
Oristano,IT.SD.ON,2388,,
Isernia,IT.ML.IS,2203,,
Crotone,IT.LB.KR,2184,,
Vibo Valentia,IT.LB.VV,1472,,
