Province,hasc,confirmed,death,recovered
Bergamo,IT.LM.BG,5869,,
Brescia,IT.LM.BS,5028,,
Milano,IT.LM.MA,4672,,
Cremona,IT.LM.CR,2733,,
Piacenza,IT.ER.PC,1693,,
Lodi,IT.LM.LO,1693,,
Torino,IT.PM.TO,1680,,
Pavia,IT.LM.PV,1194,,
Pesaro e Urbino,IT.MH.PS,1186,,
Padova,IT.VN.PD,1155,,
Monza e Brianza,IT.LM.MZ,1084,,
Parma,IT.ER.PR,1014,,
Reggio Emilia,IT.ER.RE,977,,
Verona,IT.VN.VR,954,,
Modena,IT.ER.MO,906,,
Roma,IT.LZ.RM,893,,
Mantova,IT.LM.MN,842,,
Rimini,IT.ER.RN,826,,
Lecco,IT.LM.LC,818,,
Treviso,IT.VN.TV,806,,
Trento,IT.TT.TN,782,,
Venezia,IT.VN.VE,666,,
Alessandria,IT.PM.AL,654,,
Bolzano,IT.TT.BZ,621,,
Bologna,IT.ER.BO,610,,
Vicenza,IT.VN.VI,572,,
Ancona,IT.MH.AN,564,,
Genova,IT.LG.GE,561,,
Napoli,IT.CM.NA,463,,
Como,IT.LM.CO,452,,
Firenze,IT.TC.FI,451,,
Varese,IT.LM.VA,359,,
Udine,IT.FV.UD,338,,
Novara,IT.PM.NO,330,,
Perugia,IT.UM.PG,329,,
Aosta,IT.VD.AO,313,,
Lucca,IT.TC.LU,307,,
Pescara,IT.AB.PE,302,,
Ravenna,IT.ER.RA,287,,
Trieste,IT.FV.TS,270,,
Forlì-Cesena,IT.ER.FO,269,,
Cuneo,IT.PM.CN,265,,
Massa-Carrara,IT.TC.MS,256,,
Sassari,IT.SD.SX,251,,
Macerata,IT.MH.MC,238,,
Belluno,IT.VN.BL,212,,
Pisa,IT.TC.PI,211,,
Vercelli,IT.PM.VC,210,,
Bari,IT.PU.BB,194,,
Foggia,IT.PU.FA,190,,
Catania,IT.SC.CT,189,,
Biella,IT.PM.BI,182,,
Pistoia,IT.TC.PT,181,,
Sondrio,IT.LM.SO,179,,
Savona,IT.LG.SV,173,,
Asti,IT.PM.AT,166,,
Imperia,IT.LG.IM,155,,
Verbano Cusio Ossola,IT.PM.VB,149,,
Pordenone,IT.FV.PN,144,,
Latina,IT.LZ.LT,136,,
Arezzo,IT.TC.AR,136,,
Siena,IT.TC.SI,133,,
Salerno,IT.CM.SA,126,,
Avellino,IT.CM.AV,124,,
Ferrara,IT.ER.FE,123,,
Livorno,IT.TC.LI,120,,
Terni,IT.UM.TR,115,,
Prato,IT.TC.PO,111,,
Grosseto,IT.TC.GR,106,,
Caserta,IT.CM.CE,106,,
Teramo,IT.AB.TE,105,,
Lecce,IT.PU.LE,103,,
Brindisi,IT.PU.BR,94,,
La Spezia,IT.LG.SP,94,,
Chieti,IT.AB.CH,91,,
Reggio Calabria,IT.LB.RC,84,,
Fermo,IT.MH.FM,82,,
Viterbo,IT.LZ.VT,72,,
Messina,IT.SC.ME,70,,
Rovigo,IT.VN.RO,68,,
Palermo,IT.SC.PA,63,,
Frosinone,IT.LZ.FR,59,,
Potenza,IT.BC.PZ,58,,
Ascoli Piceno,IT.MH.AC,50,,
Cosenza,IT.LB.CS,50,,
Crotone,IT.LB.KR,50,,
Campobasso,IT.ML.CB,49,,
Cagliari,IT.SD.CG,45,,
Siracusa,IT.SC.SR,43,,
Catanzaro,IT.LB.CZ,38,,
Gorizia,IT.FV.GO,38,,
Agrigento,IT.SC.AG,36,,
Taranto,IT.PU.TA,35,,
Barletta-Andria-Trani,IT.PU.BT,32,,
L'Aquila,IT.AB.AQ,31,,
Trapani,IT.SC.TP,27,,
Caltanissetta,IT.SC.CL,27,,
Enna,IT.SC.EN,27,,
Rieti,IT.LZ.RI,24,,
Nuoro,IT.SD.NR,22,,
Benevento,IT.CM.BN,11,,
Vibo Valentia,IT.LB.VV,11,,
Matera,IT.BC.MT,8,,
Ragusa,IT.SC.RG,8,,
Oristano,IT.SD.ON,4,,
Isernia,IT.ML.IS,4,,
