Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,25558,,
Brescia,IT.LM.BS,16243,,
Torino,IT.PM.TO,16197,,
Bergamo,IT.LM.BG,15253,,
Roma,IT.LZ.RM,7378,,
Cremona,IT.LM.CR,6775,,
Monza e Brianza,IT.LM.MZ,6006,,
Bologna,IT.ER.BO,5884,,
Genova,IT.LG.GE,5831,,
Pavia,IT.LM.PV,5707,,
Verona,IT.VN.VR,5481,,
Reggio Emilia,IT.ER.RE,5237,,
Trento,IT.TT.TN,5028,,
Piacenza,IT.ER.PC,4604,,
Padova,IT.VN.PD,4556,,
Como,IT.LM.CO,4260,,
Modena,IT.ER.MO,4211,,
Alessandria,IT.PM.AL,4147,,
Varese,IT.LM.VA,4110,,
Mantova,IT.LM.MN,3932,,
Parma,IT.ER.PR,3863,,
Lodi,IT.LM.LO,3677,,
Treviso,IT.VN.TV,3611,,
Firenze,IT.TC.FI,3460,,
Napoli,IT.CM.NA,3175,,
Venezia,IT.VN.VE,3093,,
Vicenza,IT.VN.VI,3065,,
Cuneo,IT.PM.CN,3054,,
Lecco,IT.LM.LC,2932,,
Novara,IT.PM.NO,2912,,
Pesaro e Urbino,IT.MH.PS,2903,,
Bolzano,IT.TT.BZ,2869,,
Rimini,IT.ER.RN,2313,,
Ancona,IT.MH.AN,1924,,
Asti,IT.PM.AT,1908,,
Forlì-Cesena,IT.ER.FO,1870,,
Savona,IT.LG.SV,1775,,
Pescara,IT.AB.PE,1674,,
Bari,IT.PU.BB,1641,,
Sondrio,IT.LM.SO,1628,,
Imperia,IT.LG.IM,1563,,
Lucca,IT.TC.LU,1490,,
Vercelli,IT.PM.VC,1462,,
Trieste,IT.FV.TS,1455,,
Foggia,IT.PU.FA,1313,,
Ravenna,IT.ER.RA,1257,,
Belluno,IT.VN.BL,1244,,
Aosta,IT.VD.AO,1217,,
Macerata,IT.MH.MC,1196,,
Ferrara,IT.ER.FE,1192,,
Verbano Cusio Ossola,IT.PM.VB,1164,,
Udine,IT.FV.UD,1138,,
Massa-Carrara,IT.TC.MS,1124,,
Perugia,IT.UM.PG,1122,,
Sassari,IT.SD.SX,1067,,
Biella,IT.PM.BI,1062,,
Catania,IT.SC.CT,1017,,
Pisa,IT.TC.PI,1007,,
La Spezia,IT.LG.SP,936,,
Chieti,IT.AB.CH,898,,
Salerno,IT.CM.SA,883,,
Caserta,IT.CM.CE,798,,
Pordenone,IT.FV.PN,798,,
Pistoia,IT.TC.PT,794,,
Latina,IT.LZ.LT,762,,
Arezzo,IT.TC.AR,758,,
Frosinone,IT.LZ.FR,721,,
Teramo,IT.AB.TE,701,,
Brindisi,IT.PU.BR,690,,
Lecce,IT.PU.LE,647,,
Palermo,IT.SC.PA,610,,
Prato,IT.TC.PO,597,,
Avellino,IT.CM.AV,593,,
Messina,IT.SC.ME,558,,
Livorno,IT.TC.LI,526,,
Rovigo,IT.VN.RO,516,,
Cosenza,IT.LB.CS,507,,
Viterbo,IT.LZ.VT,491,,
Fermo,IT.MH.FM,485,,
Siena,IT.TC.SI,471,,
Enna,IT.SC.EN,459,,
Rieti,IT.LZ.RI,447,,
Grosseto,IT.TC.GR,441,,
Terni,IT.UM.TR,435,,
Campobasso,IT.ML.CB,420,,
Siracusa,IT.SC.SR,405,,
Barletta-Andria-Trani,IT.PU.BT,405,,
Ragusa,IT.SC.RG,353,,
Reggio Calabria,IT.LB.RC,353,,
Ascoli Piceno,IT.MH.AC,346,,
L'Aquila,IT.AB.AQ,341,,
Cagliari,IT.SD.CG,326,,
Taranto,IT.PU.TA,293,,
Gorizia,IT.FV.GO,242,,
Benevento,IT.CM.BN,227,,
Catanzaro,IT.LB.CZ,226,,
Matera,IT.BC.MT,222,,
Caltanissetta,IT.SC.CL,221,,
Agrigento,IT.SC.AG,202,,
Potenza,IT.BC.PZ,199,,
Trapani,IT.SC.TP,152,,
Crotone,IT.LB.KR,128,,
Nuoro,IT.SD.NR,108,,
Vibo Valentia,IT.LB.VV,92,,
Isernia,IT.ML.IS,71,,
Oristano,IT.SD.ON,61,,
