Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,182780,,
Roma,IT.LZ.RM,134617,,
Napoli,IT.CM.NA,125111,,
Torino,IT.PM.TO,111011,,
Treviso,IT.VN.TV,58469,,
Verona,IT.VN.VR,57705,,
Varese,IT.LM.VA,55481,,
Padova,IT.VN.PD,54295,,
Monza e Brianza,IT.LM.MZ,50258,,
Vicenza,IT.VN.VI,49068,,
Brescia,IT.LM.BS,47503,,
Venezia,IT.VN.VE,47039,,
Bologna,IT.ER.BO,44951,,
Bari,IT.PU.BB,41466,,
Genova,IT.LG.GE,37156,,
Caserta,IT.CM.CE,36981,,
Como,IT.LM.CO,36764,,
Firenze,IT.TC.FI,35483,,
Modena,IT.ER.MO,35104,,
Catania,IT.SC.CT,34392,,
Bolzano,IT.TT.BZ,33211,,
Palermo,IT.SC.PA,32115,,
Bergamo,IT.LM.BG,29645,,
Cuneo,IT.PM.CN,29374,,
Salerno,IT.CM.SA,29165,,
Reggio Emilia,IT.ER.RE,27110,,
Pavia,IT.LM.PV,26974,,
Udine,IT.FV.UD,26530,,
Trento,IT.TT.TN,24938,,
Perugia,IT.UM.PG,23588,,
Foggia,IT.PU.FA,23351,,
Mantova,IT.LM.MN,18933,,
Alessandria,IT.PM.AL,18743,,
Latina,IT.LZ.LT,17896,,
Rimini,IT.ER.RN,17679,,
Pisa,IT.TC.PI,17487,,
Piacenza,IT.ER.PC,16713,,
Novara,IT.PM.NO,16627,,
Belluno,IT.VN.BL,16569,,
Frosinone,IT.LZ.FR,15880,,
Cremona,IT.LM.CR,15435,,
Forlì-Cesena,IT.ER.FO,15297,,
Ravenna,IT.ER.RA,15189,,
Messina,IT.SC.ME,15175,,
Lecco,IT.LM.LC,14376,,
Ancona,IT.MH.AN,14064,,
Taranto,IT.PU.TA,14017,,
Parma,IT.ER.PR,13964,,
Lucca,IT.TC.LU,13262,,
Pordenone,IT.FV.PN,13262,,
Trieste,IT.FV.TS,12402,,
Barletta-Andria-Trani,IT.PU.BT,12371,,
L'Aquila,IT.AB.AQ,11704,,
Pesaro e Urbino,IT.MH.PS,11616,,
Sassari,IT.SD.SX,11528,,
Arezzo,IT.TC.AR,11449,,
Lodi,IT.LM.LO,11340,,
Ferrara,IT.ER.FE,11235,,
Asti,IT.PM.AT,10926,,
Prato,IT.TC.PO,10899,,
Reggio Calabria,IT.LB.RC,10895,,
Pistoia,IT.TC.PT,10827,,
Macerata,IT.MH.MC,10625,,
Teramo,IT.AB.TE,10307,,
Viterbo,IT.LZ.VT,10124,,
Livorno,IT.TC.LI,9541,,
Sondrio,IT.LM.SO,9460,,
Avellino,IT.CM.AV,9310,,
Rovigo,IT.VN.RO,9109,,
La Spezia,IT.LG.SP,9028,,
Savona,IT.LG.SV,8933,,
Lecce,IT.PU.LE,8702,,
Chieti,IT.AB.CH,8546,,
Trapani,IT.SC.TP,8314,,
Cosenza,IT.LB.CS,8296,,
Potenza,IT.BC.PZ,8253,,
Cagliari,IT.SD.CG,8143,,
Vercelli,IT.PM.VC,8046,,
Massa-Carrara,IT.TC.MS,7991,,
Pescara,IT.AB.PE,7974,,
Brindisi,IT.PU.BR,7939,,
Siracusa,IT.SC.SR,7797,,
Ragusa,IT.SC.RG,7580,,
Verbano Cusio Ossola,IT.PM.VB,7466,,
Gorizia,IT.FV.GO,7427,,
Aosta,IT.VD.AO,7349,,
Biella,IT.PM.BI,7260,,
Terni,IT.UM.TR,7252,,
Nuoro,IT.SD.NR,7163,,
Imperia,IT.LG.IM,7121,,
Rieti,IT.LZ.RI,6077,,
Fermo,IT.MH.FM,5832,,
Ascoli Piceno,IT.MH.AC,5713,,
Siena,IT.TC.SI,5624,,
Caltanissetta,IT.SC.CL,5300,,
Benevento,IT.CM.BN,5133,,
Campobasso,IT.ML.CB,5004,,
Agrigento,IT.SC.AG,4766,,
Grosseto,IT.TC.GR,4328,,
Catanzaro,IT.LB.CZ,4220,,
Enna,IT.SC.EN,3851,,
Matera,IT.BC.MT,3815,,
Oristano,IT.SD.ON,2849,,
Crotone,IT.LB.KR,2480,,
Vibo Valentia,IT.LB.VV,2472,,
Isernia,IT.ML.IS,2428,,
