Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,29448,,
Torino,IT.PM.TO,17990,,
Brescia,IT.LM.BS,17313,,
Bergamo,IT.LM.BG,15870,,
Roma,IT.LZ.RM,13232,,
Napoli,IT.CM.NA,8942,,
Genova,IT.LG.GE,6984,,
Cremona,IT.LM.CR,6963,,
Monza e Brianza,IT.LM.MZ,6918,,
Bologna,IT.ER.BO,6875,,
Verona,IT.VN.VR,6638,,
Pavia,IT.LM.PV,6222,,
Trento,IT.TT.TN,6141,,
Reggio Emilia,IT.ER.RE,5802,,
Treviso,IT.VN.TV,5425,,
Padova,IT.VN.PD,5423,,
Piacenza,IT.ER.PC,4950,,
Modena,IT.ER.MO,4889,,
Varese,IT.LM.VA,4782,,
Como,IT.LM.CO,4633,,
Firenze,IT.TC.FI,4424,,
Alessandria,IT.PM.AL,4419,,
Parma,IT.ER.PR,4314,,
Mantova,IT.LM.MN,4246,,
Venezia,IT.VN.VE,4229,,
Vicenza,IT.VN.VI,3933,,
Lodi,IT.LM.LO,3813,,
Bolzano,IT.TT.BZ,3613,,
Cuneo,IT.PM.CN,3540,,
Novara,IT.PM.NO,3424,,
Bari,IT.PU.BB,3201,,
Pesaro e Urbino,IT.MH.PS,3138,,
Lecco,IT.LM.LC,3124,,
Rimini,IT.ER.RN,2550,,
Forlì-Cesena,IT.ER.FO,2510,,
La Spezia,IT.LG.SP,2273,,
Sassari,IT.SD.SX,2156,,
Palermo,IT.SC.PA,2125,,
Ancona,IT.MH.AN,2095,,
Asti,IT.PM.AT,2010,,
Caserta,IT.CM.CE,1994,,
Savona,IT.LG.SV,1959,,
Foggia,IT.PU.FA,1945,,
Pescara,IT.AB.PE,1926,,
Lucca,IT.TC.LU,1893,,
Perugia,IT.UM.PG,1811,,
Ravenna,IT.ER.RA,1794,,
Imperia,IT.LG.IM,1749,,
Sondrio,IT.LM.SO,1710,,
Pisa,IT.TC.PI,1691,,
Vercelli,IT.PM.VC,1689,,
Catania,IT.SC.CT,1674,,
Trieste,IT.FV.TS,1636,,
Udine,IT.FV.UD,1626,,
Salerno,IT.CM.SA,1612,,
Massa-Carrara,IT.TC.MS,1542,,
Belluno,IT.VN.BL,1493,,
Ferrara,IT.ER.FE,1486,,
Latina,IT.LZ.LT,1362,,
Macerata,IT.MH.MC,1323,,
Aosta,IT.VD.AO,1315,,
Verbano Cusio Ossola,IT.PM.VB,1225,,
Arezzo,IT.TC.AR,1196,,
Biella,IT.PM.BI,1176,,
Pordenone,IT.FV.PN,1085,,
Chieti,IT.AB.CH,1081,,
Pistoia,IT.TC.PT,1076,,
Frosinone,IT.LZ.FR,1046,,
Prato,IT.TC.PO,949,,
Avellino,IT.CM.AV,896,,
Teramo,IT.AB.TE,837,,
Lecce,IT.PU.LE,818,,
Livorno,IT.TC.LI,789,,
Brindisi,IT.PU.BR,775,,
Messina,IT.SC.ME,773,,
Barletta-Andria-Trani,IT.PU.BT,716,,
Viterbo,IT.LZ.VT,672,,
Siena,IT.TC.SI,669,,
Rovigo,IT.VN.RO,669,,
Cosenza,IT.LB.CS,664,,
L'Aquila,IT.AB.AQ,657,,
Rieti,IT.LZ.RI,644,,
Terni,IT.UM.TR,639,,
Ascoli Piceno,IT.MH.AC,629,,
Cagliari,IT.SD.CG,621,,
Grosseto,IT.TC.GR,615,,
Trapani,IT.SC.TP,608,,
Siracusa,IT.SC.SR,602,,
Fermo,IT.MH.FM,586,,
Nuoro,IT.SD.NR,569,,
Taranto,IT.PU.TA,564,,
Campobasso,IT.ML.CB,542,,
Ragusa,IT.SC.RG,537,,
Enna,IT.SC.EN,535,,
Reggio Calabria,IT.LB.RC,473,,
Gorizia,IT.FV.GO,473,,
Potenza,IT.BC.PZ,464,,
Benevento,IT.CM.BN,435,,
Agrigento,IT.SC.AG,369,,
Caltanissetta,IT.SC.CL,348,,
Catanzaro,IT.LB.CZ,341,,
Oristano,IT.SD.ON,330,,
Matera,IT.BC.MT,288,,
Crotone,IT.LB.KR,147,,
Vibo Valentia,IT.LB.VV,129,,
Isernia,IT.ML.IS,96,,
