Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,29448,,
Milano,IT.LM.MA,29448,,
Torino,IT.PM.TO,17990,,
Torino,IT.PM.TO,17990,,
Brescia,IT.LM.BS,17313,,
Brescia,IT.LM.BS,17313,,
Bergamo,IT.LM.BG,15870,,
Bergamo,IT.LM.BG,15870,,
Roma,IT.LZ.RM,13232,,
Roma,IT.LZ.RM,13232,,
Napoli,IT.CM.NA,8942,,
Napoli,IT.CM.NA,8942,,
Genova,IT.LG.GE,6984,,
Genova,IT.LG.GE,6984,,
Cremona,IT.LM.CR,6963,,
Cremona,IT.LM.CR,6963,,
Monza e Brianza,IT.LM.MZ,6918,,
Monza e Brianza,IT.LM.MZ,6918,,
Bologna,IT.ER.BO,6875,,
Bologna,IT.ER.BO,6875,,
Verona,IT.VN.VR,6638,,
Verona,IT.VN.VR,6638,,
Pavia,IT.LM.PV,6222,,
Pavia,IT.LM.PV,6222,,
Trento,IT.TT.TN,6141,,
Trento,IT.TT.TN,6141,,
Reggio Emilia,IT.ER.RE,5802,,
Reggio Emilia,IT.ER.RE,5802,,
Treviso,IT.VN.TV,5425,,
Treviso,IT.VN.TV,5425,,
Padova,IT.VN.PD,5423,,
Padova,IT.VN.PD,5423,,
Piacenza,IT.ER.PC,4950,,
Piacenza,IT.ER.PC,4950,,
Modena,IT.ER.MO,4889,,
Modena,IT.ER.MO,4889,,
Varese,IT.LM.VA,4782,,
Varese,IT.LM.VA,4782,,
Como,IT.LM.CO,4633,,
Como,IT.LM.CO,4633,,
Firenze,IT.TC.FI,4424,,
Firenze,IT.TC.FI,4424,,
Alessandria,IT.PM.AL,4419,,
Alessandria,IT.PM.AL,4419,,
Parma,IT.ER.PR,4314,,
Parma,IT.ER.PR,4314,,
Mantova,IT.LM.MN,4246,,
Mantova,IT.LM.MN,4246,,
Venezia,IT.VN.VE,4229,,
Venezia,IT.VN.VE,4229,,
Vicenza,IT.VN.VI,3933,,
Vicenza,IT.VN.VI,3933,,
Lodi,IT.LM.LO,3813,,
Lodi,IT.LM.LO,3813,,
Bolzano,IT.TT.BZ,3613,,
Bolzano,IT.TT.BZ,3613,,
Cuneo,IT.PM.CN,3540,,
Cuneo,IT.PM.CN,3540,,
Novara,IT.PM.NO,3424,,
Novara,IT.PM.NO,3424,,
Bari,IT.PU.BB,3201,,
Bari,IT.PU.BB,3201,,
Pesaro e Urbino,IT.MH.PS,3138,,
Pesaro e Urbino,IT.MH.PS,3138,,
Lecco,IT.LM.LC,3124,,
Lecco,IT.LM.LC,3124,,
Rimini,IT.ER.RN,2550,,
Rimini,IT.ER.RN,2550,,
Forlì-Cesena,IT.ER.FO,2510,,
Forlì-Cesena,IT.ER.FO,2510,,
La Spezia,IT.LG.SP,2273,,
La Spezia,IT.LG.SP,2273,,
Sassari,IT.SD.SX,2156,,
Sassari,IT.SD.SX,2156,,
Palermo,IT.SC.PA,2125,,
Palermo,IT.SC.PA,2125,,
Ancona,IT.MH.AN,2095,,
Ancona,IT.MH.AN,2095,,
Asti,IT.PM.AT,2010,,
Asti,IT.PM.AT,2010,,
Caserta,IT.CM.CE,1994,,
Caserta,IT.CM.CE,1994,,
Savona,IT.LG.SV,1959,,
Savona,IT.LG.SV,1959,,
Foggia,IT.PU.FA,1945,,
Foggia,IT.PU.FA,1945,,
Pescara,IT.AB.PE,1926,,
Pescara,IT.AB.PE,1926,,
Lucca,IT.TC.LU,1893,,
Lucca,IT.TC.LU,1893,,
Perugia,IT.UM.PG,1811,,
Perugia,IT.UM.PG,1811,,
Ravenna,IT.ER.RA,1794,,
Ravenna,IT.ER.RA,1794,,
Imperia,IT.LG.IM,1749,,
Imperia,IT.LG.IM,1749,,
Sondrio,IT.LM.SO,1710,,
Sondrio,IT.LM.SO,1710,,
Pisa,IT.TC.PI,1691,,
Pisa,IT.TC.PI,1691,,
Vercelli,IT.PM.VC,1689,,
Vercelli,IT.PM.VC,1689,,
Catania,IT.SC.CT,1674,,
Catania,IT.SC.CT,1674,,
Trieste,IT.FV.TS,1636,,
Trieste,IT.FV.TS,1636,,
Udine,IT.FV.UD,1626,,
Udine,IT.FV.UD,1626,,
Salerno,IT.CM.SA,1612,,
Salerno,IT.CM.SA,1612,,
Massa-Carrara,IT.TC.MS,1542,,
Massa-Carrara,IT.TC.MS,1542,,
Belluno,IT.VN.BL,1493,,
Belluno,IT.VN.BL,1493,,
Ferrara,IT.ER.FE,1486,,
Ferrara,IT.ER.FE,1486,,
Latina,IT.LZ.LT,1362,,
Latina,IT.LZ.LT,1362,,
Macerata,IT.MH.MC,1323,,
Macerata,IT.MH.MC,1323,,
Aosta,IT.VD.AO,1315,,
Aosta,IT.VD.AO,1315,,
Verbano Cusio Ossola,IT.PM.VB,1225,,
Verbano Cusio Ossola,IT.PM.VB,1225,,
Arezzo,IT.TC.AR,1196,,
Arezzo,IT.TC.AR,1196,,
Biella,IT.PM.BI,1176,,
Biella,IT.PM.BI,1176,,
Pordenone,IT.FV.PN,1085,,
Pordenone,IT.FV.PN,1085,,
Chieti,IT.AB.CH,1081,,
Chieti,IT.AB.CH,1081,,
Pistoia,IT.TC.PT,1076,,
Pistoia,IT.TC.PT,1076,,
Frosinone,IT.LZ.FR,1046,,
Frosinone,IT.LZ.FR,1046,,
Prato,IT.TC.PO,949,,
Prato,IT.TC.PO,949,,
