Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,22982,,
Torino,IT.PM.TO,15559,,
Brescia,IT.LM.BS,14683,,
Bergamo,IT.LM.BG,13302,,
Cremona,IT.LM.CR,6442,,
Genova,IT.LG.GE,5646,,
Roma,IT.LZ.RM,5627,,
Monza e Brianza,IT.LM.MZ,5510,,
Pavia,IT.LM.PV,5293,,
Verona,IT.VN.VR,5093,,
Bologna,IT.ER.BO,5006,,
Reggio Emilia,IT.ER.RE,4945,,
Piacenza,IT.ER.PC,4475,,
Trento,IT.TT.TN,4428,,
Padova,IT.VN.PD,3931,,
Modena,IT.ER.MO,3909,,
Alessandria,IT.PM.AL,3903,,
Como,IT.LM.CO,3837,,
Varese,IT.LM.VA,3590,,
Parma,IT.ER.PR,3513,,
Lodi,IT.LM.LO,3458,,
Firenze,IT.TC.FI,3458,,
Mantova,IT.LM.MN,3339,,
Vicenza,IT.VN.VI,2845,,
Cuneo,IT.PM.CN,2765,,
Pesaro e Urbino,IT.MH.PS,2741,,
Lecco,IT.LM.LC,2730,,
Novara,IT.PM.NO,2683,,
Treviso,IT.VN.TV,2657,,
Venezia,IT.VN.VE,2656,,
Napoli,IT.CM.NA,2611,,
Bolzano,IT.TT.BZ,2595,,
Rimini,IT.ER.RN,2152,,
Ancona,IT.MH.AN,1870,,
Asti,IT.PM.AT,1811,,
Forlì-Cesena,IT.ER.FO,1721,,
Savona,IT.LG.SV,1561,,
Pescara,IT.AB.PE,1517,,
Imperia,IT.LG.IM,1512,,
Bari,IT.PU.BB,1474,,
Sondrio,IT.LM.SO,1459,,
Trieste,IT.FV.TS,1385,,
Lucca,IT.TC.LU,1361,,
Vercelli,IT.PM.VC,1295,,
Aosta,IT.VD.AO,1182,,
Belluno,IT.VN.BL,1165,,
Foggia,IT.PU.FA,1153,,
Macerata,IT.MH.MC,1121,,
Verbano Cusio Ossola,IT.PM.VB,1108,,
Catania,IT.SC.CT,1072,,
Massa-Carrara,IT.TC.MS,1046,,
Biella,IT.PM.BI,1032,,
Ravenna,IT.ER.RA,1026,,
Perugia,IT.UM.PG,1004,,
Ferrara,IT.ER.FE,992,,
Udine,IT.FV.UD,982,,
La Spezia,IT.LG.SP,897,,
Pisa,IT.TC.PI,891,,
Sassari,IT.SD.SX,870,,
Chieti,IT.AB.CH,820,,
Pordenone,IT.FV.PN,686,,
Salerno,IT.CM.SA,685,,
Arezzo,IT.TC.AR,676,,
Pistoia,IT.TC.PT,674,,
Teramo,IT.AB.TE,654,,
Brindisi,IT.PU.BR,651,,
Frosinone,IT.LZ.FR,615,,
Palermo,IT.SC.PA,578,,
Messina,IT.SC.ME,565,,
Prato,IT.TC.PO,564,,
Livorno,IT.TC.LI,555,,
Avellino,IT.CM.AV,543,,
Latina,IT.LZ.LT,539,,
Lecce,IT.PU.LE,515,,
Fermo,IT.MH.FM,469,,
Cosenza,IT.LB.CS,468,,
Caserta,IT.CM.CE,459,,
Rovigo,IT.VN.RO,442,,
Siena,IT.TC.SI,438,,
Viterbo,IT.LZ.VT,429,,
Grosseto,IT.TC.GR,425,,
Enna,IT.SC.EN,423,,
Rieti,IT.LZ.RI,385,,
Barletta-Andria-Trani,IT.PU.BT,380,,
Terni,IT.UM.TR,372,,
Campobasso,IT.ML.CB,359,,
Ascoli Piceno,IT.MH.AC,290,,
Taranto,IT.PU.TA,281,,
Reggio Calabria,IT.LB.RC,275,,
Siracusa,IT.SC.SR,251,,
Cagliari,IT.SD.CG,251,,
L'Aquila,IT.AB.AQ,246,,
Gorizia,IT.FV.GO,214,,
Catanzaro,IT.LB.CZ,214,,
Matera,IT.BC.MT,208,,
Benevento,IT.CM.BN,206,,
Potenza,IT.BC.PZ,191,,
Caltanissetta,IT.SC.CL,173,,
Agrigento,IT.SC.AG,141,,
Trapani,IT.SC.TP,140,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,97,,
Vibo Valentia,IT.LB.VV,81,,
Nuoro,IT.SD.NR,79,,
Oristano,IT.SD.ON,59,,
Isernia,IT.ML.IS,58,,
