Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,24452,,
Torino,IT.PM.TO,15905,,
Brescia,IT.LM.BS,15668,,
Bergamo,IT.LM.BG,14442,,
Cremona,IT.LM.CR,6631,,
Roma,IT.LZ.RM,5896,,
Monza e Brianza,IT.LM.MZ,5784,,
Pavia,IT.LM.PV,5583,,
Genova,IT.LG.GE,5577,,
Bologna,IT.ER.BO,5268,,
Verona,IT.VN.VR,5129,,
Reggio Emilia,IT.ER.RE,4915,,
Trento,IT.TT.TN,4871,,
Piacenza,IT.ER.PC,4432,,
Como,IT.LM.CO,4100,,
Alessandria,IT.PM.AL,4066,,
Padova,IT.VN.PD,3958,,
Varese,IT.LM.VA,3917,,
Modena,IT.ER.MO,3880,,
Parma,IT.ER.PR,3660,,
Lodi,IT.LM.LO,3582,,
Mantova,IT.LM.MN,3526,,
Firenze,IT.TC.FI,3199,,
Cuneo,IT.PM.CN,2872,,
Vicenza,IT.VN.VI,2870,,
Lecco,IT.LM.LC,2841,,
Novara,IT.PM.NO,2798,,
Pesaro e Urbino,IT.MH.PS,2759,,
Treviso,IT.VN.TV,2686,,
Venezia,IT.VN.VE,2683,,
Napoli,IT.CM.NA,2655,,
Bolzano,IT.TT.BZ,2642,,
Rimini,IT.ER.RN,2149,,
Ancona,IT.MH.AN,1876,,
Asti,IT.PM.AT,1874,,
Forlì-Cesena,IT.ER.FO,1744,,
Sondrio,IT.LM.SO,1589,,
Pescara,IT.AB.PE,1587,,
Savona,IT.LG.SV,1546,,
Imperia,IT.LG.IM,1501,,
Bari,IT.PU.BB,1493,,
Trieste,IT.FV.TS,1397,,
Lucca,IT.TC.LU,1351,,
Vercelli,IT.PM.VC,1323,,
Aosta,IT.VD.AO,1196,,
Belluno,IT.VN.BL,1194,,
Foggia,IT.PU.FA,1169,,
Macerata,IT.MH.MC,1155,,
Verbano Cusio Ossola,IT.PM.VB,1141,,
Biella,IT.PM.BI,1051,,
Massa-Carrara,IT.TC.MS,1051,,
Ferrara,IT.ER.FE,1047,,
Ravenna,IT.ER.RA,1036,,
Perugia,IT.UM.PG,1008,,
Udine,IT.FV.UD,998,,
Pisa,IT.TC.PI,932,,
Sassari,IT.SD.SX,876,,
La Spezia,IT.LG.SP,860,,
Chieti,IT.AB.CH,825,,
Catania,IT.SC.CT,779,,
Pistoia,IT.TC.PT,748,,
Pordenone,IT.FV.PN,705,,
Salerno,IT.CM.SA,695,,
Arezzo,IT.TC.AR,677,,
Frosinone,IT.LZ.FR,665,,
Brindisi,IT.PU.BR,660,,
Teramo,IT.AB.TE,632,,
Latina,IT.LZ.LT,609,,
Caserta,IT.CM.CE,558,,
Avellino,IT.CM.AV,552,,
Prato,IT.TC.PO,534,,
Lecce,IT.PU.LE,521,,
Palermo,IT.SC.PA,501,,
Livorno,IT.TC.LI,478,,
Messina,IT.SC.ME,474,,
Fermo,IT.MH.FM,473,,
Cosenza,IT.LB.CS,468,,
Viterbo,IT.LZ.VT,457,,
Rovigo,IT.VN.RO,444,,
Enna,IT.SC.EN,438,,
Siena,IT.TC.SI,429,,
Rieti,IT.LZ.RI,412,,
Grosseto,IT.TC.GR,397,,
Terni,IT.UM.TR,381,,
Barletta-Andria-Trani,IT.PU.BT,380,,
Campobasso,IT.ML.CB,364,,
Siracusa,IT.SC.SR,329,,
Reggio Calabria,IT.LB.RC,293,,
Ascoli Piceno,IT.MH.AC,290,,
Taranto,IT.PU.TA,281,,
Cagliari,IT.SD.CG,253,,
L'Aquila,IT.AB.AQ,226,,
Gorizia,IT.FV.GO,218,,
Catanzaro,IT.LB.CZ,214,,
Matera,IT.BC.MT,211,,
Benevento,IT.CM.BN,209,,
Potenza,IT.BC.PZ,189,,
Caltanissetta,IT.SC.CL,186,,
Trapani,IT.SC.TP,137,,
Agrigento,IT.SC.AG,136,,
Crotone,IT.LB.KR,119,,
Ragusa,IT.SC.RG,87,,
Vibo Valentia,IT.LB.VV,86,,
Nuoro,IT.SD.NR,78,,
Isernia,IT.ML.IS,62,,
Oristano,IT.SD.ON,61,,
