Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,198303,,
Roma,IT.LZ.RM,159447,,
Napoli,IT.CM.NA,150330,,
Torino,IT.PM.TO,125266,,
Treviso,IT.VN.TV,63405,,
Verona,IT.VN.VR,62421,,
Varese,IT.LM.VA,61141,,
Brescia,IT.LM.BS,60436,,
Padova,IT.VN.PD,60163,,
Bologna,IT.ER.BO,55736,,
Monza e Brianza,IT.LM.MZ,54745,,
Vicenza,IT.VN.VI,53464,,
Bari,IT.PU.BB,52680,,
Venezia,IT.VN.VE,52197,,
Bolzano,IT.TT.BZ,50800,,
Caserta,IT.CM.CE,42043,,
Palermo,IT.SC.PA,41904,,
Modena,IT.ER.MO,41694,,
Como,IT.LM.CO,41466,,
Genova,IT.LG.GE,40905,,
Catania,IT.SC.CT,40893,,
Firenze,IT.TC.FI,40573,,
Salerno,IT.CM.SA,37329,,
Bergamo,IT.LM.BG,33117,,
Udine,IT.FV.UD,32991,,
Perugia,IT.UM.PG,32630,,
Cuneo,IT.PM.CN,32101,,
Reggio Emilia,IT.ER.RE,31573,,
Trento,IT.TT.TN,31411,,
Pavia,IT.LM.PV,30318,,
Foggia,IT.PU.FA,28419,,
Rimini,IT.ER.RN,22381,,
Latina,IT.LZ.LT,22365,,
Mantova,IT.LM.MN,22227,,
Alessandria,IT.PM.AL,20878,,
Forlì-Cesena,IT.ER.FO,20039,,
Taranto,IT.PU.TA,20035,,
Messina,IT.SC.ME,19454,,
Pisa,IT.TC.PI,19333,,
Ancona,IT.MH.AN,19254,,
Frosinone,IT.LZ.FR,19061,,
Piacenza,IT.ER.PC,18812,,
Novara,IT.PM.NO,18547,,
Ravenna,IT.ER.RA,18171,,
Belluno,IT.VN.BL,17795,,
Cremona,IT.LM.CR,17116,,
Lecco,IT.LM.LC,16471,,
Pordenone,IT.FV.PN,16443,,
Parma,IT.ER.PR,16321,,
Lucca,IT.TC.LU,15009,,
Barletta-Andria-Trani,IT.PU.BT,14943,,
Trieste,IT.FV.TS,14354,,
Pesaro e Urbino,IT.MH.PS,14254,,
Reggio Calabria,IT.LB.RC,14068,,
Ferrara,IT.ER.FE,14057,,
Arezzo,IT.TC.AR,13185,,
Macerata,IT.MH.MC,13054,,
Sassari,IT.SD.SX,12982,,
Pistoia,IT.TC.PT,12958,,
L'Aquila,IT.AB.AQ,12880,,
Lodi,IT.LM.LO,12533,,
Pescara,IT.AB.PE,12524,,
Prato,IT.TC.PO,12334,,
Asti,IT.PM.AT,12196,,
Chieti,IT.AB.CH,12118,,
Teramo,IT.AB.TE,12095,,
Lecce,IT.PU.LE,11743,,
Viterbo,IT.LZ.VT,11561,,
Livorno,IT.TC.LI,11419,,
Avellino,IT.CM.AV,11003,,
Savona,IT.LG.SV,10950,,
Sondrio,IT.LM.SO,10673,,
Cosenza,IT.LB.CS,10571,,
Trapani,IT.SC.TP,10503,,
La Spezia,IT.LG.SP,10295,,
Brindisi,IT.PU.BR,10245,,
Siracusa,IT.SC.SR,10225,,
Rovigo,IT.VN.RO,10185,,
Potenza,IT.BC.PZ,9731,,
Cagliari,IT.SD.CG,9558,,
Imperia,IT.LG.IM,9346,,
Massa-Carrara,IT.TC.MS,9285,,
Vercelli,IT.PM.VC,8719,,
Gorizia,IT.FV.GO,8701,,
Verbano Cusio Ossola,IT.PM.VB,8609,,
Ragusa,IT.SC.RG,8203,,
Terni,IT.UM.TR,8100,,
Nuoro,IT.SD.NR,8100,,
Biella,IT.PM.BI,8038,,
Aosta,IT.VD.AO,7683,,
Siena,IT.TC.SI,7341,,
Campobasso,IT.ML.CB,7100,,
Rieti,IT.LZ.RI,7087,,
Fermo,IT.MH.FM,7006,,
Ascoli Piceno,IT.MH.AC,6774,,
Caltanissetta,IT.SC.CL,6719,,
Benevento,IT.CM.BN,6679,,
Agrigento,IT.SC.AG,5900,,
Catanzaro,IT.LB.CZ,5135,,
Grosseto,IT.TC.GR,4908,,
Matera,IT.BC.MT,4534,,
Enna,IT.SC.EN,4304,,
Oristano,IT.SD.ON,3446,,
Vibo Valentia,IT.LB.VV,3318,,
Isernia,IT.ML.IS,2759,,
Crotone,IT.LB.KR,2747,,
