Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,24061,,
Torino,IT.PM.TO,15832,,
Brescia,IT.LM.BS,15415,,
Bergamo,IT.LM.BG,14065,,
Cremona,IT.LM.CR,6574,,
Roma,IT.LZ.RM,5882,,
Genova,IT.LG.GE,5841,,
Monza e Brianza,IT.LM.MZ,5719,,
Pavia,IT.LM.PV,5533,,
Bologna,IT.ER.BO,5142,,
Verona,IT.VN.VR,5118,,
Reggio Emilia,IT.ER.RE,4981,,
Piacenza,IT.ER.PC,4534,,
Trento,IT.TT.TN,4458,,
Como,IT.LM.CO,4043,,
Alessandria,IT.PM.AL,4041,,
Padova,IT.VN.PD,3944,,
Modena,IT.ER.MO,3939,,
Varese,IT.LM.VA,3849,,
Parma,IT.ER.PR,3622,,
Lodi,IT.LM.LO,3554,,
Firenze,IT.TC.FI,3516,,
Mantova,IT.LM.MN,3437,,
Vicenza,IT.VN.VI,2856,,
Cuneo,IT.PM.CN,2844,,
Lecco,IT.LM.LC,2811,,
Novara,IT.PM.NO,2765,,
Pesaro e Urbino,IT.MH.PS,2755,,
Venezia,IT.VN.VE,2680,,
Treviso,IT.VN.TV,2666,,
Napoli,IT.CM.NA,2641,,
Bolzano,IT.TT.BZ,2615,,
Rimini,IT.ER.RN,2174,,
Ancona,IT.MH.AN,1876,,
Asti,IT.PM.AT,1870,,
Forlì-Cesena,IT.ER.FO,1732,,
Savona,IT.LG.SV,1595,,
Imperia,IT.LG.IM,1575,,
Sondrio,IT.LM.SO,1557,,
Pescara,IT.AB.PE,1542,,
Bari,IT.PU.BB,1489,,
Trieste,IT.FV.TS,1393,,
Lucca,IT.TC.LU,1369,,
Vercelli,IT.PM.VC,1318,,
Aosta,IT.VD.AO,1191,,
Belluno,IT.VN.BL,1183,,
Foggia,IT.PU.FA,1164,,
Macerata,IT.MH.MC,1141,,
Verbano Cusio Ossola,IT.PM.VB,1122,,
Massa-Carrara,IT.TC.MS,1052,,
Biella,IT.PM.BI,1042,,
Ravenna,IT.ER.RA,1036,,
Ferrara,IT.ER.FE,1010,,
Perugia,IT.UM.PG,1008,,
Udine,IT.FV.UD,996,,
Pisa,IT.TC.PI,899,,
La Spezia,IT.LG.SP,897,,
Sassari,IT.SD.SX,876,,
Chieti,IT.AB.CH,830,,
Catania,IT.SC.CT,777,,
Pordenone,IT.FV.PN,698,,
Salerno,IT.CM.SA,692,,
Arezzo,IT.TC.AR,688,,
Pistoia,IT.TC.PT,680,,
Teramo,IT.AB.TE,662,,
Brindisi,IT.PU.BR,658,,
Frosinone,IT.LZ.FR,622,,
Prato,IT.TC.PO,571,,
Livorno,IT.TC.LI,559,,
Latina,IT.LZ.LT,551,,
Avellino,IT.CM.AV,550,,
Lecce,IT.PU.LE,520,,
Palermo,IT.SC.PA,498,,
Fermo,IT.MH.FM,471,,
Caserta,IT.CM.CE,471,,
Messina,IT.SC.ME,470,,
Cosenza,IT.LB.CS,468,,
Rovigo,IT.VN.RO,443,,
Siena,IT.TC.SI,441,,
Enna,IT.SC.EN,438,,
Grosseto,IT.TC.GR,430,,
Viterbo,IT.LZ.VT,428,,
Rieti,IT.LZ.RI,397,,
Barletta-Andria-Trani,IT.PU.BT,380,,
Terni,IT.UM.TR,375,,
Campobasso,IT.ML.CB,362,,
Siracusa,IT.SC.SR,320,,
Ascoli Piceno,IT.MH.AC,290,,
Taranto,IT.PU.TA,280,,
Reggio Calabria,IT.LB.RC,279,,
Cagliari,IT.SD.CG,252,,
L'Aquila,IT.AB.AQ,246,,
Gorizia,IT.FV.GO,216,,
Catanzaro,IT.LB.CZ,214,,
Matera,IT.BC.MT,210,,
Benevento,IT.CM.BN,209,,
Potenza,IT.BC.PZ,191,,
Caltanissetta,IT.SC.CL,185,,
Trapani,IT.SC.TP,136,,
Agrigento,IT.SC.AG,135,,
Crotone,IT.LB.KR,119,,
Ragusa,IT.SC.RG,87,,
Vibo Valentia,IT.LB.VV,83,,
Nuoro,IT.SD.NR,80,,
Oristano,IT.SD.ON,61,,
Isernia,IT.ML.IS,60,,
