Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,99590,,
Torino,IT.PM.TO,55690,,
Napoli,IT.CM.NA,55621,,
Roma,IT.LZ.RM,48624,,
Monza e Brianza,IT.LM.MZ,27110,,
Brescia,IT.LM.BS,25690,,
Genova,IT.LG.GE,22180,,
Varese,IT.LM.VA,22031,,
Bergamo,IT.LM.BG,20390,,
Firenze,IT.TC.FI,19304,,
Caserta,IT.CM.CE,16502,,
Treviso,IT.VN.TV,16305,,
Padova,IT.VN.PD,15610,,
Bologna,IT.ER.BO,15549,,
Verona,IT.VN.VR,15114,,
Como,IT.LM.CO,14691,,
Vicenza,IT.VN.VI,14212,,
Bolzano,IT.TT.BZ,13709,,
Pavia,IT.LM.PV,13294,,
Cuneo,IT.PM.CN,12872,,
Venezia,IT.VN.VE,11715,,
Modena,IT.ER.MO,11618,,
Reggio Emilia,IT.ER.RE,11311,,
Trento,IT.TT.TN,11143,,
Perugia,IT.UM.PG,11081,,
Bari,IT.PU.BB,10382,,
Cremona,IT.LM.CR,9946,,
Salerno,IT.CM.SA,9677,,
Palermo,IT.SC.PA,9674,,
Alessandria,IT.PM.AL,8773,,
Pisa,IT.TC.PI,8682,,
Catania,IT.SC.CT,8340,,
Piacenza,IT.ER.PC,8206,,
Mantova,IT.LM.MN,7389,,
Novara,IT.PM.NO,7385,,
Lecco,IT.LM.LC,7253,,
Parma,IT.ER.PR,6894,,
Frosinone,IT.LZ.FR,6519,,
Arezzo,IT.TC.AR,6390,,
Foggia,IT.PU.FA,6388,,
Lodi,IT.LM.LO,6377,,
Lucca,IT.TC.LU,6157,,
Udine,IT.FV.UD,5984,,
Rimini,IT.ER.RN,5703,,
Ancona,IT.MH.AN,5692,,
Prato,IT.TC.PO,5655,,
Sassari,IT.SD.SX,5371,,
Pistoia,IT.TC.PT,5339,,
Latina,IT.LZ.LT,5334,,
Forlì-Cesena,IT.ER.FO,5129,,
Viterbo,IT.LZ.VT,4963,,
La Spezia,IT.LG.SP,4795,,
Livorno,IT.TC.LI,4690,,
Asti,IT.PM.AT,4660,,
Belluno,IT.VN.BL,4641,,
Trieste,IT.FV.TS,4594,,
L'Aquila,IT.AB.AQ,4531,,
Avellino,IT.CM.AV,4433,,
Aosta,IT.VD.AO,4280,,
Savona,IT.LG.SV,4180,,
Pesaro e Urbino,IT.MH.PS,4173,,
Ravenna,IT.ER.RA,4125,,
Teramo,IT.AB.TE,3967,,
Macerata,IT.MH.MC,3792,,
Imperia,IT.LG.IM,3761,,
Sondrio,IT.LM.SO,3724,,
Vercelli,IT.PM.VC,3677,,
Massa-Carrara,IT.TC.MS,3581,,
Terni,IT.UM.TR,3452,,
Ferrara,IT.ER.FE,3401,,
Pescara,IT.AB.PE,3391,,
Biella,IT.PM.BI,3227,,
Reggio Calabria,IT.LB.RC,3125,,
Ragusa,IT.SC.RG,3072,,
Messina,IT.SC.ME,2966,,
Barletta-Andria-Trani,IT.PU.BT,2939,,
Chieti,IT.AB.CH,2928,,
Siena,IT.TC.SI,2794,,
Pordenone,IT.FV.PN,2709,,
Taranto,IT.PU.TA,2679,,
Verbano Cusio Ossola,IT.PM.VB,2652,,
Cagliari,IT.SD.CG,2547,,
Ascoli Piceno,IT.MH.AC,2537,,
Cosenza,IT.LB.CS,2409,,
Trapani,IT.SC.TP,2260,,
Siracusa,IT.SC.SR,2252,,
Fermo,IT.MH.FM,2203,,
Rovigo,IT.VN.RO,2142,,
Potenza,IT.BC.PZ,2090,,
Grosseto,IT.TC.GR,2043,,
Lecce,IT.PU.LE,1953,,
Brindisi,IT.PU.BR,1905,,
Gorizia,IT.FV.GO,1579,,
Campobasso,IT.ML.CB,1530,,
Rieti,IT.LZ.RI,1514,,
Nuoro,IT.SD.NR,1503,,
Matera,IT.BC.MT,1345,,
Benevento,IT.CM.BN,1286,,
Caltanissetta,IT.SC.CL,1284,,
Agrigento,IT.SC.AG,1283,,
Catanzaro,IT.LB.CZ,1202,,
Enna,IT.SC.EN,1138,,
Oristano,IT.SD.ON,1067,,
Isernia,IT.ML.IS,975,,
Crotone,IT.LB.KR,485,,
Vibo Valentia,IT.LB.VV,289,,
