Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,25246,,
Brescia,IT.LM.BS,16094,,
Torino,IT.PM.TO,16085,,
Bergamo,IT.LM.BG,15145,,
Cremona,IT.LM.CR,6756,,
Roma,IT.LZ.RM,6705,,
Monza e Brianza,IT.LM.MZ,5936,,
Bologna,IT.ER.BO,5774,,
Genova,IT.LG.GE,5758,,
Pavia,IT.LM.PV,5653,,
Verona,IT.VN.VR,5366,,
Reggio Emilia,IT.ER.RE,5157,,
Trento,IT.TT.TN,5003,,
Piacenza,IT.ER.PC,4562,,
Padova,IT.VN.PD,4447,,
Como,IT.LM.CO,4205,,
Modena,IT.ER.MO,4166,,
Alessandria,IT.PM.AL,4139,,
Varese,IT.LM.VA,4066,,
Mantova,IT.LM.MN,3885,,
Parma,IT.ER.PR,3815,,
Lodi,IT.LM.LO,3654,,
Firenze,IT.TC.FI,3381,,
Treviso,IT.VN.TV,3293,,
Venezia,IT.VN.VE,3028,,
Cuneo,IT.PM.CN,3015,,
Vicenza,IT.VN.VI,2991,,
Napoli,IT.CM.NA,2951,,
Lecco,IT.LM.LC,2907,,
Pesaro e Urbino,IT.MH.PS,2883,,
Novara,IT.PM.NO,2869,,
Bolzano,IT.TT.BZ,2802,,
Rimini,IT.ER.RN,2298,,
Ancona,IT.MH.AN,1913,,
Asti,IT.PM.AT,1900,,
Forlì-Cesena,IT.ER.FO,1830,,
Savona,IT.LG.SV,1731,,
Pescara,IT.AB.PE,1651,,
Sondrio,IT.LM.SO,1620,,
Bari,IT.PU.BB,1586,,
Imperia,IT.LG.IM,1552,,
Lucca,IT.TC.LU,1444,,
Vercelli,IT.PM.VC,1439,,
Trieste,IT.FV.TS,1431,,
Foggia,IT.PU.FA,1267,,
Belluno,IT.VN.BL,1220,,
Aosta,IT.VD.AO,1213,,
Ravenna,IT.ER.RA,1212,,
Macerata,IT.MH.MC,1182,,
Verbano Cusio Ossola,IT.PM.VB,1157,,
Ferrara,IT.ER.FE,1148,,
Massa-Carrara,IT.TC.MS,1085,,
Udine,IT.FV.UD,1079,,
Perugia,IT.UM.PG,1059,,
Biella,IT.PM.BI,1057,,
Pisa,IT.TC.PI,979,,
Catania,IT.SC.CT,953,,
Sassari,IT.SD.SX,905,,
La Spezia,IT.LG.SP,900,,
Chieti,IT.AB.CH,886,,
Salerno,IT.CM.SA,823,,
Pistoia,IT.TC.PT,775,,
Pordenone,IT.FV.PN,762,,
Arezzo,IT.TC.AR,735,,
Latina,IT.LZ.LT,700,,
Teramo,IT.AB.TE,692,,
Frosinone,IT.LZ.FR,687,,
Brindisi,IT.PU.BR,681,,
Caserta,IT.CM.CE,661,,
Lecce,IT.PU.LE,610,,
Avellino,IT.CM.AV,588,,
Prato,IT.TC.PO,581,,
Palermo,IT.SC.PA,580,,
Messina,IT.SC.ME,521,,
Livorno,IT.TC.LI,506,,
Cosenza,IT.LB.CS,498,,
Rovigo,IT.VN.RO,496,,
Fermo,IT.MH.FM,481,,
Viterbo,IT.LZ.VT,479,,
Enna,IT.SC.EN,458,,
Siena,IT.TC.SI,452,,
Rieti,IT.LZ.RI,439,,
Grosseto,IT.TC.GR,424,,
Terni,IT.UM.TR,409,,
Campobasso,IT.ML.CB,399,,
Siracusa,IT.SC.SR,393,,
Barletta-Andria-Trani,IT.PU.BT,390,,
Reggio Calabria,IT.LB.RC,336,,
Ascoli Piceno,IT.MH.AC,328,,
L'Aquila,IT.AB.AQ,302,,
Taranto,IT.PU.TA,290,,
Ragusa,IT.SC.RG,282,,
Cagliari,IT.SD.CG,278,,
Gorizia,IT.FV.GO,232,,
Catanzaro,IT.LB.CZ,224,,
Benevento,IT.CM.BN,221,,
Matera,IT.BC.MT,213,,
Caltanissetta,IT.SC.CL,208,,
Potenza,IT.BC.PZ,199,,
Agrigento,IT.SC.AG,196,,
Trapani,IT.SC.TP,150,,
Crotone,IT.LB.KR,124,,
Vibo Valentia,IT.LB.VV,92,,
Nuoro,IT.SD.NR,85,,
Isernia,IT.ML.IS,68,,
Oristano,IT.SD.ON,61,,
