Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,20398,,
Torino,IT.PM.TO,14018,,
Brescia,IT.LM.BS,13168,,
Bergamo,IT.LM.BG,11550,,
Cremona,IT.LM.CR,6130,,
Roma,IT.LZ.RM,5005,,
Genova,IT.LG.GE,4923,,
Monza e Brianza,IT.LM.MZ,4881,,
Verona,IT.VN.VR,4831,,
Reggio Emilia,IT.ER.RE,4788,,
Bologna,IT.ER.BO,4619,,
Pavia,IT.LM.PV,4551,,
Piacenza,IT.ER.PC,4286,,
Trento,IT.TT.TN,4261,,
Padova,IT.VN.PD,3876,,
Modena,IT.ER.MO,3758,,
Alessandria,IT.PM.AL,3606,,
Como,IT.LM.CO,3364,,
Firenze,IT.TC.FI,3242,,
Parma,IT.ER.PR,3230,,
Mantova,IT.LM.MN,3215,,
Lodi,IT.LM.LO,3114,,
Varese,IT.LM.VA,2891,,
Vicenza,IT.VN.VI,2722,,
Pesaro e Urbino,IT.MH.PS,2586,,
Treviso,IT.VN.TV,2560,,
Cuneo,IT.PM.CN,2559,,
Bolzano,IT.TT.BZ,2542,,
Venezia,IT.VN.VE,2519,,
Napoli,IT.CM.NA,2486,,
Novara,IT.PM.NO,2394,,
Lecco,IT.LM.LC,2371,,
Rimini,IT.ER.RN,2043,,
Ancona,IT.MH.AN,1820,,
Asti,IT.PM.AT,1629,,
Forlì-Cesena,IT.ER.FO,1625,,
Imperia,IT.LG.IM,1376,,
Pescara,IT.AB.PE,1375,,
Bari,IT.PU.BB,1328,,
Lucca,IT.TC.LU,1310,,
Savona,IT.LG.SV,1304,,
Trieste,IT.FV.TS,1292,,
Sondrio,IT.LM.SO,1223,,
Vercelli,IT.PM.VC,1149,,
Aosta,IT.VD.AO,1143,,
Belluno,IT.VN.BL,1140,,
Foggia,IT.PU.FA,1077,,
Verbano Cusio Ossola,IT.PM.VB,1067,,
Macerata,IT.MH.MC,1042,,
Massa-Carrara,IT.TC.MS,1020,,
Catania,IT.SC.CT,1012,,
Biella,IT.PM.BI,993,,
Perugia,IT.UM.PG,992,,
Ravenna,IT.ER.RA,986,,
Udine,IT.FV.UD,958,,
Ferrara,IT.ER.FE,940,,
La Spezia,IT.LG.SP,865,,
Pisa,IT.TC.PI,860,,
Sassari,IT.SD.SX,848,,
Chieti,IT.AB.CH,767,,
Salerno,IT.CM.SA,662,,
Arezzo,IT.TC.AR,652,,
Pistoia,IT.TC.PT,647,,
Pordenone,IT.FV.PN,646,,
Teramo,IT.AB.TE,641,,
Brindisi,IT.PU.BR,590,,
Frosinone,IT.LZ.FR,571,,
Messina,IT.SC.ME,551,,
Prato,IT.TC.PO,531,,
Livorno,IT.TC.LI,529,,
Palermo,IT.SC.PA,521,,
Latina,IT.LZ.LT,504,,
Lecce,IT.PU.LE,498,,
Avellino,IT.CM.AV,469,,
Cosenza,IT.LB.CS,459,,
Fermo,IT.MH.FM,453,,
Rovigo,IT.VN.RO,429,,
Siena,IT.TC.SI,425,,
Caserta,IT.CM.CE,424,,
Enna,IT.SC.EN,418,,
Grosseto,IT.TC.GR,415,,
Viterbo,IT.LZ.VT,401,,
Barletta-Andria-Trani,IT.PU.BT,379,,
Terni,IT.UM.TR,357,,
Rieti,IT.LZ.RI,327,,
Ascoli Piceno,IT.MH.AC,285,,
Taranto,IT.PU.TA,265,,
Reggio Calabria,IT.LB.RC,257,,
Cagliari,IT.SD.CG,243,,
L'Aquila,IT.AB.AQ,242,,
Siracusa,IT.SC.SR,235,,
Campobasso,IT.ML.CB,226,,
Catanzaro,IT.LB.CZ,208,,
Matera,IT.BC.MT,200,,
Potenza,IT.BC.PZ,196,,
Gorizia,IT.FV.GO,189,,
Benevento,IT.CM.BN,186,,
Caltanissetta,IT.SC.CL,162,,
Trapani,IT.SC.TP,139,,
Agrigento,IT.SC.AG,135,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,94,,
Nuoro,IT.SD.NR,78,,
Vibo Valentia,IT.LB.VV,75,,
Isernia,IT.ML.IS,56,,
Oristano,IT.SD.ON,55,,
