Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,209702,,
Roma,IT.LZ.RM,170554,,
Napoli,IT.CM.NA,163760,,
Torino,IT.PM.TO,134658,,
Brescia,IT.LM.BS,71382,,
Treviso,IT.VN.TV,65866,,
Verona,IT.VN.VR,64586,,
Varese,IT.LM.VA,64482,,
Bologna,IT.ER.BO,64128,,
Padova,IT.VN.PD,63516,,
Monza e Brianza,IT.LM.MZ,58624,,
Bari,IT.PU.BB,58289,,
Vicenza,IT.VN.VI,55625,,
Bolzano,IT.TT.BZ,54694,,
Venezia,IT.VN.VE,54378,,
Modena,IT.ER.MO,46240,,
Caserta,IT.CM.CE,45256,,
Palermo,IT.SC.PA,44722,,
Como,IT.LM.CO,44502,,
Firenze,IT.TC.FI,43821,,
Genova,IT.LG.GE,42690,,
Salerno,IT.CM.SA,42505,,
Catania,IT.SC.CT,42253,,
Udine,IT.FV.UD,36545,,
Bergamo,IT.LM.BG,36330,,
Perugia,IT.UM.PG,35311,,
Trento,IT.TT.TN,34921,,
Reggio Emilia,IT.ER.RE,34469,,
Cuneo,IT.PM.CN,34220,,
Pavia,IT.LM.PV,32538,,
Foggia,IT.PU.FA,30009,,
Rimini,IT.ER.RN,24992,,
Mantova,IT.LM.MN,24128,,
Latina,IT.LZ.LT,23583,,
Ancona,IT.MH.AN,22935,,
Forlì-Cesena,IT.ER.FO,22853,,
Taranto,IT.PU.TA,22331,,
Alessandria,IT.PM.AL,21774,,
Frosinone,IT.LZ.FR,21385,,
Pisa,IT.TC.PI,20639,,
Ravenna,IT.ER.RA,20565,,
Messina,IT.SC.ME,20013,,
Novara,IT.PM.NO,19643,,
Piacenza,IT.ER.PC,19556,,
Cremona,IT.LM.CR,18470,,
Belluno,IT.VN.BL,18312,,
Parma,IT.ER.PR,17945,,
Lecco,IT.LM.LC,17893,,
Pordenone,IT.FV.PN,17045,,
Lucca,IT.TC.LU,16518,,
Barletta-Andria-Trani,IT.PU.BT,15956,,
Ferrara,IT.ER.FE,15455,,
Pesaro e Urbino,IT.MH.PS,15331,,
Reggio Calabria,IT.LB.RC,15128,,
Trieste,IT.FV.TS,14987,,
Pistoia,IT.TC.PT,14813,,
Pescara,IT.AB.PE,14701,,
Arezzo,IT.TC.AR,14569,,
Macerata,IT.MH.MC,14472,,
Chieti,IT.AB.CH,14082,,
L'Aquila,IT.AB.AQ,13533,,
Prato,IT.TC.PO,13483,,
Sassari,IT.SD.SX,13239,,
Lodi,IT.LM.LO,13194,,
Teramo,IT.AB.TE,13108,,
Lecce,IT.PU.LE,12841,,
Asti,IT.PM.AT,12753,,
Livorno,IT.TC.LI,12273,,
Avellino,IT.CM.AV,12264,,
Viterbo,IT.LZ.VT,12140,,
Savona,IT.LG.SV,11693,,
Sondrio,IT.LM.SO,11218,,
Brindisi,IT.PU.BR,11194,,
Cosenza,IT.LB.CS,11173,,
Rovigo,IT.VN.RO,10859,,
La Spezia,IT.LG.SP,10816,,
Siracusa,IT.SC.SR,10777,,
Trapani,IT.SC.TP,10691,,
Potenza,IT.BC.PZ,10507,,
Imperia,IT.LG.IM,10397,,
Massa-Carrara,IT.TC.MS,10001,,
Cagliari,IT.SD.CG,9901,,
Verbano Cusio Ossola,IT.PM.VB,9453,,
Vercelli,IT.PM.VC,9453,,
Gorizia,IT.FV.GO,9319,,
Terni,IT.UM.TR,8549,,
Siena,IT.TC.SI,8536,,
Ragusa,IT.SC.RG,8479,,
Biella,IT.PM.BI,8471,,
Nuoro,IT.SD.NR,8226,,
Campobasso,IT.ML.CB,7821,,
Aosta,IT.VD.AO,7811,,
Fermo,IT.MH.FM,7585,,
Rieti,IT.LZ.RI,7468,,
Ascoli Piceno,IT.MH.AC,7463,,
Caltanissetta,IT.SC.CL,7071,,
Benevento,IT.CM.BN,7060,,
Agrigento,IT.SC.AG,6241,,
Catanzaro,IT.LB.CZ,5417,,
Grosseto,IT.TC.GR,5364,,
Matera,IT.BC.MT,5149,,
Enna,IT.SC.EN,4454,,
Vibo Valentia,IT.LB.VV,3625,,
Oristano,IT.SD.ON,3493,,
Isernia,IT.ML.IS,3042,,
Crotone,IT.LB.KR,2887,,
