Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,274571,,Lombardia
Roma,IT.LZ.RM,255666,,Lazio
Napoli,IT.CM.NA,252905,,Campania
Torino,IT.PM.TO,195478,,Piemonte
Brescia,IT.LM.BS,107031,,Lombardia
Bari,IT.PU.BB,95613,,Puglia
Bologna,IT.ER.BO,94314,,Emilia Romagna
Varese,IT.LM.VA,86781,,Lombardia
Verona,IT.VN.VR,84974,,Veneto
Padova,IT.VN.PD,82761,,Veneto
Treviso,IT.VN.TV,81261,,Veneto
Monza e Brianza,IT.LM.MZ,79890,,Lombardia
Bolzano,IT.TT.BZ,73653,,Trentino-Alto Adige
Palermo,IT.SC.PA,71116,,Sicilia
Vicenza,IT.VN.VI,71030,,Veneto
Venezia,IT.VN.VE,70768,,Veneto
Firenze,IT.TC.FI,68986,,Toscana
Salerno,IT.CM.SA,68891,,Campania
Caserta,IT.CM.CE,66506,,Campania
Modena,IT.ER.MO,65323,,Emilia Romagna
Catania,IT.SC.CT,61541,,Sicilia
Como,IT.LM.CO,60479,,Lombardia
Genova,IT.LG.GE,54509,,Liguria
Bergamo,IT.LM.BG,53634,,Lombardia
Cuneo,IT.PM.CN,52622,,Piemonte
Udine,IT.FV.UD,50502,,Friuli V. G.
Reggio Emilia,IT.ER.RE,48012,,Emilia Romagna
Trento,IT.TT.TN,46217,,Trentino-Alto Adige
Foggia,IT.PU.FA,45376,,Puglia
Pavia,IT.LM.PV,44167,,Lombardia
Perugia,IT.UM.PG,43967,,Umbria
Taranto,IT.PU.TA,39698,,Puglia
Forlì-Cesena,IT.ER.FO,37039,,Emilia Romagna
Rimini,IT.ER.RN,36348,,Emilia Romagna
Mantova,IT.LM.MN,36033,,Lombardia
Latina,IT.LZ.LT,35158,,Lazio
Ancona,IT.MH.AN,33356,,Marche
Frosinone,IT.LZ.FR,31488,,Lazio
Ravenna,IT.ER.RA,30761,,Emilia Romagna
Pisa,IT.TC.PI,29616,,Toscana
Alessandria,IT.PM.AL,29272,,Piemonte
Parma,IT.ER.PR,28521,,Emilia Romagna
Novara,IT.PM.NO,28217,,Piemonte
Lecce,IT.PU.LE,27470,,Puglia
Cremona,IT.LM.CR,27174,,Lombardia
Messina,IT.SC.ME,27073,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25711,,Puglia
Lucca,IT.TC.LU,25341,,Toscana
Lecco,IT.LM.LC,25032,,Lombardia
Pesaro e Urbino,IT.MH.PS,23688,,Marche
Reggio Calabria,IT.LB.RC,23581,,Calabria
Cosenza,IT.LB.CS,23523,,Calabria
Piacenza,IT.ER.PC,23382,,Emilia Romagna
Pistoia,IT.TC.PT,23315,,Toscana
Arezzo,IT.TC.AR,23185,,Toscana
Ferrara,IT.ER.FE,23178,,Emilia Romagna
Prato,IT.TC.PO,22983,,Toscana
Belluno,IT.VN.BL,21638,,Veneto
Macerata,IT.MH.MC,21569,,Marche
Trieste,IT.FV.TS,21351,,Friuli V. G.
Pordenone,IT.FV.PN,21217,,Friuli V. G.
Avellino,IT.CM.AV,20499,,Campania
Brindisi,IT.PU.BR,20006,,Puglia
Chieti,IT.AB.CH,19639,,Abruzzo
L'Aquila,IT.AB.AQ,19253,,Abruzzo
Pescara,IT.AB.PE,18440,,Abruzzo
Sassari,IT.SD.SX,17847,,Sardegna
Livorno,IT.TC.LI,17822,,Toscana
Teramo,IT.AB.TE,17734,,Abruzzo
Potenza,IT.BC.PZ,17565,,Basilicata
Asti,IT.PM.AT,17279,,Piemonte
Siracusa,IT.SC.SR,17154,,Sicilia
Lodi,IT.LM.LO,17063,,Lombardia
Cagliari,IT.SD.CG,16771,,Sardegna
Savona,IT.LG.SV,16632,,Liguria
Viterbo,IT.LZ.VT,16207,,Lazio
Sondrio,IT.LM.SO,15466,,Lombardia
Trapani,IT.SC.TP,14717,,Sicilia
Imperia,IT.LG.IM,14537,,Liguria
Ragusa,IT.SC.RG,14257,,Sicilia
Siena,IT.TC.SI,14166,,Toscana
Rovigo,IT.VN.RO,14102,,Veneto
La Spezia,IT.LG.SP,13948,,Liguria
Vercelli,IT.PM.VC,13637,,Piemonte
Caltanissetta,IT.SC.CL,13585,,Sicilia
Massa-Carrara,IT.TC.MS,13519,,Toscana
Agrigento,IT.SC.AG,13153,,Sicilia
Gorizia,IT.FV.GO,13113,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,12841,,Piemonte
Benevento,IT.CM.BN,12682,,Campania
Ascoli Piceno,IT.MH.AC,11692,,Marche
Terni,IT.UM.TR,11354,,Umbria
Biella,IT.PM.BI,11331,,Piemonte
Aosta,IT.VD.AO,11316,,Valle d'Aosta
Nuoro,IT.SD.NR,11062,,Sardegna
Fermo,IT.MH.FM,10376,,Marche
Catanzaro,IT.LB.CZ,10339,,Calabria
Rieti,IT.LZ.RI,10334,,Lazio
Campobasso,IT.ML.CB,10016,,Molise
Grosseto,IT.TC.GR,9444,,Toscana
Matera,IT.BC.MT,9021,,Basilicata
Enna,IT.SC.EN,6957,,Sicilia
Crotone,IT.LB.KR,6693,,Calabria
Vibo Valentia,IT.LB.VV,5595,,Calabria
Oristano,IT.SD.ON,5360,,Sardegna
Isernia,IT.ML.IS,3790,,Molise
