Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,178312,,
Roma,IT.LZ.RM,126457,,
Napoli,IT.CM.NA,119624,,
Torino,IT.PM.TO,107243,,
Treviso,IT.VN.TV,55434,,
Verona,IT.VN.VR,54750,,
Varese,IT.LM.VA,53546,,
Padova,IT.VN.PD,51126,,
Monza e Brianza,IT.LM.MZ,49234,,
Vicenza,IT.VN.VI,46847,,
Brescia,IT.LM.BS,44768,,
Venezia,IT.VN.VE,43900,,
Bologna,IT.ER.BO,41995,,
Bari,IT.PU.BB,38104,,
Genova,IT.LG.GE,36180,,
Caserta,IT.CM.CE,35812,,
Como,IT.LM.CO,35228,,
Firenze,IT.TC.FI,34555,,
Modena,IT.ER.MO,32762,,
Bolzano,IT.TT.BZ,30877,,
Catania,IT.SC.CT,30502,,
Bergamo,IT.LM.BG,28892,,
Palermo,IT.SC.PA,28459,,
Cuneo,IT.PM.CN,28273,,
Salerno,IT.CM.SA,27344,,
Pavia,IT.LM.PV,25706,,
Reggio Emilia,IT.ER.RE,25376,,
Udine,IT.FV.UD,23833,,
Trento,IT.TT.TN,23153,,
Perugia,IT.UM.PG,22146,,
Foggia,IT.PU.FA,21601,,
Alessandria,IT.PM.AL,18068,,
Mantova,IT.LM.MN,17499,,
Pisa,IT.TC.PI,17145,,
Latina,IT.LZ.LT,16465,,
Rimini,IT.ER.RN,16145,,
Novara,IT.PM.NO,16040,,
Belluno,IT.VN.BL,15867,,
Piacenza,IT.ER.PC,15817,,
Cremona,IT.LM.CR,14890,,
Frosinone,IT.LZ.FR,14782,,
Ravenna,IT.ER.RA,14204,,
Forlì-Cesena,IT.ER.FO,13985,,
Lecco,IT.LM.LC,13776,,
Parma,IT.ER.PR,13350,,
Lucca,IT.TC.LU,12938,,
Ancona,IT.MH.AN,12755,,
Messina,IT.SC.ME,12665,,
Taranto,IT.PU.TA,12308,,
Pordenone,IT.FV.PN,11661,,
Trieste,IT.FV.TS,11602,,
L'Aquila,IT.AB.AQ,11357,,
Barletta-Andria-Trani,IT.PU.BT,11228,,
Arezzo,IT.TC.AR,11023,,
Lodi,IT.LM.LO,10950,,
Sassari,IT.SD.SX,10840,,
Prato,IT.TC.PO,10637,,
Pistoia,IT.TC.PT,10632,,
Pesaro e Urbino,IT.MH.PS,10441,,
Asti,IT.PM.AT,10399,,
Ferrara,IT.ER.FE,10113,,
Teramo,IT.AB.TE,9890,,
Reggio Calabria,IT.LB.RC,9872,,
Macerata,IT.MH.MC,9847,,
Viterbo,IT.LZ.VT,9465,,
Livorno,IT.TC.LI,9116,,
Avellino,IT.CM.AV,9056,,
Sondrio,IT.LM.SO,8997,,
La Spezia,IT.LG.SP,8622,,
Rovigo,IT.VN.RO,8459,,
Savona,IT.LG.SV,8143,,
Chieti,IT.AB.CH,7875,,
Massa-Carrara,IT.TC.MS,7810,,
Lecce,IT.PU.LE,7808,,
Vercelli,IT.PM.VC,7771,,
Cosenza,IT.LB.CS,7638,,
Potenza,IT.BC.PZ,7567,,
Cagliari,IT.SD.CG,7502,,
Pescara,IT.AB.PE,7451,,
Brindisi,IT.PU.BR,7270,,
Ragusa,IT.SC.RG,7265,,
Aosta,IT.VD.AO,7196,,
Verbano Cusio Ossola,IT.PM.VB,7062,,
Biella,IT.PM.BI,7044,,
Terni,IT.UM.TR,6957,,
Trapani,IT.SC.TP,6898,,
Gorizia,IT.FV.GO,6811,,
Nuoro,IT.SD.NR,6737,,
Imperia,IT.LG.IM,6716,,
Siracusa,IT.SC.SR,6401,,
Rieti,IT.LZ.RI,5558,,
Ascoli Piceno,IT.MH.AC,5443,,
Fermo,IT.MH.FM,5301,,
Siena,IT.TC.SI,5263,,
Benevento,IT.CM.BN,4893,,
Campobasso,IT.ML.CB,4583,,
Caltanissetta,IT.SC.CL,4555,,
Grosseto,IT.TC.GR,4276,,
Agrigento,IT.SC.AG,4210,,
Catanzaro,IT.LB.CZ,3783,,
Matera,IT.BC.MT,3697,,
Enna,IT.SC.EN,3528,,
Oristano,IT.SD.ON,2658,,
Crotone,IT.LB.KR,2307,,
Isernia,IT.ML.IS,2306,,
Vibo Valentia,IT.LB.VV,2143,,
