Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,28652,,
Milano,IT.LM.MA,28652,,
Milano,IT.LM.MA,28652,,
Torino,IT.PM.TO,17461,,
Torino,IT.PM.TO,17461,,
Torino,IT.PM.TO,17461,,
Brescia,IT.LM.BS,17160,,
Brescia,IT.LM.BS,17160,,
Brescia,IT.LM.BS,17160,,
Bergamo,IT.LM.BG,15771,,
Bergamo,IT.LM.BG,15771,,
Bergamo,IT.LM.BG,15771,,
Roma,IT.LZ.RM,11976,,
Roma,IT.LZ.RM,11976,,
Roma,IT.LZ.RM,11976,,
Napoli,IT.CM.NA,7235,,
Napoli,IT.CM.NA,7235,,
Napoli,IT.CM.NA,7235,,
Cremona,IT.LM.CR,6922,,
Cremona,IT.LM.CR,6922,,
Cremona,IT.LM.CR,6922,,
Monza e Brianza,IT.LM.MZ,6744,,
Monza e Brianza,IT.LM.MZ,6744,,
Monza e Brianza,IT.LM.MZ,6744,,
Bologna,IT.ER.BO,6677,,
Bologna,IT.ER.BO,6677,,
Bologna,IT.ER.BO,6677,,
Genova,IT.LG.GE,6594,,
Genova,IT.LG.GE,6594,,
Genova,IT.LG.GE,6594,,
Verona,IT.VN.VR,6419,,
Verona,IT.VN.VR,6419,,
Verona,IT.VN.VR,6419,,
Pavia,IT.LM.PV,6125,,
Pavia,IT.LM.PV,6125,,
Pavia,IT.LM.PV,6125,,
Trento,IT.TT.TN,5880,,
Trento,IT.TT.TN,5880,,
Trento,IT.TT.TN,5880,,
Reggio Emilia,IT.ER.RE,5700,,
Reggio Emilia,IT.ER.RE,5700,,
Reggio Emilia,IT.ER.RE,5700,,
Padova,IT.VN.PD,5238,,
Padova,IT.VN.PD,5238,,
Padova,IT.VN.PD,5238,,
Treviso,IT.VN.TV,4999,,
Treviso,IT.VN.TV,4999,,
Treviso,IT.VN.TV,4999,,
Piacenza,IT.ER.PC,4875,,
Piacenza,IT.ER.PC,4875,,
Piacenza,IT.ER.PC,4875,,
Modena,IT.ER.MO,4784,,
Modena,IT.ER.MO,4784,,
Modena,IT.ER.MO,4784,,
Varese,IT.LM.VA,4607,,
Varese,IT.LM.VA,4607,,
Varese,IT.LM.VA,4607,,
Como,IT.LM.CO,4578,,
