Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,28652,,
Torino,IT.PM.TO,17461,,
Brescia,IT.LM.BS,17160,,
Bergamo,IT.LM.BG,15771,,
Roma,IT.LZ.RM,11976,,
Napoli,IT.CM.NA,7235,,
Cremona,IT.LM.CR,6922,,
Monza e Brianza,IT.LM.MZ,6744,,
Bologna,IT.ER.BO,6677,,
Genova,IT.LG.GE,6594,,
Verona,IT.VN.VR,6419,,
Pavia,IT.LM.PV,6125,,
Trento,IT.TT.TN,5880,,
Reggio Emilia,IT.ER.RE,5700,,
Padova,IT.VN.PD,5238,,
Treviso,IT.VN.TV,4999,,
Piacenza,IT.ER.PC,4875,,
Modena,IT.ER.MO,4784,,
Varese,IT.LM.VA,4607,,
Como,IT.LM.CO,4578,,
Alessandria,IT.PM.AL,4338,,
Parma,IT.ER.PR,4238,,
Firenze,IT.TC.FI,4210,,
Mantova,IT.LM.MN,4203,,
Venezia,IT.VN.VE,3872,,
Lodi,IT.LM.LO,3787,,
Vicenza,IT.VN.VI,3738,,
Bolzano,IT.TT.BZ,3467,,
Cuneo,IT.PM.CN,3380,,
Novara,IT.PM.NO,3266,,
Pesaro e Urbino,IT.MH.PS,3118,,
Lecco,IT.LM.LC,3103,,
Bari,IT.PU.BB,2896,,
Rimini,IT.ER.RN,2495,,
Forlì-Cesena,IT.ER.FO,2399,,
La Spezia,IT.LG.SP,2137,,
Ancona,IT.MH.AN,2065,,
Sassari,IT.SD.SX,1973,,
Asti,IT.PM.AT,1959,,
Savona,IT.LG.SV,1883,,
Pescara,IT.AB.PE,1845,,
Foggia,IT.PU.FA,1791,,
Lucca,IT.TC.LU,1788,,
Ravenna,IT.ER.RA,1748,,
Caserta,IT.CM.CE,1716,,
Imperia,IT.LG.IM,1707,,
Sondrio,IT.LM.SO,1674,,
Vercelli,IT.PM.VC,1663,,
Palermo,IT.SC.PA,1629,,
Perugia,IT.UM.PG,1604,,
Trieste,IT.FV.TS,1596,,
Udine,IT.FV.UD,1522,,
Massa-Carrara,IT.TC.MS,1519,,
Catania,IT.SC.CT,1509,,
Pisa,IT.TC.PI,1492,,
Ferrara,IT.ER.FE,1458,,
Salerno,IT.CM.SA,1417,,
Belluno,IT.VN.BL,1372,,
Macerata,IT.MH.MC,1291,,
Aosta,IT.VD.AO,1288,,
Verbano Cusio Ossola,IT.PM.VB,1210,,
Latina,IT.LZ.LT,1206,,
Arezzo,IT.TC.AR,1136,,
Biella,IT.PM.BI,1124,,
Chieti,IT.AB.CH,1026,,
Pordenone,IT.FV.PN,1021,,
Pistoia,IT.TC.PT,1009,,
Frosinone,IT.LZ.FR,961,,
Prato,IT.TC.PO,855,,
Teramo,IT.AB.TE,809,,
Lecce,IT.PU.LE,787,,
Avellino,IT.CM.AV,776,,
Brindisi,IT.PU.BR,768,,
Messina,IT.SC.ME,729,,
Livorno,IT.TC.LI,709,,
Rovigo,IT.VN.RO,653,,
Cosenza,IT.LB.CS,645,,
Barletta-Andria-Trani,IT.PU.BT,624,,
L'Aquila,IT.AB.AQ,617,,
Viterbo,IT.LZ.VT,617,,
Rieti,IT.LZ.RI,613,,
Siena,IT.TC.SI,606,,
Terni,IT.UM.TR,604,,
Grosseto,IT.TC.GR,595,,
Cagliari,IT.SD.CG,571,,
Fermo,IT.MH.FM,565,,
Ascoli Piceno,IT.MH.AC,538,,
Siracusa,IT.SC.SR,529,,
Trapani,IT.SC.TP,525,,
Campobasso,IT.ML.CB,523,,
Enna,IT.SC.EN,522,,
Taranto,IT.PU.TA,520,,
Ragusa,IT.SC.RG,488,,
Reggio Calabria,IT.LB.RC,455,,
Gorizia,IT.FV.GO,423,,
Nuoro,IT.SD.NR,421,,
Benevento,IT.CM.BN,377,,
Agrigento,IT.SC.AG,348,,
Catanzaro,IT.LB.CZ,305,,
Potenza,IT.BC.PZ,301,,
Matera,IT.BC.MT,282,,
Oristano,IT.SD.ON,272,,
Caltanissetta,IT.SC.CL,272,,
Crotone,IT.LB.KR,147,,
Vibo Valentia,IT.LB.VV,115,,
Isernia,IT.ML.IS,92,,
