Province,hasc,confirmed,death,recovered
Bergamo,IT.LM.BG,4645,,
Brescia,IT.LM.BS,4247,,
Milano,IT.LM.MA,3278,,
Cremona,IT.LM.CR,2286,,
Lodi,IT.LM.LO,1528,,
Piacenza,IT.ER.PC,1428,,
Torino,IT.PM.TO,1042,,
Pavia,IT.LM.PV,1011,,
Pesaro e Urbino,IT.MH.PS,983,,
Padova,IT.VN.PD,924,,
Parma,IT.ER.PR,869,,
Rimini,IT.ER.RN,691,,
Verona,IT.VN.VR,686,,
Roma,IT.LZ.RM,678,,
Modena,IT.ER.MO,663,,
Treviso,IT.VN.TV,637,,
Mantova,IT.LM.MN,636,,
Reggio Emilia,IT.ER.RE,608,,
Lecco,IT.LM.LC,530,,
Trento,IT.TT.TN,523,,
Monza e Brianza,IT.LM.MZ,495,,
Genova,IT.LG.GE,488,,
Venezia,IT.VN.VE,475,,
Bologna,IT.ER.BO,465,,
Ancona,IT.MH.AN,447,,
Bolzano,IT.TT.BZ,436,,
Vicenza,IT.VN.VI,424,,
Alessandria,IT.PM.AL,374,,
Napoli,IT.CM.NA,358,,
Firenze,IT.TC.FI,349,,
Como,IT.LM.CO,338,,
Varese,IT.LM.VA,310,,
Udine,IT.FV.UD,266,,
Perugia,IT.UM.PG,236,,
Lucca,IT.TC.LU,230,,
Forlì-Cesena,IT.ER.FO,227,,
Pescara,IT.AB.PE,223,,
Aosta,IT.VD.AO,215,,
Trieste,IT.FV.TS,208,,
Massa-Carrara,IT.TC.MS,200,,
Novara,IT.PM.NO,190,,
Macerata,IT.MH.MC,186,,
Ravenna,IT.ER.RA,185,,
Sondrio,IT.LM.SO,155,,
Catania,IT.SC.CT,151,,
Belluno,IT.VN.BL,150,,
Cuneo,IT.PM.CN,149,,
Pisa,IT.TC.PI,146,,
Pistoia,IT.TC.PT,145,,
Bari,IT.PU.BB,137,,
Sassari,IT.SD.SX,134,,
Foggia,IT.PU.FA,134,,
Vercelli,IT.PM.VC,131,,
Savona,IT.LG.SV,131,,
Imperia,IT.LG.IM,117,,
Arezzo,IT.TC.AR,113,,
Biella,IT.PM.BI,109,,
Asti,IT.PM.AT,101,,
Pordenone,IT.FV.PN,97,,
Caserta,IT.CM.CE,94,,
Salerno,IT.CM.SA,92,,
Verbano Cusio Ossola,IT.PM.VB,89,,
Grosseto,IT.TC.GR,89,,
La Spezia,IT.LG.SP,88,,
Avellino,IT.CM.AV,88,,
Terni,IT.UM.TR,84,,
Ferrara,IT.ER.FE,78,,
Siena,IT.TC.SI,78,,
Brindisi,IT.PU.BR,75,,
Lecce,IT.PU.LE,71,,
Prato,IT.TC.PO,70,,
Chieti,IT.AB.CH,69,,
Teramo,IT.AB.TE,68,,
Fermo,IT.MH.FM,68,,
Livorno,IT.TC.LI,62,,
Reggio Calabria,IT.LB.RC,57,,
Palermo,IT.SC.PA,52,,
Rovigo,IT.VN.RO,52,,
Viterbo,IT.LZ.VT,50,,
Frosinone,IT.LZ.FR,48,,
Cagliari,IT.SD.CG,41,,
Crotone,IT.LB.KR,39,,
Cosenza,IT.LB.CS,38,,
Campobasso,IT.ML.CB,33,,
Siracusa,IT.SC.SR,33,,
Potenza,IT.BC.PZ,30,,
Gorizia,IT.FV.GO,28,,
Ascoli Piceno,IT.MH.AC,27,,
Catanzaro,IT.LB.CZ,27,,
Agrigento,IT.SC.AG,27,,
Barletta-Andria-Trani,IT.PU.BT,26,,
L'Aquila,IT.AB.AQ,25,,
Latina,IT.LZ.LT,23,,
Taranto,IT.PU.TA,23,,
Nuoro,IT.SD.NR,21,,
Trapani,IT.SC.TP,21,,
Enna,IT.SC.EN,21,,
Rieti,IT.LZ.RI,18,,
Messina,IT.SC.ME,16,,
Caltanissetta,IT.SC.CL,12,,
Benevento,IT.CM.BN,8,,
Vibo Valentia,IT.LB.VV,8,,
Matera,IT.BC.MT,7,,
Ragusa,IT.SC.RG,7,,
Isernia,IT.ML.IS,4,,
Oristano,IT.SD.ON,3,,
