Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,186715,,
Roma,IT.LZ.RM,142223,,
Napoli,IT.CM.NA,130984,,
Torino,IT.PM.TO,114547,,
Treviso,IT.VN.TV,60302,,
Verona,IT.VN.VR,59670,,
Varese,IT.LM.VA,57155,,
Padova,IT.VN.PD,56342,,
Monza e Brianza,IT.LM.MZ,51120,,
Vicenza,IT.VN.VI,50435,,
Brescia,IT.LM.BS,50337,,
Venezia,IT.VN.VE,49031,,
Bologna,IT.ER.BO,47527,,
Bari,IT.PU.BB,44810,,
Como,IT.LM.CO,38185,,
Genova,IT.LG.GE,38055,,
Caserta,IT.CM.CE,38038,,
Bolzano,IT.TT.BZ,37360,,
Catania,IT.SC.CT,37184,,
Modena,IT.ER.MO,37006,,
Firenze,IT.TC.FI,36607,,
Palermo,IT.SC.PA,35929,,
Salerno,IT.CM.SA,30672,,
Bergamo,IT.LM.BG,30319,,
Cuneo,IT.PM.CN,30185,,
Udine,IT.FV.UD,28525,,
Reggio Emilia,IT.ER.RE,28469,,
Pavia,IT.LM.PV,27844,,
Trento,IT.TT.TN,26406,,
Perugia,IT.UM.PG,25538,,
Foggia,IT.PU.FA,24924,,
Mantova,IT.LM.MN,19937,,
Latina,IT.LZ.LT,19662,,
Alessandria,IT.PM.AL,19458,,
Rimini,IT.ER.RN,19086,,
Pisa,IT.TC.PI,17867,,
Piacenza,IT.ER.PC,17413,,
Messina,IT.SC.ME,17248,,
Novara,IT.PM.NO,17207,,
Belluno,IT.VN.BL,17022,,
Forlì-Cesena,IT.ER.FO,16828,,
Frosinone,IT.LZ.FR,16658,,
Ravenna,IT.ER.RA,16079,,
Cremona,IT.LM.CR,15867,,
Taranto,IT.PU.TA,15723,,
Ancona,IT.MH.AN,15278,,
Lecco,IT.LM.LC,14844,,
Pordenone,IT.FV.PN,14649,,
Parma,IT.ER.PR,14586,,
Lucca,IT.TC.LU,13563,,
Barletta-Andria-Trani,IT.PU.BT,13196,,
Trieste,IT.FV.TS,13132,,
Pesaro e Urbino,IT.MH.PS,12482,,
Ferrara,IT.ER.FE,12178,,
Sassari,IT.SD.SX,12072,,
Reggio Calabria,IT.LB.RC,11955,,
L'Aquila,IT.AB.AQ,11954,,
Arezzo,IT.TC.AR,11884,,
Lodi,IT.LM.LO,11682,,
Asti,IT.PM.AT,11314,,
Macerata,IT.MH.MC,11306,,
Pistoia,IT.TC.PT,11168,,
Prato,IT.TC.PO,11144,,
Teramo,IT.AB.TE,10771,,
Viterbo,IT.LZ.VT,10647,,
Livorno,IT.TC.LI,10100,,
Sondrio,IT.LM.SO,9889,,
Avellino,IT.CM.AV,9769,,
Lecce,IT.PU.LE,9707,,
Savona,IT.LG.SV,9700,,
Rovigo,IT.VN.RO,9447,,
La Spezia,IT.LG.SP,9354,,
Trapani,IT.SC.TP,9319,,
Cosenza,IT.LB.CS,9289,,
Chieti,IT.AB.CH,9190,,
Siracusa,IT.SC.SR,8962,,
Pescara,IT.AB.PE,8679,,
Potenza,IT.BC.PZ,8648,,
Cagliari,IT.SD.CG,8595,,
Brindisi,IT.PU.BR,8456,,
Massa-Carrara,IT.TC.MS,8295,,
Vercelli,IT.PM.VC,8171,,
Ragusa,IT.SC.RG,7846,,
Gorizia,IT.FV.GO,7838,,
Verbano Cusio Ossola,IT.PM.VB,7812,,
Imperia,IT.LG.IM,7615,,
Nuoro,IT.SD.NR,7524,,
Aosta,IT.VD.AO,7475,,
Terni,IT.UM.TR,7468,,
Biella,IT.PM.BI,7452,,
Rieti,IT.LZ.RI,6468,,
Fermo,IT.MH.FM,6283,,
Ascoli Piceno,IT.MH.AC,6091,,
Siena,IT.TC.SI,6002,,
Caltanissetta,IT.SC.CL,5941,,
Benevento,IT.CM.BN,5423,,
Campobasso,IT.ML.CB,5380,,
Agrigento,IT.SC.AG,5121,,
Catanzaro,IT.LB.CZ,4707,,
Grosseto,IT.TC.GR,4442,,
Enna,IT.SC.EN,4057,,
Matera,IT.BC.MT,3923,,
Oristano,IT.SD.ON,3047,,
Vibo Valentia,IT.LB.VV,2617,,
Crotone,IT.LB.KR,2584,,
Isernia,IT.ML.IS,2521,,
