Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,181533,,
Roma,IT.LZ.RM,133199,,
Napoli,IT.CM.NA,123861,,
Torino,IT.PM.TO,110006,,
Treviso,IT.VN.TV,58002,,
Verona,IT.VN.VR,57033,,
Varese,IT.LM.VA,55032,,
Padova,IT.VN.PD,53653,,
Monza e Brianza,IT.LM.MZ,50018,,
Vicenza,IT.VN.VI,48673,,
Brescia,IT.LM.BS,46857,,
Venezia,IT.VN.VE,46465,,
Bologna,IT.ER.BO,44235,,
Bari,IT.PU.BB,40607,,
Genova,IT.LG.GE,36973,,
Caserta,IT.CM.CE,36645,,
Como,IT.LM.CO,36401,,
Firenze,IT.TC.FI,35240,,
Modena,IT.ER.MO,34400,,
Catania,IT.SC.CT,33493,,
Bolzano,IT.TT.BZ,32186,,
Palermo,IT.SC.PA,31182,,
Bergamo,IT.LM.BG,29477,,
Cuneo,IT.PM.CN,29137,,
Salerno,IT.CM.SA,28747,,
Reggio Emilia,IT.ER.RE,26762,,
Pavia,IT.LM.PV,26657,,
Udine,IT.FV.UD,25699,,
Trento,IT.TT.TN,24390,,
Perugia,IT.UM.PG,23217,,
Foggia,IT.PU.FA,22842,,
Mantova,IT.LM.MN,18566,,
Alessandria,IT.PM.AL,18529,,
Pisa,IT.TC.PI,17389,,
Latina,IT.LZ.LT,17320,,
Rimini,IT.ER.RN,17201,,
Novara,IT.PM.NO,16522,,
Belluno,IT.VN.BL,16458,,
Piacenza,IT.ER.PC,16456,,
Frosinone,IT.LZ.FR,15604,,
Cremona,IT.LM.CR,15325,,
Ravenna,IT.ER.RA,15012,,
Forlì-Cesena,IT.ER.FO,14967,,
Messina,IT.SC.ME,14414,,
Lecco,IT.LM.LC,14269,,
Parma,IT.ER.PR,13824,,
Ancona,IT.MH.AN,13752,,
Taranto,IT.PU.TA,13500,,
Lucca,IT.TC.LU,13170,,
Pordenone,IT.FV.PN,12693,,
Trieste,IT.FV.TS,12158,,
Barletta-Andria-Trani,IT.PU.BT,12141,,
L'Aquila,IT.AB.AQ,11634,,
Pesaro e Urbino,IT.MH.PS,11373,,
Arezzo,IT.TC.AR,11354,,
Sassari,IT.SD.SX,11270,,
Lodi,IT.LM.LO,11229,,
Ferrara,IT.ER.FE,10956,,
Prato,IT.TC.PO,10843,,
Asti,IT.PM.AT,10818,,
Pistoia,IT.TC.PT,10773,,
Reggio Calabria,IT.LB.RC,10584,,
Macerata,IT.MH.MC,10406,,
Teramo,IT.AB.TE,10215,,
Viterbo,IT.LZ.VT,9851,,
Livorno,IT.TC.LI,9434,,
Sondrio,IT.LM.SO,9340,,
Avellino,IT.CM.AV,9261,,
Rovigo,IT.VN.RO,8996,,
La Spezia,IT.LG.SP,8939,,
Savona,IT.LG.SV,8749,,
Lecce,IT.PU.LE,8536,,
Chieti,IT.AB.CH,8431,,
Cosenza,IT.LB.CS,8122,,
Potenza,IT.BC.PZ,8110,,
Vercelli,IT.PM.VC,7982,,
Cagliari,IT.SD.CG,7963,,
Massa-Carrara,IT.TC.MS,7938,,
Trapani,IT.SC.TP,7813,,
Brindisi,IT.PU.BR,7811,,
Pescara,IT.AB.PE,7808,,
Ragusa,IT.SC.RG,7500,,
Siracusa,IT.SC.SR,7458,,
Verbano Cusio Ossola,IT.PM.VB,7363,,
Aosta,IT.VD.AO,7309,,
Gorizia,IT.FV.GO,7303,,
Biella,IT.PM.BI,7207,,
Terni,IT.UM.TR,7170,,
Nuoro,IT.SD.NR,7099,,
Imperia,IT.LG.IM,7023,,
Rieti,IT.LZ.RI,5970,,
Fermo,IT.MH.FM,5682,,
Ascoli Piceno,IT.MH.AC,5638,,
Siena,IT.TC.SI,5551,,
Benevento,IT.CM.BN,5098,,
Caltanissetta,IT.SC.CL,5093,,
Campobasso,IT.ML.CB,4892,,
Agrigento,IT.SC.AG,4652,,
Grosseto,IT.TC.GR,4317,,
Catanzaro,IT.LB.CZ,4123,,
Matera,IT.BC.MT,3796,,
Enna,IT.SC.EN,3786,,
Oristano,IT.SD.ON,2826,,
Crotone,IT.LB.KR,2425,,
Vibo Valentia,IT.LB.VV,2409,,
Isernia,IT.ML.IS,2400,,
