Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,286371,,Lombardia
Roma,IT.LZ.RM,282358,,Lazio
Napoli,IT.CM.NA,273541,,Campania
Torino,IT.PM.TO,203697,,Piemonte
Brescia,IT.LM.BS,111909,,Lombardia
Bologna,IT.ER.BO,101547,,Emilia Romagna
Bari,IT.PU.BB,99040,,Puglia
Verona,IT.VN.VR,93090,,Veneto
Varese,IT.LM.VA,91534,,Lombardia
Padova,IT.VN.PD,91215,,Veneto
Treviso,IT.VN.TV,88835,,Veneto
Palermo,IT.SC.PA,84184,,Sicilia
Monza e Brianza,IT.LM.MZ,82866,,Lombardia
Firenze,IT.TC.FI,79473,,Toscana
Venezia,IT.VN.VE,77876,,Veneto
Bolzano,IT.TT.BZ,77799,,Trentino-Alto Adige
Vicenza,IT.VN.VI,77365,,Veneto
Catania,IT.SC.CT,76453,,Sicilia
Salerno,IT.CM.SA,73743,,Campania
Modena,IT.ER.MO,71105,,Emilia Romagna
Caserta,IT.CM.CE,70210,,Campania
Como,IT.LM.CO,62456,,Lombardia
Genova,IT.LG.GE,58021,,Liguria
Bergamo,IT.LM.BG,56485,,Lombardia
Cuneo,IT.PM.CN,55030,,Piemonte
Udine,IT.FV.UD,52770,,Friuli V. G.
Reggio Emilia,IT.ER.RE,51628,,Emilia Romagna
Trento,IT.TT.TN,48798,,Trentino-Alto Adige
Perugia,IT.UM.PG,48486,,Umbria
Foggia,IT.PU.FA,47643,,Puglia
Pavia,IT.LM.PV,46170,,Lombardia
Taranto,IT.PU.TA,41058,,Puglia
Rimini,IT.ER.RN,40541,,Emilia Romagna
Forlì-Cesena,IT.ER.FO,40117,,Emilia Romagna
Latina,IT.LZ.LT,38072,,Lazio
Mantova,IT.LM.MN,37963,,Lombardia
Ancona,IT.MH.AN,35498,,Marche
Messina,IT.SC.ME,34485,,Sicilia
Ravenna,IT.ER.RA,34081,,Emilia Romagna
Frosinone,IT.LZ.FR,33504,,Lazio
Pisa,IT.TC.PI,33478,,Toscana
Parma,IT.ER.PR,32110,,Emilia Romagna
Lecce,IT.PU.LE,31498,,Puglia
Alessandria,IT.PM.AL,31223,,Piemonte
Reggio Calabria,IT.LB.RC,29997,,Calabria
Novara,IT.PM.NO,29695,,Piemonte
Lucca,IT.TC.LU,29071,,Toscana
Cremona,IT.LM.CR,28696,,Lombardia
Barletta-Andria-Trani,IT.PU.BT,28293,,Puglia
Cosenza,IT.LB.CS,27793,,Calabria
Pistoia,IT.TC.PT,27129,,Toscana
Prato,IT.TC.PO,26470,,Toscana
Lecco,IT.LM.LC,25866,,Lombardia
Arezzo,IT.TC.AR,25855,,Toscana
Pesaro e Urbino,IT.MH.PS,25754,,Marche
Piacenza,IT.ER.PC,25607,,Emilia Romagna
Ferrara,IT.ER.FE,25481,,Emilia Romagna
Macerata,IT.MH.MC,24254,,Marche
Cagliari,IT.SD.CG,23982,,Sardegna
Siracusa,IT.SC.SR,23893,,Sicilia
Trieste,IT.FV.TS,23710,,Friuli V. G.
Pordenone,IT.FV.PN,23038,,Friuli V. G.
Belluno,IT.VN.BL,22756,,Veneto
Avellino,IT.CM.AV,21538,,Campania
Brindisi,IT.PU.BR,21421,,Puglia
Livorno,IT.TC.LI,21208,,Toscana
L'Aquila,IT.AB.AQ,20910,,Abruzzo
Chieti,IT.AB.CH,20833,,Abruzzo
Sassari,IT.SD.SX,20589,,Sardegna
Ragusa,IT.SC.RG,19873,,Sicilia
Trapani,IT.SC.TP,19859,,Sicilia
Potenza,IT.BC.PZ,19834,,Basilicata
Pescara,IT.AB.PE,19698,,Abruzzo
Teramo,IT.AB.TE,19664,,Abruzzo
Asti,IT.PM.AT,18170,,Piemonte
Lodi,IT.LM.LO,17937,,Lombardia
Caltanissetta,IT.SC.CL,17902,,Sicilia
Savona,IT.LG.SV,17838,,Liguria
Viterbo,IT.LZ.VT,17698,,Lazio
Agrigento,IT.SC.AG,17438,,Sicilia
Siena,IT.TC.SI,16526,,Toscana
Imperia,IT.LG.IM,16504,,Liguria
Sondrio,IT.LM.SO,16058,,Lombardia
Rovigo,IT.VN.RO,15883,,Veneto
La Spezia,IT.LG.SP,15466,,Liguria
Massa-Carrara,IT.TC.MS,14909,,Toscana
Vercelli,IT.PM.VC,14192,,Piemonte
Gorizia,IT.FV.GO,13769,,Friuli V. G.
Benevento,IT.CM.BN,13595,,Campania
Verbano Cusio Ossola,IT.PM.VB,13562,,Piemonte
Terni,IT.UM.TR,13040,,Umbria
Ascoli Piceno,IT.MH.AC,12605,,Marche
Nuoro,IT.SD.NR,12104,,Sardegna
Biella,IT.PM.BI,11933,,Piemonte
Fermo,IT.MH.FM,11710,,Marche
Aosta,IT.VD.AO,11709,,Valle d'Aosta
Catanzaro,IT.LB.CZ,11482,,Calabria
Rieti,IT.LZ.RI,11249,,Lazio
Grosseto,IT.TC.GR,11199,,Toscana
Campobasso,IT.ML.CB,10451,,Molise
Matera,IT.BC.MT,9862,,Basilicata
Enna,IT.SC.EN,9327,,Sicilia
Crotone,IT.LB.KR,8369,,Calabria
Vibo Valentia,IT.LB.VV,6611,,Calabria
Oristano,IT.SD.ON,6298,,Sardegna
Isernia,IT.ML.IS,4038,,Molise
