Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,174013,,
Roma,IT.LZ.RM,117378,,
Napoli,IT.CM.NA,115468,,
Torino,IT.PM.TO,104188,,
Varese,IT.LM.VA,51786,,
Verona,IT.VN.VR,49675,,
Treviso,IT.VN.TV,49654,,
Monza e Brianza,IT.LM.MZ,48239,,
Padova,IT.VN.PD,46374,,
Vicenza,IT.VN.VI,43116,,
Brescia,IT.LM.BS,41960,,
Venezia,IT.VN.VE,38865,,
Bologna,IT.ER.BO,38381,,
Genova,IT.LG.GE,35232,,
Bari,IT.PU.BB,35127,,
Caserta,IT.CM.CE,34733,,
Como,IT.LM.CO,33896,,
Firenze,IT.TC.FI,33537,,
Modena,IT.ER.MO,30279,,
Bolzano,IT.TT.BZ,29494,,
Bergamo,IT.LM.BG,28253,,
Catania,IT.SC.CT,27556,,
Cuneo,IT.PM.CN,27185,,
Salerno,IT.CM.SA,25738,,
Palermo,IT.SC.PA,25647,,
Pavia,IT.LM.PV,24634,,
Reggio Emilia,IT.ER.RE,23562,,
Udine,IT.FV.UD,22038,,
Trento,IT.TT.TN,21840,,
Perugia,IT.UM.PG,21063,,
Foggia,IT.PU.FA,20016,,
Alessandria,IT.PM.AL,17412,,
Pisa,IT.TC.PI,16733,,
Mantova,IT.LM.MN,16244,,
Novara,IT.PM.NO,15450,,
Piacenza,IT.ER.PC,14862,,
Belluno,IT.VN.BL,14636,,
Rimini,IT.ER.RN,14584,,
Cremona,IT.LM.CR,14475,,
Latina,IT.LZ.LT,14463,,
Frosinone,IT.LZ.FR,13777,,
Lecco,IT.LM.LC,13286,,
Ravenna,IT.ER.RA,12755,,
Parma,IT.ER.PR,12647,,
Lucca,IT.TC.LU,12546,,
Forlì-Cesena,IT.ER.FO,12272,,
Ancona,IT.MH.AN,11648,,
Taranto,IT.PU.TA,11115,,
L'Aquila,IT.AB.AQ,11026,,
Messina,IT.SC.ME,10840,,
Lodi,IT.LM.LO,10635,,
Arezzo,IT.TC.AR,10621,,
Pordenone,IT.FV.PN,10621,,
Trieste,IT.FV.TS,10585,,
Barletta-Andria-Trani,IT.PU.BT,10500,,
Pistoia,IT.TC.PT,10465,,
Prato,IT.TC.PO,10413,,
Sassari,IT.SD.SX,10350,,
Asti,IT.PM.AT,9879,,
Teramo,IT.AB.TE,9500,,
Pesaro e Urbino,IT.MH.PS,9448,,
Ferrara,IT.ER.FE,9130,,
Macerata,IT.MH.MC,9067,,
Reggio Calabria,IT.LB.RC,8974,,
Avellino,IT.CM.AV,8905,,
Viterbo,IT.LZ.VT,8897,,
Livorno,IT.TC.LI,8636,,
Sondrio,IT.LM.SO,8588,,
La Spezia,IT.LG.SP,8229,,
Massa-Carrara,IT.TC.MS,7670,,
Vercelli,IT.PM.VC,7510,,
Savona,IT.LG.SV,7497,,
Rovigo,IT.VN.RO,7466,,
Cosenza,IT.LB.CS,7202,,
Chieti,IT.AB.CH,7198,,
Pescara,IT.AB.PE,7141,,
Lecce,IT.PU.LE,7090,,
Aosta,IT.VD.AO,7006,,
Cagliari,IT.SD.CG,6974,,
Potenza,IT.BC.PZ,6943,,
Ragusa,IT.SC.RG,6873,,
Biella,IT.PM.BI,6824,,
Verbano Cusio Ossola,IT.PM.VB,6697,,
Terni,IT.UM.TR,6696,,
Brindisi,IT.PU.BR,6501,,
Imperia,IT.LG.IM,6382,,
Nuoro,IT.SD.NR,6200,,
Gorizia,IT.FV.GO,6165,,
Trapani,IT.SC.TP,6022,,
Siracusa,IT.SC.SR,5544,,
Ascoli Piceno,IT.MH.AC,5145,,
Rieti,IT.LZ.RI,5030,,
Siena,IT.TC.SI,4959,,
Fermo,IT.MH.FM,4859,,
Benevento,IT.CM.BN,4659,,
Campobasso,IT.ML.CB,4257,,
Grosseto,IT.TC.GR,4193,,
Caltanissetta,IT.SC.CL,3961,,
Agrigento,IT.SC.AG,3863,,
Matera,IT.BC.MT,3545,,
Catanzaro,IT.LB.CZ,3361,,
Enna,IT.SC.EN,3338,,
Oristano,IT.SD.ON,2482,,
Isernia,IT.ML.IS,2219,,
Crotone,IT.LB.KR,2198,,
Vibo Valentia,IT.LB.VV,1826,,
