Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,142355,,
Napoli,IT.CM.NA,86302,,
Torino,IT.PM.TO,82836,,
Roma,IT.LZ.RM,79891,,
Varese,IT.LM.VA,40423,,
Monza e Brianza,IT.LM.MZ,40204,,
Brescia,IT.LM.BS,32243,,
Genova,IT.LG.GE,29213,,
Firenze,IT.TC.FI,27388,,
Caserta,IT.CM.CE,26375,,
Como,IT.LM.CO,25501,,
Treviso,IT.VN.TV,24787,,
Padova,IT.VN.PD,24214,,
Bergamo,IT.LM.BG,23970,,
Verona,IT.VN.VR,23873,,
Bologna,IT.ER.BO,23771,,
Vicenza,IT.VN.VI,22560,,
Bolzano,IT.TT.BZ,21620,,
Cuneo,IT.PM.CN,20432,,
Modena,IT.ER.MO,19710,,
Venezia,IT.VN.VE,18450,,
Pavia,IT.LM.PV,18418,,
Bari,IT.PU.BB,17833,,
Salerno,IT.CM.SA,16745,,
Palermo,IT.SC.PA,16399,,
Perugia,IT.UM.PG,16224,,
Reggio Emilia,IT.ER.RE,16200,,
Catania,IT.SC.CT,14465,,
Trento,IT.TT.TN,14368,,
Pisa,IT.TC.PI,13279,,
Alessandria,IT.PM.AL,13115,,
Cremona,IT.LM.CR,12276,,
Novara,IT.PM.NO,11615,,
Piacenza,IT.ER.PC,11129,,
Mantova,IT.LM.MN,11019,,
Udine,IT.FV.UD,10951,,
Foggia,IT.PU.FA,10743,,
Lecco,IT.LM.LC,10340,,
Lucca,IT.TC.LU,9577,,
Parma,IT.ER.PR,9239,,
Frosinone,IT.LZ.FR,9003,,
Arezzo,IT.TC.AR,9000,,
Rimini,IT.ER.RN,8634,,
Prato,IT.TC.PO,8578,,
Pistoia,IT.TC.PT,8348,,
Lodi,IT.LM.LO,8279,,
L'Aquila,IT.AB.AQ,8123,,
Ancona,IT.MH.AN,8096,,
Latina,IT.LZ.LT,7755,,
Belluno,IT.VN.BL,7564,,
Forlì-Cesena,IT.ER.FO,7490,,
Sassari,IT.SD.SX,7242,,
Asti,IT.PM.AT,7038,,
Ravenna,IT.ER.RA,6856,,
Livorno,IT.TC.LI,6802,,
Viterbo,IT.LZ.VT,6757,,
Teramo,IT.AB.TE,6628,,
Avellino,IT.CM.AV,6472,,
La Spezia,IT.LG.SP,6398,,
Trieste,IT.FV.TS,6387,,
Aosta,IT.VD.AO,6092,,
Massa-Carrara,IT.TC.MS,6080,,
Macerata,IT.MH.MC,6041,,
Sondrio,IT.LM.SO,5884,,
Vercelli,IT.PM.VC,5697,,
Reggio Calabria,IT.LB.RC,5629,,
Savona,IT.LG.SV,5504,,
Pesaro e Urbino,IT.MH.PS,5455,,
Messina,IT.SC.ME,5453,,
Ferrara,IT.ER.FE,5372,,
Biella,IT.PM.BI,5332,,
Barletta-Andria-Trani,IT.PU.BT,5219,,
Taranto,IT.PU.TA,5201,,
Imperia,IT.LG.IM,5191,,
Ragusa,IT.SC.RG,5107,,
Verbano Cusio Ossola,IT.PM.VB,4982,,
Terni,IT.UM.TR,4912,,
Pescara,IT.AB.PE,4911,,
Pordenone,IT.FV.PN,4863,,
Chieti,IT.AB.CH,4777,,
Cosenza,IT.LB.CS,4194,,
Potenza,IT.BC.PZ,4188,,
Trapani,IT.SC.TP,4084,,
Cagliari,IT.SD.CG,4016,,
Siena,IT.TC.SI,3998,,
Ascoli Piceno,IT.MH.AC,3537,,
Lecce,IT.PU.LE,3513,,
Siracusa,IT.SC.SR,3439,,
Rovigo,IT.VN.RO,3434,,
Grosseto,IT.TC.GR,3385,,
Nuoro,IT.SD.NR,3348,,
Brindisi,IT.PU.BR,3223,,
Fermo,IT.MH.FM,3136,,
Gorizia,IT.FV.GO,3063,,
Rieti,IT.LZ.RI,2635,,
Campobasso,IT.ML.CB,2542,,
Agrigento,IT.SC.AG,2488,,
Matera,IT.BC.MT,2429,,
Benevento,IT.CM.BN,2389,,
Caltanissetta,IT.SC.CL,2382,,
Catanzaro,IT.LB.CZ,2166,,
Enna,IT.SC.EN,1842,,
Oristano,IT.SD.ON,1585,,
Isernia,IT.ML.IS,1484,,
Crotone,IT.LB.KR,1169,,
Vibo Valentia,IT.LB.VV,878,,
