Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,15825,,
Brescia,IT.LM.BS,11946,,
Bergamo,IT.LM.BG,10689,,
Torino,IT.PM.TO,10144,,
Cremona,IT.LM.CR,5417,,
Reggio Emilia,IT.ER.RE,4318,,
Monza e Brianza,IT.LM.MZ,4098,,
Roma,IT.LZ.RM,4082,,
Verona,IT.VN.VR,3974,,
Bologna,IT.ER.BO,3740,,
Genova,IT.LG.GE,3706,,
Padova,IT.VN.PD,3667,,
Pavia,IT.LM.PV,3582,,
Trento,IT.TT.TN,3532,,
Modena,IT.ER.MO,3390,,
Piacenza,IT.ER.PC,3369,,
Mantova,IT.LM.MN,2905,,
Parma,IT.ER.PR,2813,,
Alessandria,IT.PM.AL,2783,,
Lodi,IT.LM.LO,2724,,
Firenze,IT.TC.FI,2609,,
Como,IT.LM.CO,2488,,
Bolzano,IT.TT.BZ,2380,,
Vicenza,IT.VN.VI,2339,,
Treviso,IT.VN.TV,2315,,
Pesaro e Urbino,IT.MH.PS,2312,,
Napoli,IT.CM.NA,2159,,
Varese,IT.LM.VA,2158,,
Venezia,IT.VN.VE,2143,,
Lecco,IT.LM.LC,2072,,
Cuneo,IT.PM.CN,2053,,
Novara,IT.PM.NO,1987,,
Rimini,IT.ER.RN,1818,,
Ancona,IT.MH.AN,1718,,
Forlì-Cesena,IT.ER.FO,1415,,
Lucca,IT.TC.LU,1197,,
Imperia,IT.LG.IM,1122,,
Bari,IT.PU.BB,1110,,
Trieste,IT.FV.TS,1108,,
Pescara,IT.AB.PE,1094,,
Aosta,IT.VD.AO,1088,,
Asti,IT.PM.AT,1064,,
Vercelli,IT.PM.VC,975,,
Perugia,IT.UM.PG,975,,
Sondrio,IT.LM.SO,956,,
Verbano Cusio Ossola,IT.PM.VB,935,,
Massa-Carrara,IT.TC.MS,933,,
Ravenna,IT.ER.RA,926,,
Savona,IT.LG.SV,926,,
Macerata,IT.MH.MC,914,,
Udine,IT.FV.UD,910,,
Belluno,IT.VN.BL,856,,
Foggia,IT.PU.FA,852,,
Sassari,IT.SD.SX,796,,
Biella,IT.PM.BI,783,,
Catania,IT.SC.CT,783,,
Pisa,IT.TC.PI,778,,
Ferrara,IT.ER.FE,771,,
La Spezia,IT.LG.SP,767,,
Teramo,IT.AB.TE,619,,
Salerno,IT.CM.SA,607,,
Pordenone,IT.FV.PN,591,,
Chieti,IT.AB.CH,571,,
Arezzo,IT.TC.AR,558,,
Pistoia,IT.TC.PT,557,,
Frosinone,IT.LZ.FR,521,,
Livorno,IT.TC.LI,489,,
Messina,IT.SC.ME,489,,
Brindisi,IT.PU.BR,485,,
Prato,IT.TC.PO,466,,
Lecce,IT.PU.LE,451,,
Latina,IT.LZ.LT,442,,
Avellino,IT.CM.AV,427,,
Palermo,IT.SC.PA,417,,
Cosenza,IT.LB.CS,407,,
Siena,IT.TC.SI,405,,
Caserta,IT.CM.CE,397,,
Fermo,IT.MH.FM,384,,
Grosseto,IT.TC.GR,380,,
Enna,IT.SC.EN,372,,
Viterbo,IT.LZ.VT,349,,
Barletta-Andria-Trani,IT.PU.BT,335,,
Terni,IT.UM.TR,328,,
Rovigo,IT.VN.RO,306,,
Rieti,IT.LZ.RI,280,,
Ascoli Piceno,IT.MH.AC,271,,
Taranto,IT.PU.TA,242,,
Reggio Calabria,IT.LB.RC,241,,
L'Aquila,IT.AB.AQ,237,,
Cagliari,IT.SD.CG,217,,
Campobasso,IT.ML.CB,211,,
Catanzaro,IT.LB.CZ,197,,
Siracusa,IT.SC.SR,182,,
Matera,IT.BC.MT,174,,
Benevento,IT.CM.BN,170,,
Potenza,IT.BC.PZ,168,,
Caltanissetta,IT.SC.CL,138,,
Trapani,IT.SC.TP,135,,
Agrigento,IT.SC.AG,132,,
Gorizia,IT.FV.GO,132,,
Crotone,IT.LB.KR,117,,
Nuoro,IT.SD.NR,74,,
Vibo Valentia,IT.LB.VV,71,,
Ragusa,IT.SC.RG,69,,
Isernia,IT.ML.IS,50,,
Oristano,IT.SD.ON,42,,
