Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,234443,,Lombardia
Roma,IT.LZ.RM,195058,,Lazio
Napoli,IT.CM.NA,190647,,Campania
Torino,IT.PM.TO,159180,,Piemonte
Brescia,IT.LM.BS,89231,,Lombardia
Bologna,IT.ER.BO,79712,,Emilia Romagna
Varese,IT.LM.VA,72116,,Lombardia
Bari,IT.PU.BB,71865,,Puglia
Treviso,IT.VN.TV,71582,,Veneto
Verona,IT.VN.VR,71053,,Veneto
Padova,IT.VN.PD,70960,,Veneto
Bolzano,IT.TT.BZ,68303,,Trentino-Alto Adige
Monza e Brianza,IT.LM.MZ,67756,,Lombardia
Vicenza,IT.VN.VI,61362,,Veneto
Venezia,IT.VN.VE,60759,,Veneto
Modena,IT.ER.MO,54767,,Emilia Romagna
Salerno,IT.CM.SA,52224,,Campania
Caserta,IT.CM.CE,51639,,Campania
Como,IT.LM.CO,50731,,Lombardia
Palermo,IT.SC.PA,50547,,Sicilia
Firenze,IT.TC.FI,50343,,Toscana
Genova,IT.LG.GE,46235,,Liguria
Udine,IT.FV.UD,45409,,Friuli V. G.
Catania,IT.SC.CT,44954,,Sicilia
Bergamo,IT.LM.BG,42861,,Lombardia
Cuneo,IT.PM.CN,41581,,Piemonte
Trento,IT.TT.TN,40149,,Trentino-Alto Adige
Reggio Emilia,IT.ER.RE,39753,,Emilia Romagna
Perugia,IT.UM.PG,38199,,Umbria
Pavia,IT.LM.PV,37973,,Lombardia
Foggia,IT.PU.FA,34223,,Puglia
Rimini,IT.ER.RN,30260,,Emilia Romagna
Mantova,IT.LM.MN,28975,,Lombardia
Forlì-Cesena,IT.ER.FO,28958,,Emilia Romagna
Ancona,IT.MH.AN,28527,,Marche
Taranto,IT.PU.TA,27683,,Puglia
Latina,IT.LZ.LT,26739,,Lazio
Frosinone,IT.LZ.FR,26315,,Lazio
Ravenna,IT.ER.RA,25217,,Emilia Romagna
Alessandria,IT.PM.AL,24105,,Piemonte
Pisa,IT.TC.PI,23571,,Toscana
Novara,IT.PM.NO,23122,,Piemonte
Cremona,IT.LM.CR,22195,,Lombardia
Parma,IT.ER.PR,21532,,Emilia Romagna
Messina,IT.SC.ME,20987,,Sicilia
Lecco,IT.LM.LC,20952,,Lombardia
Piacenza,IT.ER.PC,20769,,Emilia Romagna
Belluno,IT.VN.BL,19769,,Veneto
Lucca,IT.TC.LU,19460,,Toscana
Ferrara,IT.ER.FE,18988,,Emilia Romagna
Pordenone,IT.FV.PN,18777,,Friuli V. G.
Pesaro e Urbino,IT.MH.PS,18252,,Marche
Barletta-Andria-Trani,IT.PU.BT,18108,,Puglia
Pistoia,IT.TC.PT,17815,,Toscana
Trieste,IT.FV.TS,17576,,Friuli V. G.
Macerata,IT.MH.MC,17554,,Marche
Arezzo,IT.TC.AR,17326,,Toscana
Pescara,IT.AB.PE,16813,,Abruzzo
Lecce,IT.PU.LE,16734,,Puglia
Reggio Calabria,IT.LB.RC,16460,,Calabria
Prato,IT.TC.PO,16332,,Toscana
Chieti,IT.AB.CH,16182,,Abruzzo
L'Aquila,IT.AB.AQ,15293,,Abruzzo
Avellino,IT.CM.AV,14829,,Campania
Lodi,IT.LM.LO,14617,,Lombardia
Teramo,IT.AB.TE,14551,,Abruzzo
Asti,IT.PM.AT,14247,,Piemonte
Livorno,IT.TC.LI,13961,,Toscana
Sassari,IT.SD.SX,13803,,Sardegna
Cosenza,IT.LB.CS,13671,,Calabria
Viterbo,IT.LZ.VT,13360,,Lazio
Brindisi,IT.PU.BR,13193,,Puglia
Savona,IT.LG.SV,13143,,Liguria
Sondrio,IT.LM.SO,12774,,Lombardia
Rovigo,IT.VN.RO,12326,,Veneto
Potenza,IT.BC.PZ,12038,,Basilicata
Siracusa,IT.SC.SR,11797,,Sicilia
La Spezia,IT.LG.SP,11639,,Liguria
Imperia,IT.LG.IM,11561,,Liguria
Gorizia,IT.FV.GO,11397,,Friuli V. G.
Vercelli,IT.PM.VC,11289,,Piemonte
Trapani,IT.SC.TP,11179,,Sicilia
Massa-Carrara,IT.TC.MS,11119,,Toscana
Cagliari,IT.SD.CG,10956,,Sardegna
Verbano Cusio Ossola,IT.PM.VB,10944,,Piemonte
Siena,IT.TC.SI,10147,,Toscana
Terni,IT.UM.TR,9647,,Umbria
Biella,IT.PM.BI,9274,,Piemonte
Ragusa,IT.SC.RG,9175,,Sicilia
Fermo,IT.MH.FM,8881,,Marche
Ascoli Piceno,IT.MH.AC,8702,,Marche
Nuoro,IT.SD.NR,8621,,Sardegna
Campobasso,IT.ML.CB,8611,,Molise
Aosta,IT.VD.AO,8544,,Valle d'Aosta
Rieti,IT.LZ.RI,8519,,Lazio
Benevento,IT.CM.BN,8331,,Campania
Caltanissetta,IT.SC.CL,7965,,Sicilia
Agrigento,IT.SC.AG,7470,,Sicilia
Grosseto,IT.TC.GR,6746,,Toscana
Catanzaro,IT.LB.CZ,6455,,Calabria
Matera,IT.BC.MT,6204,,Basilicata
Enna,IT.SC.EN,4842,,Sicilia
Vibo Valentia,IT.LB.VV,4176,,Calabria
Crotone,IT.LB.KR,3703,,Calabria
Oristano,IT.SD.ON,3623,,Sardegna
Isernia,IT.ML.IS,3402,,Molise
