Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,188810,,
Roma,IT.LZ.RM,145732,,
Napoli,IT.CM.NA,133946,,
Torino,IT.PM.TO,116489,,
Treviso,IT.VN.TV,61129,,
Verona,IT.VN.VR,60502,,
Varese,IT.LM.VA,57948,,
Padova,IT.VN.PD,57240,,
Brescia,IT.LM.BS,52013,,
Monza e Brianza,IT.LM.MZ,51880,,
Vicenza,IT.VN.VI,51193,,
Venezia,IT.VN.VE,49973,,
Bologna,IT.ER.BO,48635,,
Bari,IT.PU.BB,46412,,
Bolzano,IT.TT.BZ,39700,,
Como,IT.LM.CO,38889,,
Caserta,IT.CM.CE,38790,,
Genova,IT.LG.GE,38516,,
Catania,IT.SC.CT,38002,,
Modena,IT.ER.MO,37622,,
Firenze,IT.TC.FI,37247,,
Palermo,IT.SC.PA,37108,,
Salerno,IT.CM.SA,31461,,
Bergamo,IT.LM.BG,30672,,
Cuneo,IT.PM.CN,30625,,
Udine,IT.FV.UD,29582,,
Reggio Emilia,IT.ER.RE,29144,,
Pavia,IT.LM.PV,28348,,
Trento,IT.TT.TN,27392,,
Perugia,IT.UM.PG,26699,,
Foggia,IT.PU.FA,25641,,
Mantova,IT.LM.MN,20460,,
Latina,IT.LZ.LT,20254,,
Alessandria,IT.PM.AL,19752,,
Rimini,IT.ER.RN,19626,,
Pisa,IT.TC.PI,18056,,
Messina,IT.SC.ME,17819,,
Piacenza,IT.ER.PC,17658,,
Novara,IT.PM.NO,17496,,
Forlì-Cesena,IT.ER.FO,17379,,
Belluno,IT.VN.BL,17266,,
Frosinone,IT.LZ.FR,17168,,
Taranto,IT.PU.TA,16488,,
Ravenna,IT.ER.RA,16412,,
Cremona,IT.LM.CR,16113,,
Ancona,IT.MH.AN,15774,,
Pordenone,IT.FV.PN,15231,,
Lecco,IT.LM.LC,15189,,
Parma,IT.ER.PR,14854,,
Lucca,IT.TC.LU,13745,,
Barletta-Andria-Trani,IT.PU.BT,13548,,
Trieste,IT.FV.TS,13455,,
Pesaro e Urbino,IT.MH.PS,12835,,
Ferrara,IT.ER.FE,12552,,
Sassari,IT.SD.SX,12517,,
Reggio Calabria,IT.LB.RC,12344,,
L'Aquila,IT.AB.AQ,12105,,
Arezzo,IT.TC.AR,12074,,
Lodi,IT.LM.LO,11866,,
Macerata,IT.MH.MC,11700,,
Asti,IT.PM.AT,11504,,
Pistoia,IT.TC.PT,11371,,
Prato,IT.TC.PO,11343,,
Teramo,IT.AB.TE,11015,,
Viterbo,IT.LZ.VT,10715,,
Livorno,IT.TC.LI,10342,,
Lecce,IT.PU.LE,10264,,
Sondrio,IT.LM.SO,10113,,
Avellino,IT.CM.AV,9986,,
Savona,IT.LG.SV,9931,,
Trapani,IT.SC.TP,9714,,
Chieti,IT.AB.CH,9648,,
Rovigo,IT.VN.RO,9600,,
Cosenza,IT.LB.CS,9593,,
La Spezia,IT.LG.SP,9557,,
Siracusa,IT.SC.SR,9266,,
Pescara,IT.AB.PE,9145,,
Potenza,IT.BC.PZ,8809,,
Cagliari,IT.SD.CG,8799,,
Brindisi,IT.PU.BR,8787,,
Massa-Carrara,IT.TC.MS,8485,,
Vercelli,IT.PM.VC,8283,,
Gorizia,IT.FV.GO,8059,,
Verbano Cusio Ossola,IT.PM.VB,7952,,
Imperia,IT.LG.IM,7924,,
Ragusa,IT.SC.RG,7919,,
Nuoro,IT.SD.NR,7701,,
Terni,IT.UM.TR,7599,,
Biella,IT.PM.BI,7568,,
Aosta,IT.VD.AO,7509,,
Rieti,IT.LZ.RI,6617,,
Fermo,IT.MH.FM,6522,,
Ascoli Piceno,IT.MH.AC,6267,,
Siena,IT.TC.SI,6198,,
Caltanissetta,IT.SC.CL,6130,,
Benevento,IT.CM.BN,5703,,
Campobasso,IT.ML.CB,5628,,
Agrigento,IT.SC.AG,5301,,
Catanzaro,IT.LB.CZ,4853,,
Grosseto,IT.TC.GR,4530,,
Enna,IT.SC.EN,4128,,
Matera,IT.BC.MT,3988,,
Oristano,IT.SD.ON,3130,,
Vibo Valentia,IT.LB.VV,2787,,
Crotone,IT.LB.KR,2618,,
Isernia,IT.ML.IS,2581,,
