Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,271183,,Lombardia
Napoli,IT.CM.NA,248729,,Campania
Roma,IT.LZ.RM,246670,,Lazio
Torino,IT.PM.TO,194381,,Piemonte
Brescia,IT.LM.BS,106282,,Lombardia
Bari,IT.PU.BB,95013,,Puglia
Bologna,IT.ER.BO,93228,,Emilia Romagna
Varese,IT.LM.VA,85720,,Lombardia
Verona,IT.VN.VR,82145,,Veneto
Padova,IT.VN.PD,81559,,Veneto
Treviso,IT.VN.TV,79806,,Veneto
Monza e Brianza,IT.LM.MZ,79185,,Lombardia
Bolzano,IT.TT.BZ,73210,,Trentino-Alto Adige
Vicenza,IT.VN.VI,70086,,Veneto
Palermo,IT.SC.PA,69844,,Sicilia
Venezia,IT.VN.VE,69640,,Veneto
Salerno,IT.CM.SA,68023,,Campania
Firenze,IT.TC.FI,67240,,Toscana
Caserta,IT.CM.CE,65728,,Campania
Modena,IT.ER.MO,64552,,Emilia Romagna
Como,IT.LM.CO,60024,,Lombardia
Catania,IT.SC.CT,59927,,Sicilia
Genova,IT.LG.GE,53851,,Liguria
Bergamo,IT.LM.BG,53162,,Lombardia
Cuneo,IT.PM.CN,52271,,Piemonte
Udine,IT.FV.UD,50715,,Friuli V. G.
Reggio Emilia,IT.ER.RE,47187,,Emilia Romagna
Trento,IT.TT.TN,45700,,Trentino-Alto Adige
Foggia,IT.PU.FA,45082,,Puglia
Pavia,IT.LM.PV,43862,,Lombardia
Perugia,IT.UM.PG,43221,,Umbria
Taranto,IT.PU.TA,39294,,Puglia
Forlì-Cesena,IT.ER.FO,36581,,Emilia Romagna
Mantova,IT.LM.MN,35539,,Lombardia
Rimini,IT.ER.RN,35519,,Emilia Romagna
Latina,IT.LZ.LT,34624,,Lazio
Ancona,IT.MH.AN,33029,,Marche
Frosinone,IT.LZ.FR,31280,,Lazio
Ravenna,IT.ER.RA,30439,,Emilia Romagna
Pisa,IT.TC.PI,29184,,Toscana
Alessandria,IT.PM.AL,29016,,Piemonte
Novara,IT.PM.NO,27951,,Piemonte
Parma,IT.ER.PR,27769,,Emilia Romagna
Lecce,IT.PU.LE,26816,,Puglia
Cremona,IT.LM.CR,26696,,Lombardia
Messina,IT.SC.ME,26631,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25535,,Puglia
Lecco,IT.LM.LC,24923,,Lombardia
Lucca,IT.TC.LU,24622,,Toscana
Pesaro e Urbino,IT.MH.PS,23371,,Marche
Pistoia,IT.TC.PT,22963,,Toscana
Reggio Calabria,IT.LB.RC,22928,,Calabria
Ferrara,IT.ER.FE,22925,,Emilia Romagna
Piacenza,IT.ER.PC,22871,,Emilia Romagna
Arezzo,IT.TC.AR,22829,,Toscana
Cosenza,IT.LB.CS,22775,,Calabria
Prato,IT.TC.PO,22537,,Toscana
Belluno,IT.VN.BL,21457,,Veneto
Trieste,IT.FV.TS,21356,,Friuli V. G.
Macerata,IT.MH.MC,21319,,Marche
Pordenone,IT.FV.PN,21034,,Friuli V. G.
Avellino,IT.CM.AV,20278,,Campania
Brindisi,IT.PU.BR,19646,,Puglia
Chieti,IT.AB.CH,19382,,Abruzzo
L'Aquila,IT.AB.AQ,18897,,Abruzzo
Pescara,IT.AB.PE,18168,,Abruzzo
Livorno,IT.TC.LI,17467,,Toscana
Teramo,IT.AB.TE,17352,,Abruzzo
Sassari,IT.SD.SX,17336,,Sardegna
Potenza,IT.BC.PZ,17267,,Basilicata
Asti,IT.PM.AT,17187,,Piemonte
Lodi,IT.LM.LO,16660,,Lombardia
Siracusa,IT.SC.SR,16556,,Sicilia
Savona,IT.LG.SV,16486,,Liguria
Viterbo,IT.LZ.VT,16066,,Lazio
Sondrio,IT.LM.SO,15374,,Lombardia
Cagliari,IT.SD.CG,14939,,Sardegna
Imperia,IT.LG.IM,14341,,Liguria
Rovigo,IT.VN.RO,13990,,Veneto
Trapani,IT.SC.TP,13972,,Sicilia
Siena,IT.TC.SI,13821,,Toscana
La Spezia,IT.LG.SP,13658,,Liguria
Vercelli,IT.PM.VC,13561,,Piemonte
Massa-Carrara,IT.TC.MS,13301,,Toscana
Gorizia,IT.FV.GO,13092,,Friuli V. G.
Ragusa,IT.SC.RG,12909,,Sicilia
Verbano Cusio Ossola,IT.PM.VB,12786,,Piemonte
Benevento,IT.CM.BN,12516,,Campania
Agrigento,IT.SC.AG,11974,,Sicilia
Caltanissetta,IT.SC.CL,11663,,Sicilia
Ascoli Piceno,IT.MH.AC,11353,,Marche
Biella,IT.PM.BI,11274,,Piemonte
Aosta,IT.VD.AO,11243,,Valle d'Aosta
Terni,IT.UM.TR,11175,,Umbria
Nuoro,IT.SD.NR,10958,,Sardegna
Rieti,IT.LZ.RI,10285,,Lazio
Fermo,IT.MH.FM,10263,,Marche
Catanzaro,IT.LB.CZ,10201,,Calabria
Campobasso,IT.ML.CB,9840,,Molise
Grosseto,IT.TC.GR,9101,,Toscana
Matera,IT.BC.MT,8847,,Basilicata
Crotone,IT.LB.KR,6526,,Calabria
Enna,IT.SC.EN,6395,,Sicilia
Vibo Valentia,IT.LB.VV,5510,,Calabria
Oristano,IT.SD.ON,5163,,Sardegna
Isernia,IT.ML.IS,3739,,Molise
