Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,19701,,
Torino,IT.PM.TO,13311,,
Brescia,IT.LM.BS,12929,,
Bergamo,IT.LM.BG,11360,,
Cremona,IT.LM.CR,6068,,
Roma,IT.LZ.RM,4807,,
Monza e Brianza,IT.LM.MZ,4729,,
Reggio Emilia,IT.ER.RE,4713,,
Verona,IT.VN.VR,4709,,
Genova,IT.LG.GE,4686,,
Bologna,IT.ER.BO,4458,,
Pavia,IT.LM.PV,4416,,
Trento,IT.TT.TN,4132,,
Piacenza,IT.ER.PC,4115,,
Padova,IT.VN.PD,3862,,
Modena,IT.ER.MO,3678,,
Alessandria,IT.PM.AL,3491,,
Como,IT.LM.CO,3271,,
Mantova,IT.LM.MN,3185,,
Parma,IT.ER.PR,3177,,
Firenze,IT.TC.FI,3156,,
Lodi,IT.LM.LO,2994,,
Varese,IT.LM.VA,2705,,
Vicenza,IT.VN.VI,2680,,
Bolzano,IT.TT.BZ,2528,,
Pesaro e Urbino,IT.MH.PS,2521,,
Treviso,IT.VN.TV,2518,,
Cuneo,IT.PM.CN,2493,,
Venezia,IT.VN.VE,2471,,
Napoli,IT.CM.NA,2443,,
Novara,IT.PM.NO,2333,,
Lecco,IT.LM.LC,2277,,
Rimini,IT.ER.RN,2009,,
Ancona,IT.MH.AN,1813,,
Asti,IT.PM.AT,1600,,
Forlì-Cesena,IT.ER.FO,1586,,
Imperia,IT.LG.IM,1352,,
Bari,IT.PU.BB,1316,,
Pescara,IT.AB.PE,1307,,
Lucca,IT.TC.LU,1289,,
Trieste,IT.FV.TS,1256,,
Savona,IT.LG.SV,1247,,
Sondrio,IT.LM.SO,1181,,
Aosta,IT.VD.AO,1133,,
Vercelli,IT.PM.VC,1117,,
Belluno,IT.VN.BL,1111,,
Foggia,IT.PU.FA,1050,,
Macerata,IT.MH.MC,1024,,
Verbano Cusio Ossola,IT.PM.VB,1022,,
Massa-Carrara,IT.TC.MS,1005,,
Perugia,IT.UM.PG,992,,
Ravenna,IT.ER.RA,982,,
Catania,IT.SC.CT,981,,
Biella,IT.PM.BI,970,,
Udine,IT.FV.UD,953,,
Ferrara,IT.ER.FE,926,,
Pisa,IT.TC.PI,851,,
Sassari,IT.SD.SX,848,,
La Spezia,IT.LG.SP,835,,
Chieti,IT.AB.CH,760,,
Salerno,IT.CM.SA,662,,
Pordenone,IT.FV.PN,644,,
Arezzo,IT.TC.AR,639,,
Teramo,IT.AB.TE,638,,
Pistoia,IT.TC.PT,633,,
Brindisi,IT.PU.BR,577,,
Frosinone,IT.LZ.FR,567,,
Messina,IT.SC.ME,548,,
Prato,IT.TC.PO,527,,
Livorno,IT.TC.LI,515,,
Palermo,IT.SC.PA,502,,
Latina,IT.LZ.LT,494,,
Lecce,IT.PU.LE,489,,
Avellino,IT.CM.AV,458,,
Cosenza,IT.LB.CS,457,,
Fermo,IT.MH.FM,438,,
Rovigo,IT.VN.RO,430,,
Siena,IT.TC.SI,423,,
Caserta,IT.CM.CE,420,,
Enna,IT.SC.EN,411,,
Grosseto,IT.TC.GR,407,,
Viterbo,IT.LZ.VT,391,,
Barletta-Andria-Trani,IT.PU.BT,374,,
Terni,IT.UM.TR,349,,
Rieti,IT.LZ.RI,324,,
Ascoli Piceno,IT.MH.AC,281,,
Taranto,IT.PU.TA,261,,
Reggio Calabria,IT.LB.RC,253,,
L'Aquila,IT.AB.AQ,243,,
Cagliari,IT.SD.CG,239,,
Siracusa,IT.SC.SR,227,,
Campobasso,IT.ML.CB,226,,
Catanzaro,IT.LB.CZ,207,,
Matera,IT.BC.MT,190,,
Potenza,IT.BC.PZ,188,,
Gorizia,IT.FV.GO,187,,
Benevento,IT.CM.BN,182,,
Caltanissetta,IT.SC.CL,159,,
Trapani,IT.SC.TP,139,,
Agrigento,IT.SC.AG,135,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,92,,
Nuoro,IT.SD.NR,77,,
Vibo Valentia,IT.LB.VV,75,,
Isernia,IT.ML.IS,56,,
Oristano,IT.SD.ON,55,,
