Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,18837,,
Brescia,IT.LM.BS,12691,,
Torino,IT.PM.TO,12564,,
Bergamo,IT.LM.BG,11196,,
Cremona,IT.LM.CR,5993,,
Roma,IT.LZ.RM,4642,,
Monza e Brianza,IT.LM.MZ,4637,,
Reggio Emilia,IT.ER.RE,4593,,
Verona,IT.VN.VR,4556,,
Genova,IT.LG.GE,4493,,
Bologna,IT.ER.BO,4263,,
Pavia,IT.LM.PV,4228,,
Trento,IT.TT.TN,4025,,
Piacenza,IT.ER.PC,3918,,
Padova,IT.VN.PD,3836,,
Modena,IT.ER.MO,3609,,
Alessandria,IT.PM.AL,3318,,
Como,IT.LM.CO,3154,,
Mantova,IT.LM.MN,3131,,
Parma,IT.ER.PR,3122,,
Firenze,IT.TC.FI,3039,,
Lodi,IT.LM.LO,2947,,
Vicenza,IT.VN.VI,2596,,
Varese,IT.LM.VA,2568,,
Bolzano,IT.TT.BZ,2498,,
Treviso,IT.VN.TV,2483,,
Pesaro e Urbino,IT.MH.PS,2473,,
Venezia,IT.VN.VE,2418,,
Cuneo,IT.PM.CN,2417,,
Napoli,IT.CM.NA,2405,,
Lecco,IT.LM.LC,2248,,
Novara,IT.PM.NO,2244,,
Rimini,IT.ER.RN,1973,,
Ancona,IT.MH.AN,1800,,
Forlì-Cesena,IT.ER.FO,1549,,
Asti,IT.PM.AT,1519,,
Bari,IT.PU.BB,1285,,
Imperia,IT.LG.IM,1283,,
Pescara,IT.AB.PE,1270,,
Lucca,IT.TC.LU,1269,,
Trieste,IT.FV.TS,1237,,
Savona,IT.LG.SV,1168,,
Sondrio,IT.LM.SO,1141,,
Aosta,IT.VD.AO,1119,,
Vercelli,IT.PM.VC,1095,,
Belluno,IT.VN.BL,1061,,
Macerata,IT.MH.MC,1006,,
Foggia,IT.PU.FA,1004,,
Verbano Cusio Ossola,IT.PM.VB,999,,
Perugia,IT.UM.PG,989,,
Massa-Carrara,IT.TC.MS,987,,
Ravenna,IT.ER.RA,978,,
Catania,IT.SC.CT,971,,
Biella,IT.PM.BI,961,,
Udine,IT.FV.UD,949,,
Ferrara,IT.ER.FE,909,,
Pisa,IT.TC.PI,844,,
Sassari,IT.SD.SX,830,,
La Spezia,IT.LG.SP,822,,
Chieti,IT.AB.CH,751,,
Salerno,IT.CM.SA,656,,
Teramo,IT.AB.TE,634,,
Pordenone,IT.FV.PN,627,,
Pistoia,IT.TC.PT,621,,
Arezzo,IT.TC.AR,620,,
Frosinone,IT.LZ.FR,556,,
Brindisi,IT.PU.BR,554,,
Messina,IT.SC.ME,533,,
Prato,IT.TC.PO,515,,
Livorno,IT.TC.LI,511,,
Latina,IT.LZ.LT,484,,
Lecce,IT.PU.LE,480,,
Palermo,IT.SC.PA,470,,
Avellino,IT.CM.AV,451,,
Cosenza,IT.LB.CS,450,,
Fermo,IT.MH.FM,427,,
Rovigo,IT.VN.RO,424,,
Siena,IT.TC.SI,421,,
Caserta,IT.CM.CE,417,,
Grosseto,IT.TC.GR,404,,
Enna,IT.SC.EN,404,,
Viterbo,IT.LZ.VT,383,,
Barletta-Andria-Trani,IT.PU.BT,371,,
Terni,IT.UM.TR,341,,
Rieti,IT.LZ.RI,313,,
Ascoli Piceno,IT.MH.AC,279,,
Taranto,IT.PU.TA,255,,
Reggio Calabria,IT.LB.RC,250,,
L'Aquila,IT.AB.AQ,244,,
Cagliari,IT.SD.CG,232,,
Campobasso,IT.ML.CB,224,,
Siracusa,IT.SC.SR,221,,
Catanzaro,IT.LB.CZ,205,,
Matera,IT.BC.MT,188,,
Gorizia,IT.FV.GO,181,,
Potenza,IT.BC.PZ,178,,
Benevento,IT.CM.BN,177,,
Caltanissetta,IT.SC.CL,158,,
Trapani,IT.SC.TP,139,,
Agrigento,IT.SC.AG,135,,
Crotone,IT.LB.KR,117,,
Ragusa,IT.SC.RG,89,,
Nuoro,IT.SD.NR,76,,
Vibo Valentia,IT.LB.VV,73,,
Isernia,IT.ML.IS,55,,
Oristano,IT.SD.ON,54,,
