Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,208502,,
Roma,IT.LZ.RM,168960,,
Napoli,IT.CM.NA,162566,,
Torino,IT.PM.TO,133471,,
Brescia,IT.LM.BS,70268,,
Treviso,IT.VN.TV,65605,,
Verona,IT.VN.VR,64377,,
Varese,IT.LM.VA,64104,,
Bologna,IT.ER.BO,63484,,
Padova,IT.VN.PD,63133,,
Monza e Brianza,IT.LM.MZ,58149,,
Bari,IT.PU.BB,57643,,
Vicenza,IT.VN.VI,55381,,
Bolzano,IT.TT.BZ,54441,,
Venezia,IT.VN.VE,54140,,
Modena,IT.ER.MO,45805,,
Caserta,IT.CM.CE,44869,,
Palermo,IT.SC.PA,44465,,
Como,IT.LM.CO,44099,,
Firenze,IT.TC.FI,43512,,
Salerno,IT.CM.SA,42647,,
Genova,IT.LG.GE,42500,,
Catania,IT.SC.CT,42156,,
Udine,IT.FV.UD,36146,,
Bergamo,IT.LM.BG,35958,,
Perugia,IT.UM.PG,35100,,
Trento,IT.TT.TN,34692,,
Reggio Emilia,IT.ER.RE,34219,,
Cuneo,IT.PM.CN,33939,,
Pavia,IT.LM.PV,32225,,
Foggia,IT.PU.FA,29862,,
Rimini,IT.ER.RN,24774,,
Mantova,IT.LM.MN,23837,,
Latina,IT.LZ.LT,23575,,
Forlì-Cesena,IT.ER.FO,22522,,
Ancona,IT.MH.AN,22498,,
Taranto,IT.PU.TA,21997,,
Alessandria,IT.PM.AL,21571,,
Frosinone,IT.LZ.FR,21329,,
Pisa,IT.TC.PI,20529,,
Ravenna,IT.ER.RA,20318,,
Messina,IT.SC.ME,19962,,
Novara,IT.PM.NO,19507,,
Piacenza,IT.ER.PC,19498,,
Cremona,IT.LM.CR,18300,,
Belluno,IT.VN.BL,18254,,
Parma,IT.ER.PR,17774,,
Lecco,IT.LM.LC,17713,,
Pordenone,IT.FV.PN,16970,,
Lucca,IT.TC.LU,16404,,
Barletta-Andria-Trani,IT.PU.BT,15864,,
Ferrara,IT.ER.FE,15306,,
Pesaro e Urbino,IT.MH.PS,15214,,
Reggio Calabria,IT.LB.RC,15069,,
Trieste,IT.FV.TS,14915,,
Pistoia,IT.TC.PT,14656,,
Pescara,IT.AB.PE,14513,,
Arezzo,IT.TC.AR,14465,,
Macerata,IT.MH.MC,14266,,
Chieti,IT.AB.CH,13923,,
L'Aquila,IT.AB.AQ,13411,,
Prato,IT.TC.PO,13385,,
Sassari,IT.SD.SX,13209,,
Lodi,IT.LM.LO,13114,,
Teramo,IT.AB.TE,13021,,
Lecce,IT.PU.LE,12754,,
Asti,IT.PM.AT,12649,,
Livorno,IT.TC.LI,12192,,
Avellino,IT.CM.AV,12185,,
Viterbo,IT.LZ.VT,12140,,
Savona,IT.LG.SV,11628,,
Sondrio,IT.LM.SO,11146,,
Cosenza,IT.LB.CS,11080,,
Brindisi,IT.PU.BR,11065,,
Rovigo,IT.VN.RO,10788,,
La Spezia,IT.LG.SP,10762,,
Siracusa,IT.SC.SR,10730,,
Trapani,IT.SC.TP,10674,,
Potenza,IT.BC.PZ,10447,,
Imperia,IT.LG.IM,10304,,
Massa-Carrara,IT.TC.MS,9912,,
Cagliari,IT.SD.CG,9872,,
Vercelli,IT.PM.VC,9368,,
Verbano Cusio Ossola,IT.PM.VB,9329,,
Gorizia,IT.FV.GO,9225,,
Terni,IT.UM.TR,8500,,
Ragusa,IT.SC.RG,8455,,
Biella,IT.PM.BI,8431,,
Siena,IT.TC.SI,8426,,
Nuoro,IT.SD.NR,8218,,
Aosta,IT.VD.AO,7800,,
Campobasso,IT.ML.CB,7769,,
Fermo,IT.MH.FM,7513,,
Rieti,IT.LZ.RI,7445,,
Ascoli Piceno,IT.MH.AC,7402,,
Benevento,IT.CM.BN,7035,,
Caltanissetta,IT.SC.CL,7033,,
Agrigento,IT.SC.AG,6219,,
Catanzaro,IT.LB.CZ,5389,,
Grosseto,IT.TC.GR,5297,,
Matera,IT.BC.MT,5090,,
Enna,IT.SC.EN,4447,,
Vibo Valentia,IT.LB.VV,3606,,
Oristano,IT.SD.ON,3488,,
Isernia,IT.ML.IS,3039,,
Crotone,IT.LB.KR,2860,,
