Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,16112,,
Brescia,IT.LM.BS,12004,,
Bergamo,IT.LM.BG,10738,,
Torino,IT.PM.TO,10278,,
Cremona,IT.LM.CR,5491,,
Reggio Emilia,IT.ER.RE,4352,,
Monza e Brianza,IT.LM.MZ,4157,,
Roma,IT.LZ.RM,4133,,
Verona,IT.VN.VR,3998,,
Bologna,IT.ER.BO,3822,,
Genova,IT.LG.GE,3792,,
Padova,IT.VN.PD,3693,,
Pavia,IT.LM.PV,3641,,
Trento,IT.TT.TN,3590,,
Modena,IT.ER.MO,3411,,
Piacenza,IT.ER.PC,3393,,
Mantova,IT.LM.MN,2913,,
Parma,IT.ER.PR,2887,,
Alessandria,IT.PM.AL,2815,,
Lodi,IT.LM.LO,2740,,
Firenze,IT.TC.FI,2653,,
Como,IT.LM.CO,2550,,
Bolzano,IT.TT.BZ,2394,,
Vicenza,IT.VN.VI,2379,,
Pesaro e Urbino,IT.MH.PS,2333,,
Treviso,IT.VN.TV,2325,,
Varese,IT.LM.VA,2196,,
Napoli,IT.CM.NA,2181,,
Venezia,IT.VN.VE,2177,,
Lecco,IT.LM.LC,2080,,
Cuneo,IT.PM.CN,2075,,
Novara,IT.PM.NO,1996,,
Rimini,IT.ER.RN,1846,,
Ancona,IT.MH.AN,1737,,
Forlì-Cesena,IT.ER.FO,1435,,
Lucca,IT.TC.LU,1213,,
Imperia,IT.LG.IM,1156,,
Pescara,IT.AB.PE,1143,,
Asti,IT.PM.AT,1142,,
Bari,IT.PU.BB,1138,,
Trieste,IT.FV.TS,1122,,
Aosta,IT.VD.AO,1088,,
Vercelli,IT.PM.VC,984,,
Perugia,IT.UM.PG,976,,
Sondrio,IT.LM.SO,960,,
Massa-Carrara,IT.TC.MS,949,,
Verbano Cusio Ossola,IT.PM.VB,937,,
Savona,IT.LG.SV,937,,
Ravenna,IT.ER.RA,934,,
Macerata,IT.MH.MC,922,,
Udine,IT.FV.UD,915,,
Belluno,IT.VN.BL,904,,
Foggia,IT.PU.FA,868,,
Catania,IT.SC.CT,808,,
Pisa,IT.TC.PI,804,,
Sassari,IT.SD.SX,798,,
Biella,IT.PM.BI,787,,
Ferrara,IT.ER.FE,787,,
La Spezia,IT.LG.SP,777,,
Teramo,IT.AB.TE,626,,
Salerno,IT.CM.SA,622,,
Chieti,IT.AB.CH,606,,
Pordenone,IT.FV.PN,596,,
Pistoia,IT.TC.PT,568,,
Arezzo,IT.TC.AR,567,,
Frosinone,IT.LZ.FR,525,,
Brindisi,IT.PU.BR,500,,
Messina,IT.SC.ME,497,,
Livorno,IT.TC.LI,491,,
Prato,IT.TC.PO,472,,
Lecce,IT.PU.LE,452,,
Latina,IT.LZ.LT,444,,
Avellino,IT.CM.AV,427,,
Palermo,IT.SC.PA,420,,
Cosenza,IT.LB.CS,408,,
Siena,IT.TC.SI,407,,
Caserta,IT.CM.CE,400,,
Fermo,IT.MH.FM,391,,
Grosseto,IT.TC.GR,383,,
Enna,IT.SC.EN,377,,
Viterbo,IT.LZ.VT,349,,
Barletta-Andria-Trani,IT.PU.BT,335,,
Terni,IT.UM.TR,328,,
Rovigo,IT.VN.RO,307,,
Rieti,IT.LZ.RI,281,,
Ascoli Piceno,IT.MH.AC,271,,
Reggio Calabria,IT.LB.RC,243,,
Taranto,IT.PU.TA,243,,
L'Aquila,IT.AB.AQ,237,,
Cagliari,IT.SD.CG,218,,
Campobasso,IT.ML.CB,212,,
Catanzaro,IT.LB.CZ,197,,
Siracusa,IT.SC.SR,183,,
Matera,IT.BC.MT,174,,
Benevento,IT.CM.BN,170,,
Potenza,IT.BC.PZ,168,,
Gorizia,IT.FV.GO,138,,
Caltanissetta,IT.SC.CL,138,,
Trapani,IT.SC.TP,135,,
Agrigento,IT.SC.AG,132,,
Crotone,IT.LB.KR,117,,
Nuoro,IT.SD.NR,74,,
Vibo Valentia,IT.LB.VV,71,,
Ragusa,IT.SC.RG,69,,
Oristano,IT.SD.ON,52,,
Isernia,IT.ML.IS,51,,
