Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,270458,,Lombardia
Napoli,IT.CM.NA,247508,,Campania
Roma,IT.LZ.RM,245644,,Lazio
Torino,IT.PM.TO,193879,,Piemonte
Brescia,IT.LM.BS,105980,,Lombardia
Bari,IT.PU.BB,94711,,Puglia
Bologna,IT.ER.BO,93016,,Emilia Romagna
Varese,IT.LM.VA,85443,,Lombardia
Verona,IT.VN.VR,81996,,Veneto
Padova,IT.VN.PD,81422,,Veneto
Treviso,IT.VN.TV,79641,,Veneto
Monza e Brianza,IT.LM.MZ,78998,,Lombardia
Bolzano,IT.TT.BZ,73060,,Trentino-Alto Adige
Vicenza,IT.VN.VI,69953,,Veneto
Venezia,IT.VN.VE,69479,,Veneto
Palermo,IT.SC.PA,69388,,Sicilia
Salerno,IT.CM.SA,67702,,Campania
Firenze,IT.TC.FI,66923,,Toscana
Caserta,IT.CM.CE,65657,,Campania
Modena,IT.ER.MO,64440,,Emilia Romagna
Como,IT.LM.CO,59894,,Lombardia
Catania,IT.SC.CT,59227,,Sicilia
Genova,IT.LG.GE,53769,,Liguria
Bergamo,IT.LM.BG,52930,,Lombardia
Cuneo,IT.PM.CN,52129,,Piemonte
Udine,IT.FV.UD,50671,,Friuli V. G.
Reggio Emilia,IT.ER.RE,47098,,Emilia Romagna
Trento,IT.TT.TN,45568,,Trentino-Alto Adige
Foggia,IT.PU.FA,44905,,Puglia
Pavia,IT.LM.PV,43737,,Lombardia
Perugia,IT.UM.PG,43061,,Umbria
Taranto,IT.PU.TA,39131,,Puglia
Forlì-Cesena,IT.ER.FO,36355,,Emilia Romagna
Mantova,IT.LM.MN,35442,,Lombardia
Rimini,IT.ER.RN,35432,,Emilia Romagna
Latina,IT.LZ.LT,34402,,Lazio
Ancona,IT.MH.AN,32972,,Marche
Frosinone,IT.LZ.FR,31185,,Lazio
Ravenna,IT.ER.RA,30338,,Emilia Romagna
Pisa,IT.TC.PI,29091,,Toscana
Alessandria,IT.PM.AL,28918,,Piemonte
Novara,IT.PM.NO,27846,,Piemonte
Parma,IT.ER.PR,27593,,Emilia Romagna
Lecce,IT.PU.LE,26653,,Puglia
Cremona,IT.LM.CR,26633,,Lombardia
Messina,IT.SC.ME,26468,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25385,,Puglia
Lecco,IT.LM.LC,24850,,Lombardia
Lucca,IT.TC.LU,24532,,Toscana
Pesaro e Urbino,IT.MH.PS,23305,,Marche
Ferrara,IT.ER.FE,22886,,Emilia Romagna
Pistoia,IT.TC.PT,22867,,Toscana
Piacenza,IT.ER.PC,22823,,Emilia Romagna
Arezzo,IT.TC.AR,22747,,Toscana
Reggio Calabria,IT.LB.RC,22709,,Calabria
Cosenza,IT.LB.CS,22574,,Calabria
Prato,IT.TC.PO,22391,,Toscana
Belluno,IT.VN.BL,21438,,Veneto
Trieste,IT.FV.TS,21256,,Friuli V. G.
Macerata,IT.MH.MC,21218,,Marche
Pordenone,IT.FV.PN,20982,,Friuli V. G.
Avellino,IT.CM.AV,20142,,Campania
Brindisi,IT.PU.BR,19434,,Puglia
Chieti,IT.AB.CH,19334,,Abruzzo
L'Aquila,IT.AB.AQ,18770,,Abruzzo
Pescara,IT.AB.PE,18094,,Abruzzo
Livorno,IT.TC.LI,17389,,Toscana
Teramo,IT.AB.TE,17312,,Abruzzo
Sassari,IT.SD.SX,17238,,Sardegna
Asti,IT.PM.AT,17150,,Piemonte
Potenza,IT.BC.PZ,17090,,Basilicata
Lodi,IT.LM.LO,16628,,Lombardia
Savona,IT.LG.SV,16438,,Liguria
Siracusa,IT.SC.SR,16384,,Sicilia
Viterbo,IT.LZ.VT,15932,,Lazio
Sondrio,IT.LM.SO,15284,,Lombardia
Cagliari,IT.SD.CG,14883,,Sardegna
Imperia,IT.LG.IM,14337,,Liguria
Rovigo,IT.VN.RO,13972,,Veneto
Trapani,IT.SC.TP,13883,,Sicilia
Siena,IT.TC.SI,13742,,Toscana
La Spezia,IT.LG.SP,13638,,Liguria
Vercelli,IT.PM.VC,13515,,Piemonte
Massa-Carrara,IT.TC.MS,13275,,Toscana
Gorizia,IT.FV.GO,13068,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,12768,,Piemonte
Ragusa,IT.SC.RG,12701,,Sicilia
Benevento,IT.CM.BN,12467,,Campania
Agrigento,IT.SC.AG,11764,,Sicilia
Caltanissetta,IT.SC.CL,11491,,Sicilia
Ascoli Piceno,IT.MH.AC,11313,,Marche
Biella,IT.PM.BI,11245,,Piemonte
Aosta,IT.VD.AO,11209,,Valle d'Aosta
Terni,IT.UM.TR,11168,,Umbria
Nuoro,IT.SD.NR,10922,,Sardegna
Rieti,IT.LZ.RI,10278,,Lazio
Fermo,IT.MH.FM,10215,,Marche
Catanzaro,IT.LB.CZ,10060,,Calabria
Campobasso,IT.ML.CB,9808,,Molise
Grosseto,IT.TC.GR,8897,,Toscana
Matera,IT.BC.MT,8787,,Basilicata
Crotone,IT.LB.KR,6456,,Calabria
Enna,IT.SC.EN,6218,,Sicilia
Vibo Valentia,IT.LB.VV,5455,,Calabria
Oristano,IT.SD.ON,5161,,Sardegna
Isernia,IT.ML.IS,3731,,Molise
