Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,277976,,Lombardia
Roma,IT.LZ.RM,264552,,Lazio
Napoli,IT.CM.NA,258041,,Campania
Torino,IT.PM.TO,197119,,Piemonte
Brescia,IT.LM.BS,108126,,Lombardia
Bari,IT.PU.BB,96442,,Puglia
Bologna,IT.ER.BO,96252,,Emilia Romagna
Varese,IT.LM.VA,88623,,Lombardia
Verona,IT.VN.VR,87808,,Veneto
Padova,IT.VN.PD,84455,,Veneto
Treviso,IT.VN.TV,83519,,Veneto
Monza e Brianza,IT.LM.MZ,80649,,Lombardia
Bolzano,IT.TT.BZ,74203,,Trentino-Alto Adige
Palermo,IT.SC.PA,74163,,Sicilia
Venezia,IT.VN.VE,72575,,Veneto
Vicenza,IT.VN.VI,72535,,Veneto
Firenze,IT.TC.FI,72374,,Toscana
Salerno,IT.CM.SA,70215,,Campania
Caserta,IT.CM.CE,67197,,Campania
Modena,IT.ER.MO,66775,,Emilia Romagna
Catania,IT.SC.CT,64013,,Sicilia
Como,IT.LM.CO,61121,,Lombardia
Genova,IT.LG.GE,55387,,Liguria
Bergamo,IT.LM.BG,54405,,Lombardia
Cuneo,IT.PM.CN,53104,,Piemonte
Udine,IT.FV.UD,51055,,Friuli V. G.
Reggio Emilia,IT.ER.RE,49165,,Emilia Romagna
Trento,IT.TT.TN,46811,,Trentino-Alto Adige
Foggia,IT.PU.FA,45889,,Puglia
Perugia,IT.UM.PG,45485,,Umbria
Pavia,IT.LM.PV,44584,,Lombardia
Taranto,IT.PU.TA,40073,,Puglia
Forlì-Cesena,IT.ER.FO,37833,,Emilia Romagna
Rimini,IT.ER.RN,37741,,Emilia Romagna
Mantova,IT.LM.MN,36779,,Lombardia
Latina,IT.LZ.LT,36003,,Lazio
Ancona,IT.MH.AN,33963,,Marche
Frosinone,IT.LZ.FR,32120,,Lazio
Ravenna,IT.ER.RA,31484,,Emilia Romagna
Pisa,IT.TC.PI,31022,,Toscana
Alessandria,IT.PM.AL,29824,,Piemonte
Parma,IT.ER.PR,29295,,Emilia Romagna
Novara,IT.PM.NO,28753,,Piemonte
Lecce,IT.PU.LE,28529,,Puglia
Messina,IT.SC.ME,28112,,Sicilia
Cremona,IT.LM.CR,27666,,Lombardia
Lucca,IT.TC.LU,26810,,Toscana
Barletta-Andria-Trani,IT.PU.BT,26430,,Puglia
Lecco,IT.LM.LC,25207,,Lombardia
Reggio Calabria,IT.LB.RC,24805,,Calabria
Pistoia,IT.TC.PT,24325,,Toscana
Cosenza,IT.LB.CS,24226,,Calabria
Pesaro e Urbino,IT.MH.PS,24211,,Marche
Arezzo,IT.TC.AR,24061,,Toscana
Piacenza,IT.ER.PC,24032,,Emilia Romagna
Ferrara,IT.ER.FE,24023,,Emilia Romagna
Prato,IT.TC.PO,23802,,Toscana
Macerata,IT.MH.MC,22332,,Marche
Belluno,IT.VN.BL,21937,,Veneto
Pordenone,IT.FV.PN,21819,,Friuli V. G.
Trieste,IT.FV.TS,21585,,Friuli V. G.
Avellino,IT.CM.AV,20743,,Campania
Brindisi,IT.PU.BR,20454,,Puglia
Cagliari,IT.SD.CG,20171,,Sardegna
Chieti,IT.AB.CH,19938,,Abruzzo
L'Aquila,IT.AB.AQ,19548,,Abruzzo
Livorno,IT.TC.LI,18993,,Toscana
Pescara,IT.AB.PE,18904,,Abruzzo
Sassari,IT.SD.SX,18639,,Sardegna
Teramo,IT.AB.TE,18221,,Abruzzo
Potenza,IT.BC.PZ,18125,,Basilicata
Siracusa,IT.SC.SR,18117,,Sicilia
Asti,IT.PM.AT,17372,,Piemonte
Lodi,IT.LM.LO,17316,,Lombardia
Savona,IT.LG.SV,16903,,Liguria
Viterbo,IT.LZ.VT,16641,,Lazio
Ragusa,IT.SC.RG,16064,,Sicilia
Trapani,IT.SC.TP,15854,,Sicilia
Sondrio,IT.LM.SO,15597,,Lombardia
Imperia,IT.LG.IM,15173,,Liguria
Caltanissetta,IT.SC.CL,15029,,Sicilia
Rovigo,IT.VN.RO,14811,,Veneto
Siena,IT.TC.SI,14756,,Toscana
Agrigento,IT.SC.AG,14690,,Sicilia
La Spezia,IT.LG.SP,14313,,Liguria
Massa-Carrara,IT.TC.MS,13918,,Toscana
Vercelli,IT.PM.VC,13788,,Piemonte
Gorizia,IT.FV.GO,13229,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,13108,,Piemonte
Benevento,IT.CM.BN,12864,,Campania
Terni,IT.UM.TR,11925,,Umbria
Ascoli Piceno,IT.MH.AC,11913,,Marche
Biella,IT.PM.BI,11444,,Piemonte
Aosta,IT.VD.AO,11404,,Valle d'Aosta
Nuoro,IT.SD.NR,11337,,Sardegna
Fermo,IT.MH.FM,10808,,Marche
Catanzaro,IT.LB.CZ,10652,,Calabria
Rieti,IT.LZ.RI,10588,,Lazio
Campobasso,IT.ML.CB,10105,,Molise
Grosseto,IT.TC.GR,9952,,Toscana
Matera,IT.BC.MT,9174,,Basilicata
Enna,IT.SC.EN,7470,,Sicilia
Crotone,IT.LB.KR,7011,,Calabria
Vibo Valentia,IT.LB.VV,5792,,Calabria
Oristano,IT.SD.ON,5581,,Sardegna
Isernia,IT.ML.IS,3860,,Molise
