Province,hasc,confirmed,death,recovered
Lodi,IT.LM.LO,384,,
Bergamo,IT.LM.BG,243,,
Cremona,IT.LM.CR,223,,
Piacenza,IT.ER.PC,212,,
Padova,IT.VN.PD,135,,
Pavia,IT.LM.PV,83,,
Treviso,IT.VN.TV,72,,
Parma,IT.ER.PR,61,,
Brescia,IT.LM.BS,60,,
Milano,IT.LM.MA,58,,
Venezia,IT.VN.VE,48,,
Asti,IT.PM.AT,37,,
Pesaro e Urbino,IT.MH.PS,33,,
Modena,IT.ER.MO,29,,
Rimini,IT.ER.RN,19,,
Napoli,IT.CM.NA,17,,
Savona,IT.LG.SV,16,,
Trieste,IT.FV.TS,9,,
Reggio Emilia,IT.ER.RE,8,,
Verona,IT.VN.VR,8,,
Monza e Brianza,IT.LM.MZ,8,,
Roma,IT.LZ.RM,7,,
Torino,IT.PM.TO,6,,
Teramo,IT.AB.TE,5,,
Mantova,IT.LM.MN,5,,
Firenze,IT.TC.FI,4,,
Verbano Cusio Ossola,IT.PM.VB,4,,
Varese,IT.LM.VA,4,,
Siena,IT.TC.SI,3,,
Novara,IT.PM.NO,3,,
Sondrio,IT.LM.SO,3,,
Vicenza,IT.VN.VI,3,,
Bologna,IT.ER.BO,3,,
Massa-Carrara,IT.TC.MS,3,,
Lecco,IT.LM.LC,3,,
Taranto,IT.PU.TA,3,,
Palermo,IT.SC.PA,3,,
Belluno,IT.VN.BL,3,,
Como,IT.LM.CO,2,,
Ravenna,IT.ER.RA,2,,
Ancona,IT.MH.AN,2,,
Catania,IT.SC.CT,1,,
Bolzano,IT.TT.BZ,1,,
Genova,IT.LG.GE,1,,
Pistoia,IT.TC.PT,1,,
La Spezia,IT.LG.SP,1,,
Imperia,IT.LG.IM,1,,
Lucca,IT.TC.LU,1,,
Forlì-Cesena,IT.ER.FO,1,,
Arezzo,IT.TC.AR,1,,
Bari,IT.PU.BB,1,,
Perugia,IT.UM.PG,1,,
Terni,IT.UM.TR,1,,
Cosenza,IT.LB.CS,1,,
Vercelli,IT.PM.VC,1,,
Trapani,IT.SC.TP,0,,
Oristano,IT.SD.ON,0,,
Messina,IT.SC.ME,0,,
Cagliari,IT.SD.CG,0,,
L'Aquila,IT.AB.AQ,0,,
Agrigento,IT.SC.AG,0,,
Caltanissetta,IT.SC.CL,0,,
Enna,IT.SC.EN,0,,
Ragusa,IT.SC.RG,0,,
Sassari,IT.SD.SX,0,,
Siracusa,IT.SC.SR,0,,
Livorno,IT.TC.LI,0,,
Pisa,IT.TC.PI,0,,
Grosseto,IT.TC.GR,0,,
Prato,IT.TC.PO,0,,
Aosta,IT.VD.AO,0,,
Nuoro,IT.SD.NR,0,,
Ascoli Piceno,IT.MH.AC,0,,
Barletta-Andria-Trani,IT.PU.BT,0,,
Gorizia,IT.FV.GO,0,,
Pescara,IT.AB.PE,0,,
Chieti,IT.AB.CH,0,,
Potenza,IT.BC.PZ,0,,
Matera,IT.BC.MT,0,,
Catanzaro,IT.LB.CZ,0,,
Reggio Calabria,IT.LB.RC,0,,
Crotone,IT.LB.KR,0,,
Vibo Valentia,IT.LB.VV,0,,
Caserta,IT.CM.CE,0,,
Benevento,IT.CM.BN,0,,
Avellino,IT.CM.AV,0,,
Salerno,IT.CM.SA,0,,
Ferrara,IT.ER.FE,0,,
Udine,IT.FV.UD,0,,
Pordenone,IT.FV.PN,0,,
Lecce,IT.PU.LE,0,,
Viterbo,IT.LZ.VT,0,,
Rieti,IT.LZ.RI,0,,
Latina,IT.LZ.LT,0,,
Frosinone,IT.LZ.FR,0,,
Macerata,IT.MH.MC,0,,
Fermo,IT.MH.FM,0,,
Campobasso,IT.ML.CB,0,,
Isernia,IT.ML.IS,0,,
Trento,IT.TT.TN,0,,
Cuneo,IT.PM.CN,0,,
Alessandria,IT.PM.AL,0,,
Biella,IT.PM.BI,0,,
Foggia,IT.PU.FA,0,,
Brindisi,IT.PU.BR,0,,
Rovigo,IT.VN.RO,0,,
