Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,73255,,
Torino,IT.PM.TO,39007,,
Napoli,IT.CM.NA,38912,,
Roma,IT.LZ.RM,35239,,
Brescia,IT.LM.BS,21871,,
Monza e Brianza,IT.LM.MZ,19240,,
Bergamo,IT.LM.BG,18545,,
Genova,IT.LG.GE,17397,,
Varese,IT.LM.VA,15666,,
Firenze,IT.TC.FI,14086,,
Bologna,IT.ER.BO,12012,,
Treviso,IT.VN.TV,11792,,
Padova,IT.VN.PD,11513,,
Verona,IT.VN.VR,11105,,
Pavia,IT.LM.PV,10582,,
Como,IT.LM.CO,10195,,
Caserta,IT.CM.CE,10127,,
Vicenza,IT.VN.VI,10064,,
Trento,IT.TT.TN,9348,,
Reggio Emilia,IT.ER.RE,8966,,
Cuneo,IT.PM.CN,8922,,
Bolzano,IT.TT.BZ,8916,,
Cremona,IT.LM.CR,8775,,
Venezia,IT.VN.VE,8610,,
Modena,IT.ER.MO,8156,,
Perugia,IT.UM.PG,7970,,
Bari,IT.PU.BB,7838,,
Palermo,IT.SC.PA,7204,,
Piacenza,IT.ER.PC,6985,,
Alessandria,IT.PM.AL,6852,,
Salerno,IT.CM.SA,6251,,
Mantova,IT.LM.MN,5961,,
Pisa,IT.TC.PI,5926,,
Catania,IT.SC.CT,5871,,
Novara,IT.PM.NO,5826,,
Parma,IT.ER.PR,5780,,
Lecco,IT.LM.LC,5540,,
Lodi,IT.LM.LO,5483,,
Lucca,IT.TC.LU,4650,,
Foggia,IT.PU.FA,4641,,
Rimini,IT.ER.RN,4595,,
Arezzo,IT.TC.AR,4387,,
Frosinone,IT.LZ.FR,4250,,
Forlì-Cesena,IT.ER.FO,4199,,
Ancona,IT.MH.AN,4182,,
Sassari,IT.SD.SX,4167,,
Udine,IT.FV.UD,4138,,
La Spezia,IT.LG.SP,3899,,
Pesaro e Urbino,IT.MH.PS,3785,,
Latina,IT.LZ.LT,3775,,
Trieste,IT.FV.TS,3773,,
Pistoia,IT.TC.PT,3720,,
Prato,IT.TC.PO,3717,,
Asti,IT.PM.AT,3589,,
Viterbo,IT.LZ.VT,3459,,
Savona,IT.LG.SV,3452,,
Belluno,IT.VN.BL,3450,,
Aosta,IT.VD.AO,3340,,
Livorno,IT.TC.LI,3234,,
L'Aquila,IT.AB.AQ,3206,,
Ravenna,IT.ER.RA,3060,,
Avellino,IT.CM.AV,3041,,
Imperia,IT.LG.IM,2967,,
Macerata,IT.MH.MC,2965,,
Massa-Carrara,IT.TC.MS,2925,,
Sondrio,IT.LM.SO,2895,,
Pescara,IT.AB.PE,2864,,
Vercelli,IT.PM.VC,2736,,
Teramo,IT.AB.TE,2698,,
Ferrara,IT.ER.FE,2677,,
Terni,IT.UM.TR,2420,,
Biella,IT.PM.BI,2390,,
Barletta-Andria-Trani,IT.PU.BT,2116,,
Verbano Cusio Ossola,IT.PM.VB,2059,,
Pordenone,IT.FV.PN,2040,,
Chieti,IT.AB.CH,2039,,
Siena,IT.TC.SI,2031,,
Messina,IT.SC.ME,2029,,
Reggio Calabria,IT.LB.RC,1975,,
Cagliari,IT.SD.CG,1971,,
Taranto,IT.PU.TA,1908,,
Ascoli Piceno,IT.MH.AC,1754,,
Trapani,IT.SC.TP,1737,,
Ragusa,IT.SC.RG,1737,,
Cosenza,IT.LB.CS,1668,,
Fermo,IT.MH.FM,1589,,
Grosseto,IT.TC.GR,1416,,
Rovigo,IT.VN.RO,1404,,
Lecce,IT.PU.LE,1360,,
Potenza,IT.BC.PZ,1354,,
Siracusa,IT.SC.SR,1333,,
Brindisi,IT.PU.BR,1300,,
Rieti,IT.LZ.RI,1276,,
Nuoro,IT.SD.NR,1252,,
Gorizia,IT.FV.GO,1173,,
Campobasso,IT.ML.CB,1062,,
Benevento,IT.CM.BN,1056,,
Agrigento,IT.SC.AG,1041,,
Enna,IT.SC.EN,949,,
Caltanissetta,IT.SC.CL,927,,
Oristano,IT.SD.ON,861,,
Catanzaro,IT.LB.CZ,828,,
Matera,IT.BC.MT,791,,
Isernia,IT.ML.IS,711,,
Crotone,IT.LB.KR,250,,
Vibo Valentia,IT.LB.VV,191,,
