Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,178953,,
Roma,IT.LZ.RM,127638,,
Napoli,IT.CM.NA,120399,,
Torino,IT.PM.TO,107985,,
Treviso,IT.VN.TV,55953,,
Verona,IT.VN.VR,55450,,
Varese,IT.LM.VA,53633,,
Padova,IT.VN.PD,51664,,
Monza e Brianza,IT.LM.MZ,49429,,
Vicenza,IT.VN.VI,47300,,
Brescia,IT.LM.BS,45181,,
Venezia,IT.VN.VE,44405,,
Bologna,IT.ER.BO,42394,,
Bari,IT.PU.BB,38598,,
Genova,IT.LG.GE,36386,,
Caserta,IT.CM.CE,35973,,
Como,IT.LM.CO,35455,,
Firenze,IT.TC.FI,34671,,
Modena,IT.ER.MO,32949,,
Bolzano,IT.TT.BZ,31257,,
Catania,IT.SC.CT,30940,,
Bergamo,IT.LM.BG,28954,,
Palermo,IT.SC.PA,28776,,
Cuneo,IT.PM.CN,28472,,
Salerno,IT.CM.SA,27577,,
Pavia,IT.LM.PV,25889,,
Reggio Emilia,IT.ER.RE,25658,,
Udine,IT.FV.UD,24331,,
Trento,IT.TT.TN,23295,,
Perugia,IT.UM.PG,22376,,
Foggia,IT.PU.FA,21849,,
Alessandria,IT.PM.AL,18179,,
Mantova,IT.LM.MN,17743,,
Pisa,IT.TC.PI,17195,,
Latina,IT.LZ.LT,16469,,
Rimini,IT.ER.RN,16270,,
Novara,IT.PM.NO,16130,,
Belluno,IT.VN.BL,16054,,
Piacenza,IT.ER.PC,15954,,
Cremona,IT.LM.CR,15029,,
Frosinone,IT.LZ.FR,15025,,
Ravenna,IT.ER.RA,14373,,
Forlì-Cesena,IT.ER.FO,14197,,
Lecco,IT.LM.LC,13889,,
Parma,IT.ER.PR,13454,,
Lucca,IT.TC.LU,13000,,
Ancona,IT.MH.AN,12967,,
Messina,IT.SC.ME,12948,,
Taranto,IT.PU.TA,12580,,
Pordenone,IT.FV.PN,11886,,
Trieste,IT.FV.TS,11742,,
L'Aquila,IT.AB.AQ,11419,,
Barletta-Andria-Trani,IT.PU.BT,11389,,
Arezzo,IT.TC.AR,11093,,
Lodi,IT.LM.LO,11023,,
Sassari,IT.SD.SX,10911,,
Prato,IT.TC.PO,10676,,
Pistoia,IT.TC.PT,10648,,
Pesaro e Urbino,IT.MH.PS,10645,,
Asti,IT.PM.AT,10579,,
Ferrara,IT.ER.FE,10266,,
Reggio Calabria,IT.LB.RC,10009,,
Teramo,IT.AB.TE,9994,,
Macerata,IT.MH.MC,9960,,
Viterbo,IT.LZ.VT,9520,,
Livorno,IT.TC.LI,9185,,
Avellino,IT.CM.AV,9102,,
Sondrio,IT.LM.SO,9067,,
La Spezia,IT.LG.SP,8698,,
Rovigo,IT.VN.RO,8605,,
Savona,IT.LG.SV,8312,,
Chieti,IT.AB.CH,8018,,
Lecce,IT.PU.LE,7989,,
Massa-Carrara,IT.TC.MS,7845,,
Vercelli,IT.PM.VC,7821,,
Cosenza,IT.LB.CS,7715,,
Potenza,IT.BC.PZ,7692,,
Cagliari,IT.SD.CG,7551,,
Pescara,IT.AB.PE,7526,,
Brindisi,IT.PU.BR,7397,,
Ragusa,IT.SC.RG,7306,,
Aosta,IT.VD.AO,7218,,
Verbano Cusio Ossola,IT.PM.VB,7163,,
Trapani,IT.SC.TP,7152,,
Biella,IT.PM.BI,7089,,
Terni,IT.UM.TR,7014,,
Gorizia,IT.FV.GO,6946,,
Nuoro,IT.SD.NR,6843,,
Imperia,IT.LG.IM,6781,,
Siracusa,IT.SC.SR,6598,,
Rieti,IT.LZ.RI,5605,,
Ascoli Piceno,IT.MH.AC,5462,,
Fermo,IT.MH.FM,5404,,
Siena,IT.TC.SI,5319,,
Benevento,IT.CM.BN,4910,,
Caltanissetta,IT.SC.CL,4647,,
Campobasso,IT.ML.CB,4620,,
Agrigento,IT.SC.AG,4367,,
Grosseto,IT.TC.GR,4292,,
Catanzaro,IT.LB.CZ,3889,,
Matera,IT.BC.MT,3714,,
Enna,IT.SC.EN,3588,,
Oristano,IT.SD.ON,2682,,
Crotone,IT.LB.KR,2355,,
Isernia,IT.ML.IS,2307,,
Vibo Valentia,IT.LB.VV,2198,,
