Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,14952,,
Brescia,IT.LM.BS,11355,,
Bergamo,IT.LM.BG,10518,,
Torino,IT.PM.TO,9116,,
Cremona,IT.LM.CR,5273,,
Reggio Emilia,IT.ER.RE,4053,,
Monza e Brianza,IT.LM.MZ,3932,,
Roma,IT.LZ.RM,3767,,
Verona,IT.VN.VR,3730,,
Padova,IT.VN.PD,3537,,
Genova,IT.LG.GE,3522,,
Bologna,IT.ER.BO,3490,,
Pavia,IT.LM.PV,3390,,
Trento,IT.TT.TN,3294,,
Modena,IT.ER.MO,3262,,
Piacenza,IT.ER.PC,3249,,
Parma,IT.ER.PR,2698,,
Mantova,IT.LM.MN,2691,,
Lodi,IT.LM.LO,2626,,
Alessandria,IT.PM.AL,2580,,
Firenze,IT.TC.FI,2443,,
Bolzano,IT.TT.BZ,2267,,
Pesaro e Urbino,IT.MH.PS,2249,,
Como,IT.LM.CO,2233,,
Vicenza,IT.VN.VI,2170,,
Treviso,IT.VN.TV,2135,,
Napoli,IT.CM.NA,2072,,
Venezia,IT.VN.VE,2036,,
Lecco,IT.LM.LC,1986,,
Varese,IT.LM.VA,1953,,
Novara,IT.PM.NO,1825,,
Cuneo,IT.PM.CN,1814,,
Rimini,IT.ER.RN,1774,,
Ancona,IT.MH.AN,1664,,
Forlì-Cesena,IT.ER.FO,1347,,
Lucca,IT.TC.LU,1134,,
Imperia,IT.LG.IM,1048,,
Bari,IT.PU.BB,1029,,
Trieste,IT.FV.TS,1011,,
Pescara,IT.AB.PE,1005,,
Aosta,IT.VD.AO,971,,
Perugia,IT.UM.PG,963,,
Asti,IT.PM.AT,925,,
Vercelli,IT.PM.VC,912,,
Verbano Cusio Ossola,IT.PM.VB,910,,
Ravenna,IT.ER.RA,904,,
Udine,IT.FV.UD,895,,
Massa-Carrara,IT.TC.MS,893,,
Macerata,IT.MH.MC,871,,
Sondrio,IT.LM.SO,864,,
Foggia,IT.PU.FA,780,,
Sassari,IT.SD.SX,764,,
Belluno,IT.VN.BL,755,,
Pisa,IT.TC.PI,750,,
Savona,IT.LG.SV,749,,
Catania,IT.SC.CT,735,,
La Spezia,IT.LG.SP,720,,
Biella,IT.PM.BI,719,,
Ferrara,IT.ER.FE,709,,
Teramo,IT.AB.TE,610,,
Salerno,IT.CM.SA,587,,
Pordenone,IT.FV.PN,573,,
Pistoia,IT.TC.PT,536,,
Arezzo,IT.TC.AR,530,,
Chieti,IT.AB.CH,499,,
Frosinone,IT.LZ.FR,497,,
Livorno,IT.TC.LI,465,,
Messina,IT.SC.ME,456,,
Prato,IT.TC.PO,440,,
Brindisi,IT.PU.BR,428,,
Lecce,IT.PU.LE,427,,
Latina,IT.LZ.LT,421,,
Avellino,IT.CM.AV,416,,
Palermo,IT.SC.PA,399,,
Caserta,IT.CM.CE,393,,
Siena,IT.TC.SI,384,,
Fermo,IT.MH.FM,378,,
Grosseto,IT.TC.GR,368,,
Cosenza,IT.LB.CS,357,,
Enna,IT.SC.EN,341,,
Viterbo,IT.LZ.VT,338,,
Barletta-Andria-Trani,IT.PU.BT,330,,
Terni,IT.UM.TR,318,,
Rovigo,IT.VN.RO,297,,
Rieti,IT.LZ.RI,277,,
Reggio Calabria,IT.LB.RC,269,,
Ascoli Piceno,IT.MH.AC,266,,
Taranto,IT.PU.TA,235,,
L'Aquila,IT.AB.AQ,232,,
Cagliari,IT.SD.CG,208,,
Campobasso,IT.ML.CB,197,,
Catanzaro,IT.LB.CZ,194,,
Siracusa,IT.SC.SR,174,,
Matera,IT.BC.MT,169,,
Potenza,IT.BC.PZ,167,,
Benevento,IT.CM.BN,157,,
Caltanissetta,IT.SC.CL,138,,
Trapani,IT.SC.TP,135,,
Agrigento,IT.SC.AG,132,,
Gorizia,IT.FV.GO,132,,
Crotone,IT.LB.KR,117,,
Vibo Valentia,IT.LB.VV,70,,
Ragusa,IT.SC.RG,69,,
Nuoro,IT.SD.NR,67,,
Isernia,IT.ML.IS,50,,
Oristano,IT.SD.ON,39,,
