Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,272179,,Lombardia
Napoli,IT.CM.NA,250220,,Campania
Roma,IT.LZ.RM,248117,,Lazio
Torino,IT.PM.TO,194770,,Piemonte
Brescia,IT.LM.BS,106537,,Lombardia
Bari,IT.PU.BB,95242,,Puglia
Bologna,IT.ER.BO,93430,,Emilia Romagna
Varese,IT.LM.VA,85954,,Lombardia
Verona,IT.VN.VR,82464,,Veneto
Padova,IT.VN.PD,81776,,Veneto
Treviso,IT.VN.TV,79957,,Veneto
Monza e Brianza,IT.LM.MZ,79394,,Lombardia
Bolzano,IT.TT.BZ,73352,,Trentino-Alto Adige
Vicenza,IT.VN.VI,70267,,Veneto
Palermo,IT.SC.PA,70135,,Sicilia
Venezia,IT.VN.VE,69770,,Veneto
Salerno,IT.CM.SA,68346,,Campania
Firenze,IT.TC.FI,67580,,Toscana
Caserta,IT.CM.CE,65971,,Campania
Modena,IT.ER.MO,64787,,Emilia Romagna
Catania,IT.SC.CT,60521,,Sicilia
Como,IT.LM.CO,60134,,Lombardia
Genova,IT.LG.GE,53971,,Liguria
Bergamo,IT.LM.BG,53330,,Lombardia
Cuneo,IT.PM.CN,52369,,Piemonte
Udine,IT.FV.UD,50356,,Friuli V. G.
Reggio Emilia,IT.ER.RE,47298,,Emilia Romagna
Trento,IT.TT.TN,45796,,Trentino-Alto Adige
Foggia,IT.PU.FA,45184,,Puglia
Pavia,IT.LM.PV,43933,,Lombardia
Perugia,IT.UM.PG,43369,,Umbria
Taranto,IT.PU.TA,39533,,Puglia
Forlì-Cesena,IT.ER.FO,36712,,Emilia Romagna
Mantova,IT.LM.MN,35664,,Lombardia
Rimini,IT.ER.RN,35594,,Emilia Romagna
Latina,IT.LZ.LT,34760,,Lazio
Ancona,IT.MH.AN,33088,,Marche
Frosinone,IT.LZ.FR,31353,,Lazio
Ravenna,IT.ER.RA,30535,,Emilia Romagna
Pisa,IT.TC.PI,29264,,Toscana
Alessandria,IT.PM.AL,29100,,Piemonte
Parma,IT.ER.PR,28077,,Emilia Romagna
Novara,IT.PM.NO,28027,,Piemonte
Lecce,IT.PU.LE,27033,,Puglia
Cremona,IT.LM.CR,26804,,Lombardia
Messina,IT.SC.ME,26757,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25604,,Puglia
Lecco,IT.LM.LC,24958,,Lombardia
Lucca,IT.TC.LU,24706,,Toscana
Pesaro e Urbino,IT.MH.PS,23440,,Marche
Cosenza,IT.LB.CS,23142,,Calabria
Reggio Calabria,IT.LB.RC,23105,,Calabria
Pistoia,IT.TC.PT,23045,,Toscana
Ferrara,IT.ER.FE,22946,,Emilia Romagna
Piacenza,IT.ER.PC,22920,,Emilia Romagna
Arezzo,IT.TC.AR,22893,,Toscana
Prato,IT.TC.PO,22631,,Toscana
Belluno,IT.VN.BL,21497,,Veneto
Macerata,IT.MH.MC,21374,,Marche
Trieste,IT.FV.TS,21162,,Friuli V. G.
Pordenone,IT.FV.PN,21080,,Friuli V. G.
Avellino,IT.CM.AV,20372,,Campania
Brindisi,IT.PU.BR,19836,,Puglia
Chieti,IT.AB.CH,19507,,Abruzzo
L'Aquila,IT.AB.AQ,19087,,Abruzzo
Pescara,IT.AB.PE,18195,,Abruzzo
Teramo,IT.AB.TE,17527,,Abruzzo
Livorno,IT.TC.LI,17520,,Toscana
Sassari,IT.SD.SX,17463,,Sardegna
Potenza,IT.BC.PZ,17456,,Basilicata
Asti,IT.PM.AT,17222,,Piemonte
Lodi,IT.LM.LO,16791,,Lombardia
Siracusa,IT.SC.SR,16736,,Sicilia
Savona,IT.LG.SV,16542,,Liguria
Viterbo,IT.LZ.VT,16086,,Lazio
Sondrio,IT.LM.SO,15419,,Lombardia
Cagliari,IT.SD.CG,15036,,Sardegna
Imperia,IT.LG.IM,14359,,Liguria
Trapani,IT.SC.TP,14220,,Sicilia
Rovigo,IT.VN.RO,14004,,Veneto
Siena,IT.TC.SI,13905,,Toscana
La Spezia,IT.LG.SP,13776,,Liguria
Vercelli,IT.PM.VC,13597,,Piemonte
Massa-Carrara,IT.TC.MS,13324,,Toscana
Ragusa,IT.SC.RG,13167,,Sicilia
Gorizia,IT.FV.GO,13050,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,12809,,Piemonte
Benevento,IT.CM.BN,12572,,Campania
Agrigento,IT.SC.AG,12255,,Sicilia
Caltanissetta,IT.SC.CL,12109,,Sicilia
Ascoli Piceno,IT.MH.AC,11517,,Marche
Biella,IT.PM.BI,11299,,Piemonte
Aosta,IT.VD.AO,11282,,Valle d'Aosta
Terni,IT.UM.TR,11206,,Umbria
Nuoro,IT.SD.NR,10965,,Sardegna
Fermo,IT.MH.FM,10295,,Marche
Rieti,IT.LZ.RI,10294,,Lazio
Catanzaro,IT.LB.CZ,10248,,Calabria
Campobasso,IT.ML.CB,9899,,Molise
Grosseto,IT.TC.GR,9202,,Toscana
Matera,IT.BC.MT,8921,,Basilicata
Enna,IT.SC.EN,6595,,Sicilia
Crotone,IT.LB.KR,6583,,Calabria
Vibo Valentia,IT.LB.VV,5568,,Calabria
Oristano,IT.SD.ON,5173,,Sardegna
Isernia,IT.ML.IS,3756,,Molise
