Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,273826,,Lombardia
Roma,IT.LZ.RM,252422,,Lazio
Napoli,IT.CM.NA,251985,,Campania
Torino,IT.PM.TO,195189,,Piemonte
Brescia,IT.LM.BS,106852,,Lombardia
Bari,IT.PU.BB,95448,,Puglia
Bologna,IT.ER.BO,93846,,Emilia Romagna
Varese,IT.LM.VA,86427,,Lombardia
Verona,IT.VN.VR,84012,,Veneto
Padova,IT.VN.PD,82283,,Veneto
Treviso,IT.VN.TV,80673,,Veneto
Monza e Brianza,IT.LM.MZ,79662,,Lombardia
Bolzano,IT.TT.BZ,73572,,Trentino-Alto Adige
Vicenza,IT.VN.VI,70708,,Veneto
Palermo,IT.SC.PA,70697,,Sicilia
Venezia,IT.VN.VE,70285,,Veneto
Salerno,IT.CM.SA,68688,,Campania
Firenze,IT.TC.FI,68210,,Toscana
Caserta,IT.CM.CE,66397,,Campania
Modena,IT.ER.MO,65021,,Emilia Romagna
Catania,IT.SC.CT,61162,,Sicilia
Como,IT.LM.CO,60334,,Lombardia
Genova,IT.LG.GE,54236,,Liguria
Bergamo,IT.LM.BG,53520,,Lombardia
Cuneo,IT.PM.CN,52515,,Piemonte
Udine,IT.FV.UD,50445,,Friuli V. G.
Reggio Emilia,IT.ER.RE,47673,,Emilia Romagna
Trento,IT.TT.TN,46036,,Trentino-Alto Adige
Foggia,IT.PU.FA,45288,,Puglia
Pavia,IT.LM.PV,44082,,Lombardia
Perugia,IT.UM.PG,43664,,Umbria
Taranto,IT.PU.TA,39647,,Puglia
Forlì-Cesena,IT.ER.FO,36859,,Emilia Romagna
Rimini,IT.ER.RN,35965,,Emilia Romagna
Mantova,IT.LM.MN,35879,,Lombardia
Latina,IT.LZ.LT,34926,,Lazio
Ancona,IT.MH.AN,33230,,Marche
Frosinone,IT.LZ.FR,31412,,Lazio
Ravenna,IT.ER.RA,30641,,Emilia Romagna
Pisa,IT.TC.PI,29427,,Toscana
Alessandria,IT.PM.AL,29204,,Piemonte
Parma,IT.ER.PR,28269,,Emilia Romagna
Novara,IT.PM.NO,28134,,Piemonte
Lecce,IT.PU.LE,27289,,Puglia
Cremona,IT.LM.CR,27037,,Lombardia
Messina,IT.SC.ME,26927,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25653,,Puglia
Lecco,IT.LM.LC,24998,,Lombardia
Lucca,IT.TC.LU,24991,,Toscana
Pesaro e Urbino,IT.MH.PS,23575,,Marche
Cosenza,IT.LB.CS,23408,,Calabria
Reggio Calabria,IT.LB.RC,23345,,Calabria
Piacenza,IT.ER.PC,23191,,Emilia Romagna
Pistoia,IT.TC.PT,23167,,Toscana
Ferrara,IT.ER.FE,23038,,Emilia Romagna
Arezzo,IT.TC.AR,23025,,Toscana
Prato,IT.TC.PO,22823,,Toscana
Belluno,IT.VN.BL,21579,,Veneto
Macerata,IT.MH.MC,21458,,Marche
Trieste,IT.FV.TS,21298,,Friuli V. G.
Pordenone,IT.FV.PN,21130,,Friuli V. G.
Avellino,IT.CM.AV,20462,,Campania
Brindisi,IT.PU.BR,19930,,Puglia
Chieti,IT.AB.CH,19576,,Abruzzo
L'Aquila,IT.AB.AQ,19208,,Abruzzo
Pescara,IT.AB.PE,18349,,Abruzzo
Sassari,IT.SD.SX,17691,,Sardegna
Teramo,IT.AB.TE,17674,,Abruzzo
Livorno,IT.TC.LI,17647,,Toscana
Potenza,IT.BC.PZ,17517,,Basilicata
Asti,IT.PM.AT,17264,,Piemonte
Lodi,IT.LM.LO,17003,,Lombardia
Siracusa,IT.SC.SR,16979,,Sicilia
Savona,IT.LG.SV,16606,,Liguria
Viterbo,IT.LZ.VT,16119,,Lazio
Cagliari,IT.SD.CG,15991,,Sardegna
Sondrio,IT.LM.SO,15447,,Lombardia
Trapani,IT.SC.TP,14561,,Sicilia
Imperia,IT.LG.IM,14441,,Liguria
Rovigo,IT.VN.RO,14050,,Veneto
Siena,IT.TC.SI,14030,,Toscana
La Spezia,IT.LG.SP,13873,,Liguria
Ragusa,IT.SC.RG,13826,,Sicilia
Vercelli,IT.PM.VC,13623,,Piemonte
Massa-Carrara,IT.TC.MS,13422,,Toscana
Gorizia,IT.FV.GO,13084,,Friuli V. G.
Caltanissetta,IT.SC.CL,13049,,Sicilia
Verbano Cusio Ossola,IT.PM.VB,12833,,Piemonte
Agrigento,IT.SC.AG,12830,,Sicilia
Benevento,IT.CM.BN,12633,,Campania
Ascoli Piceno,IT.MH.AC,11660,,Marche
Biella,IT.PM.BI,11320,,Piemonte
Aosta,IT.VD.AO,11295,,Valle d'Aosta
Terni,IT.UM.TR,11287,,Umbria
Nuoro,IT.SD.NR,10993,,Sardegna
Fermo,IT.MH.FM,10332,,Marche
Rieti,IT.LZ.RI,10310,,Lazio
Catanzaro,IT.LB.CZ,10281,,Calabria
Campobasso,IT.ML.CB,9996,,Molise
Grosseto,IT.TC.GR,9345,,Toscana
Matera,IT.BC.MT,8999,,Basilicata
Enna,IT.SC.EN,6867,,Sicilia
Crotone,IT.LB.KR,6640,,Calabria
Vibo Valentia,IT.LB.VV,5589,,Calabria
Oristano,IT.SD.ON,5253,,Sardegna
Isernia,IT.ML.IS,3769,,Molise
