Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,22528,,
Torino,IT.PM.TO,15349,,
Brescia,IT.LM.BS,14345,,
Bergamo,IT.LM.BG,12732,,
Cremona,IT.LM.CR,6374,,
Roma,IT.LZ.RM,5534,,
Genova,IT.LG.GE,5459,,
Monza e Brianza,IT.LM.MZ,5409,,
Pavia,IT.LM.PV,5151,,
Verona,IT.VN.VR,5063,,
Bologna,IT.ER.BO,4920,,
Reggio Emilia,IT.ER.RE,4919,,
Piacenza,IT.ER.PC,4455,,
Trento,IT.TT.TN,4388,,
Padova,IT.VN.PD,3926,,
Modena,IT.ER.MO,3895,,
Alessandria,IT.PM.AL,3835,,
Como,IT.LM.CO,3713,,
Varese,IT.LM.VA,3446,,
Parma,IT.ER.PR,3444,,
Firenze,IT.TC.FI,3436,,
Lodi,IT.LM.LO,3392,,
Mantova,IT.LM.MN,3310,,
Vicenza,IT.VN.VI,2832,,
Pesaro e Urbino,IT.MH.PS,2738,,
Cuneo,IT.PM.CN,2720,,
Lecco,IT.LM.LC,2706,,
Novara,IT.PM.NO,2652,,
Treviso,IT.VN.TV,2651,,
Venezia,IT.VN.VE,2648,,
Bolzano,IT.TT.BZ,2590,,
Napoli,IT.CM.NA,2585,,
Rimini,IT.ER.RN,2122,,
Ancona,IT.MH.AN,1862,,
Asti,IT.PM.AT,1767,,
Forlì-Cesena,IT.ER.FO,1712,,
Savona,IT.LG.SV,1533,,
Pescara,IT.AB.PE,1509,,
Imperia,IT.LG.IM,1499,,
Bari,IT.PU.BB,1461,,
Sondrio,IT.LM.SO,1407,,
Trieste,IT.FV.TS,1368,,
Lucca,IT.TC.LU,1356,,
Vercelli,IT.PM.VC,1267,,
Aosta,IT.VD.AO,1177,,
Belluno,IT.VN.BL,1153,,
Foggia,IT.PU.FA,1135,,
Macerata,IT.MH.MC,1113,,
Verbano Cusio Ossola,IT.PM.VB,1102,,
Catania,IT.SC.CT,1067,,
Massa-Carrara,IT.TC.MS,1044,,
Biella,IT.PM.BI,1029,,
Ravenna,IT.ER.RA,1018,,
Perugia,IT.UM.PG,1003,,
Ferrara,IT.ER.FE,985,,
Udine,IT.FV.UD,979,,
La Spezia,IT.LG.SP,896,,
Pisa,IT.TC.PI,885,,
Sassari,IT.SD.SX,872,,
Chieti,IT.AB.CH,818,,
Salerno,IT.CM.SA,676,,
Arezzo,IT.TC.AR,676,,
Pordenone,IT.FV.PN,671,,
Pistoia,IT.TC.PT,669,,
Teramo,IT.AB.TE,647,,
Brindisi,IT.PU.BR,644,,
Frosinone,IT.LZ.FR,610,,
Palermo,IT.SC.PA,574,,
Messina,IT.SC.ME,562,,
Prato,IT.TC.PO,559,,
Livorno,IT.TC.LI,550,,
Avellino,IT.CM.AV,534,,
Latina,IT.LZ.LT,528,,
Lecce,IT.PU.LE,511,,
Cosenza,IT.LB.CS,468,,
Fermo,IT.MH.FM,464,,
Caserta,IT.CM.CE,453,,
Rovigo,IT.VN.RO,441,,
Siena,IT.TC.SI,437,,
Viterbo,IT.LZ.VT,426,,
Grosseto,IT.TC.GR,423,,
Enna,IT.SC.EN,421,,
Barletta-Andria-Trani,IT.PU.BT,382,,
Rieti,IT.LZ.RI,378,,
Terni,IT.UM.TR,372,,
Campobasso,IT.ML.CB,350,,
Ascoli Piceno,IT.MH.AC,290,,
Taranto,IT.PU.TA,278,,
Reggio Calabria,IT.LB.RC,274,,
Cagliari,IT.SD.CG,249,,
Siracusa,IT.SC.SR,248,,
L'Aquila,IT.AB.AQ,246,,
Catanzaro,IT.LB.CZ,214,,
Gorizia,IT.FV.GO,209,,
Matera,IT.BC.MT,208,,
Benevento,IT.CM.BN,201,,
Potenza,IT.BC.PZ,186,,
Caltanissetta,IT.SC.CL,172,,
Agrigento,IT.SC.AG,141,,
Trapani,IT.SC.TP,139,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,97,,
Vibo Valentia,IT.LB.VV,81,,
Nuoro,IT.SD.NR,79,,
Oristano,IT.SD.ON,59,,
Isernia,IT.ML.IS,57,,
