Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,272117,,Lombardia
Napoli,IT.CM.NA,250146,,Campania
Roma,IT.LZ.RM,248025,,Lazio
Torino,IT.PM.TO,194751,,Piemonte
Brescia,IT.LM.BS,106532,,Lombardia
Bari,IT.PU.BB,95235,,Puglia
Bologna,IT.ER.BO,93424,,Emilia Romagna
Varese,IT.LM.VA,85942,,Lombardia
Verona,IT.VN.VR,82422,,Veneto
Padova,IT.VN.PD,81769,,Veneto
Treviso,IT.VN.TV,79951,,Veneto
Monza e Brianza,IT.LM.MZ,79394,,Lombardia
Bolzano,IT.TT.BZ,73346,,Trentino-Alto Adige
Vicenza,IT.VN.VI,70261,,Veneto
Palermo,IT.SC.PA,70111,,Sicilia
Venezia,IT.VN.VE,69764,,Veneto
Salerno,IT.CM.SA,68328,,Campania
Firenze,IT.TC.FI,67571,,Toscana
Caserta,IT.CM.CE,65872,,Campania
Modena,IT.ER.MO,64780,,Emilia Romagna
Catania,IT.SC.CT,60505,,Sicilia
Como,IT.LM.CO,60129,,Lombardia
Genova,IT.LG.GE,53958,,Liguria
Bergamo,IT.LM.BG,53318,,Lombardia
Cuneo,IT.PM.CN,52366,,Piemonte
Udine,IT.FV.UD,50353,,Friuli V. G.
Reggio Emilia,IT.ER.RE,47290,,Emilia Romagna
Trento,IT.TT.TN,45792,,Trentino-Alto Adige
Foggia,IT.PU.FA,45181,,Puglia
Pavia,IT.LM.PV,43926,,Lombardia
Perugia,IT.UM.PG,43365,,Umbria
Taranto,IT.PU.TA,39515,,Puglia
Forlì-Cesena,IT.ER.FO,36704,,Emilia Romagna
Mantova,IT.LM.MN,35657,,Lombardia
Rimini,IT.ER.RN,35584,,Emilia Romagna
Latina,IT.LZ.LT,34757,,Lazio
Ancona,IT.MH.AN,33082,,Marche
Frosinone,IT.LZ.FR,31354,,Lazio
Ravenna,IT.ER.RA,30536,,Emilia Romagna
Pisa,IT.TC.PI,29261,,Toscana
Alessandria,IT.PM.AL,29100,,Piemonte
Parma,IT.ER.PR,28067,,Emilia Romagna
Novara,IT.PM.NO,28020,,Piemonte
Lecce,IT.PU.LE,27018,,Puglia
Cremona,IT.LM.CR,26803,,Lombardia
Messina,IT.SC.ME,26756,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25604,,Puglia
Lecco,IT.LM.LC,24958,,Lombardia
Lucca,IT.TC.LU,24697,,Toscana
Pesaro e Urbino,IT.MH.PS,23430,,Marche
Cosenza,IT.LB.CS,23120,,Calabria
Reggio Calabria,IT.LB.RC,23100,,Calabria
Pistoia,IT.TC.PT,23043,,Toscana
Ferrara,IT.ER.FE,22944,,Emilia Romagna
Piacenza,IT.ER.PC,22911,,Emilia Romagna
Arezzo,IT.TC.AR,22890,,Toscana
Prato,IT.TC.PO,22628,,Toscana
Belluno,IT.VN.BL,21493,,Veneto
Macerata,IT.MH.MC,21368,,Marche
Trieste,IT.FV.TS,21152,,Friuli V. G.
Pordenone,IT.FV.PN,21072,,Friuli V. G.
Avellino,IT.CM.AV,20362,,Campania
Brindisi,IT.PU.BR,19833,,Puglia
Chieti,IT.AB.CH,19500,,Abruzzo
L'Aquila,IT.AB.AQ,19075,,Abruzzo
Pescara,IT.AB.PE,18192,,Abruzzo
Livorno,IT.TC.LI,17518,,Toscana
Teramo,IT.AB.TE,17518,,Abruzzo
Potenza,IT.BC.PZ,17451,,Basilicata
Sassari,IT.SD.SX,17451,,Sardegna
Asti,IT.PM.AT,17222,,Piemonte
Lodi,IT.LM.LO,16779,,Lombardia
Siracusa,IT.SC.SR,16726,,Sicilia
Savona,IT.LG.SV,16539,,Liguria
Viterbo,IT.LZ.VT,16086,,Lazio
Sondrio,IT.LM.SO,15418,,Lombardia
Cagliari,IT.SD.CG,15027,,Sardegna
Imperia,IT.LG.IM,14357,,Liguria
Trapani,IT.SC.TP,14213,,Sicilia
Rovigo,IT.VN.RO,14002,,Veneto
Siena,IT.TC.SI,13901,,Toscana
La Spezia,IT.LG.SP,13772,,Liguria
Vercelli,IT.PM.VC,13597,,Piemonte
Massa-Carrara,IT.TC.MS,13324,,Toscana
Ragusa,IT.SC.RG,13167,,Sicilia
Gorizia,IT.FV.GO,13049,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,12808,,Piemonte
Benevento,IT.CM.BN,12567,,Campania
Agrigento,IT.SC.AG,12248,,Sicilia
Caltanissetta,IT.SC.CL,12086,,Sicilia
Ascoli Piceno,IT.MH.AC,11498,,Marche
Biella,IT.PM.BI,11298,,Piemonte
Aosta,IT.VD.AO,11281,,Valle d'Aosta
Terni,IT.UM.TR,11204,,Umbria
Nuoro,IT.SD.NR,10965,,Sardegna
Fermo,IT.MH.FM,10294,,Marche
Rieti,IT.LZ.RI,10291,,Lazio
Catanzaro,IT.LB.CZ,10244,,Calabria
Campobasso,IT.ML.CB,9897,,Molise
Grosseto,IT.TC.GR,9196,,Toscana
Matera,IT.BC.MT,8915,,Basilicata
Crotone,IT.LB.KR,6581,,Calabria
Enna,IT.SC.EN,6574,,Sicilia
Vibo Valentia,IT.LB.VV,5565,,Calabria
Oristano,IT.SD.ON,5169,,Sardegna
Isernia,IT.ML.IS,3754,,Molise
