Province,hasc,confirmed,death,recovered
Lodi,IT.LM.LO,739,,
Bergamo,IT.LM.BG,623,,
Cremona,IT.LM.CR,452,,
Piacenza,IT.ER.PC,426,,
Milano,IT.LM.MA,267,,
Padova,IT.VN.PD,198,,
Brescia,IT.LM.BS,182,,
Parma,IT.ER.PR,181,,
Pavia,IT.LM.PV,180,,
Pesaro e Urbino,IT.MH.PS,126,,
Treviso,IT.VN.TV,103,,
Rimini,IT.ER.RN,93,,
Venezia,IT.VN.VE,85,,
Modena,IT.ER.MO,73,,
Roma,IT.LZ.RM,49,,
Asti,IT.PM.AT,47,,
Reggio Emilia,IT.ER.RE,44,,
Verona,IT.VN.VR,42,,
Bologna,IT.ER.BO,41,,
Torino,IT.PM.TO,34,,
Alessandria,IT.PM.AL,32,,
Mantova,IT.LM.MN,32,,
Vicenza,IT.VN.VI,24,,
Firenze,IT.TC.FI,23,,
Varese,IT.LM.VA,23,,
Ancona,IT.MH.AN,23,,
Monza e Brianza,IT.LM.MZ,20,,
Udine,IT.FV.UD,18,,
Napoli,IT.CM.NA,17,,
Catania,IT.SC.CT,15,,
Savona,IT.LG.SV,15,,
Siena,IT.TC.SI,14,,
Campobasso,IT.ML.CB,12,,
Lecco,IT.LM.LC,11,,
Como,IT.LM.CO,11,,
Trento,IT.TT.TN,10,,
Massa-Carrara,IT.TC.MS,10,,
Perugia,IT.UM.PG,10,,
Verbano Cusio Ossola,IT.PM.VB,9,,
Genova,IT.LG.GE,9,,
Ravenna,IT.ER.RA,8,,
Lucca,IT.TC.LU,8,,
Pisa,IT.TC.PI,8,,
Macerata,IT.MH.MC,7,,
Foggia,IT.PU.FA,7,,
Trieste,IT.FV.TS,7,,
Aosta,IT.VD.AO,7,,
Belluno,IT.VN.BL,7,,
Arezzo,IT.TC.AR,7,,
Vercelli,IT.PM.VC,7,,
Terni,IT.UM.TR,6,,
Gorizia,IT.FV.GO,6,,
Rovigo,IT.VN.RO,5,,
Palermo,IT.SC.PA,5,,
Livorno,IT.TC.LI,5,,
Bolzano,IT.TT.BZ,4,,
Novara,IT.PM.NO,4,,
Teramo,IT.AB.TE,4,,
Sondrio,IT.LM.SO,4,,
Bari,IT.PU.BB,3,,
Lecce,IT.PU.LE,3,,
Chieti,IT.AB.CH,3,,
Cagliari,IT.SD.CG,3,,
Forlì-Cesena,IT.ER.FO,3,,
Biella,IT.PM.BI,3,,
Fermo,IT.MH.FM,3,,
Imperia,IT.LG.IM,3,,
Taranto,IT.PU.TA,3,,
Nuoro,IT.SD.NR,2,,
Siracusa,IT.SC.SR,2,,
Potenza,IT.BC.PZ,2,,
Grosseto,IT.TC.GR,2,,
Catanzaro,IT.LB.CZ,2,,
Viterbo,IT.LZ.VT,2,,
Latina,IT.LZ.LT,2,,
Prato,IT.TC.PO,1,,
Pistoia,IT.TC.PT,1,,
Ragusa,IT.SC.RG,1,,
Enna,IT.SC.EN,1,,
L'Aquila,IT.AB.AQ,1,,
Pescara,IT.AB.PE,1,,
Matera,IT.BC.MT,1,,
Cosenza,IT.LB.CS,1,,
Reggio Calabria,IT.LB.RC,1,,
Barletta-Andria-Trani,IT.PU.BT,1,,
Cuneo,IT.PM.CN,1,,
La Spezia,IT.LG.SP,1,,
Frosinone,IT.LZ.FR,1,,
Ferrara,IT.ER.FE,1,,
Agrigento,IT.SC.AG,0,,
Avellino,IT.CM.AV,0,,
Crotone,IT.LB.KR,0,,
Vibo Valentia,IT.LB.VV,0,,
Caserta,IT.CM.CE,0,,
Benevento,IT.CM.BN,0,,
Pordenone,IT.FV.PN,0,,
Salerno,IT.CM.SA,0,,
Caltanissetta,IT.SC.CL,0,,
Rieti,IT.LZ.RI,0,,
Isernia,IT.ML.IS,0,,
Brindisi,IT.PU.BR,0,,
Sassari,IT.SD.SX,0,,
Oristano,IT.SD.ON,0,,
Trapani,IT.SC.TP,0,,
Messina,IT.SC.ME,0,,
Ascoli Piceno,IT.MH.AC,0,,
