Province,hasc,confirmed,death,recovered
Bergamo,IT.LM.BG,6728,,
Brescia,IT.LM.BS,6298,,
Milano,IT.LM.MA,5701,,
Cremona,IT.LM.CR,3061,,
Torino,IT.PM.TO,2496,,
Piacenza,IT.ER.PC,1981,,
Lodi,IT.LM.LO,1860,,
Pavia,IT.LM.PV,1499,,
Padova,IT.VN.PD,1464,,
Monza e Brianza,IT.LM.MZ,1454,,
Reggio Emilia,IT.ER.RE,1437,,
Parma,IT.ER.PR,1435,,
Pesaro e Urbino,IT.MH.PS,1371,,
Modena,IT.ER.MO,1354,,
Roma,IT.LZ.RM,1287,,
Verona,IT.VN.VR,1228,,
Trento,IT.TT.TN,1110,,
Mantova,IT.LM.MN,1093,,
Treviso,IT.VN.TV,1091,,
Rimini,IT.ER.RN,1084,,
Lecco,IT.LM.LC,1015,,
Bologna,IT.ER.BO,968,,
Alessandria,IT.PM.AL,946,,
Venezia,IT.VN.VE,837,,
Bolzano,IT.TT.BZ,781,,
Ancona,IT.MH.AN,751,,
Vicenza,IT.VN.VI,744,,
Genova,IT.LG.GE,696,,
Como,IT.LM.CO,635,,
Firenze,IT.TC.FI,622,,
Napoli,IT.CM.NA,588,,
Perugia,IT.UM.PG,472,,
Novara,IT.PM.NO,471,,
Varese,IT.LM.VA,450,,
Forlì-Cesena,IT.ER.FO,437,,
Cuneo,IT.PM.CN,409,,
Udine,IT.FV.UD,405,,
Aosta,IT.VD.AO,400,,
Lucca,IT.TC.LU,387,,
Pescara,IT.AB.PE,369,,
Macerata,IT.MH.MC,368,,
Ravenna,IT.ER.RA,368,,
Trieste,IT.FV.TS,329,,
Massa-Carrara,IT.TC.MS,314,,
Sassari,IT.SD.SX,309,,
Bari,IT.PU.BB,304,,
Vercelli,IT.PM.VC,290,,
Catania,IT.SC.CT,286,,
Pisa,IT.TC.PI,285,,
Biella,IT.PM.BI,280,,
Belluno,IT.VN.BL,273,,
Foggia,IT.PU.FA,255,,
Sondrio,IT.LM.SO,253,,
Pistoia,IT.TC.PT,243,,
Asti,IT.PM.AT,235,,
Verbano Cusio Ossola,IT.PM.VB,229,,
Arezzo,IT.TC.AR,211,,
Savona,IT.LG.SV,204,,
Pordenone,IT.FV.PN,201,,
Ferrara,IT.ER.FE,190,,
Imperia,IT.LG.IM,186,,
Salerno,IT.CM.SA,182,,
Latina,IT.LZ.LT,182,,
Siena,IT.TC.SI,176,,
Palermo,IT.SC.PA,170,,
Livorno,IT.TC.LI,162,,
Lecce,IT.PU.LE,161,,
Prato,IT.TC.PO,159,,
Terni,IT.UM.TR,155,,
Avellino,IT.CM.AV,155,,
Caserta,IT.CM.CE,152,,
Grosseto,IT.TC.GR,140,,
Teramo,IT.AB.TE,140,,
Fermo,IT.MH.FM,139,,
Messina,IT.SC.ME,139,,
Chieti,IT.AB.CH,133,,
Viterbo,IT.LZ.VT,121,,
La Spezia,IT.LG.SP,104,,
Brindisi,IT.PU.BR,103,,
Reggio Calabria,IT.LB.RC,97,,
Frosinone,IT.LZ.FR,97,,
Cosenza,IT.LB.CS,84,,
Rovigo,IT.VN.RO,82,,
Potenza,IT.BC.PZ,67,,
Crotone,IT.LB.KR,66,,
Ascoli Piceno,IT.MH.AC,64,,
Cagliari,IT.SD.CG,64,,
Enna,IT.SC.EN,63,,
Barletta-Andria-Trani,IT.PU.BT,62,,
Campobasso,IT.ML.CB,60,,
Gorizia,IT.FV.GO,57,,
Taranto,IT.PU.TA,51,,
Catanzaro,IT.LB.CZ,49,,
Siracusa,IT.SC.SR,49,,
Agrigento,IT.SC.AG,47,,
L'Aquila,IT.AB.AQ,47,,
Trapani,IT.SC.TP,43,,
Caltanissetta,IT.SC.CL,40,,
Rieti,IT.LZ.RI,33,,
Nuoro,IT.SD.NR,26,,
Matera,IT.BC.MT,25,,
Vibo Valentia,IT.LB.VV,21,,
Benevento,IT.CM.BN,14,,
Ragusa,IT.SC.RG,9,,
Oristano,IT.SD.ON,7,,
Isernia,IT.ML.IS,4,,
