Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,285367,,Lombardia
Roma,IT.LZ.RM,280276,,Lazio
Napoli,IT.CM.NA,271517,,Campania
Torino,IT.PM.TO,202738,,Piemonte
Brescia,IT.LM.BS,111470,,Lombardia
Bologna,IT.ER.BO,100957,,Emilia Romagna
Bari,IT.PU.BB,98832,,Puglia
Verona,IT.VN.VR,92313,,Veneto
Varese,IT.LM.VA,91265,,Lombardia
Padova,IT.VN.PD,90416,,Veneto
Treviso,IT.VN.TV,88318,,Veneto
Palermo,IT.SC.PA,83783,,Sicilia
Monza e Brianza,IT.LM.MZ,82619,,Lombardia
Firenze,IT.TC.FI,78692,,Toscana
Venezia,IT.VN.VE,77336,,Veneto
Bolzano,IT.TT.BZ,77264,,Trentino-Alto Adige
Vicenza,IT.VN.VI,76822,,Veneto
Catania,IT.SC.CT,75196,,Sicilia
Salerno,IT.CM.SA,73388,,Campania
Modena,IT.ER.MO,70812,,Emilia Romagna
Caserta,IT.CM.CE,69753,,Campania
Como,IT.LM.CO,62303,,Lombardia
Genova,IT.LG.GE,57739,,Liguria
Bergamo,IT.LM.BG,56173,,Lombardia
Cuneo,IT.PM.CN,54729,,Piemonte
Udine,IT.FV.UD,52611,,Friuli V. G.
Reggio Emilia,IT.ER.RE,51412,,Emilia Romagna
Trento,IT.TT.TN,48529,,Trentino-Alto Adige
Perugia,IT.UM.PG,48290,,Umbria
Foggia,IT.PU.FA,47368,,Puglia
Pavia,IT.LM.PV,45979,,Lombardia
Taranto,IT.PU.TA,40877,,Puglia
Rimini,IT.ER.RN,40334,,Emilia Romagna
Forlì-Cesena,IT.ER.FO,39904,,Emilia Romagna
Mantova,IT.LM.MN,37913,,Lombardia
Latina,IT.LZ.LT,37766,,Lazio
Ancona,IT.MH.AN,35311,,Marche
Messina,IT.SC.ME,34190,,Sicilia
Ravenna,IT.ER.RA,33574,,Emilia Romagna
Frosinone,IT.LZ.FR,33294,,Lazio
Pisa,IT.TC.PI,33259,,Toscana
Parma,IT.ER.PR,31888,,Emilia Romagna
Lecce,IT.PU.LE,31269,,Puglia
Alessandria,IT.PM.AL,31041,,Piemonte
Reggio Calabria,IT.LB.RC,29643,,Calabria
Novara,IT.PM.NO,29567,,Piemonte
Lucca,IT.TC.LU,28894,,Toscana
Cremona,IT.LM.CR,28564,,Lombardia
Barletta-Andria-Trani,IT.PU.BT,28200,,Puglia
Cosenza,IT.LB.CS,27487,,Calabria
Pistoia,IT.TC.PT,26807,,Toscana
Prato,IT.TC.PO,26300,,Toscana
Lecco,IT.LM.LC,25804,,Lombardia
Arezzo,IT.TC.AR,25721,,Toscana
Pesaro e Urbino,IT.MH.PS,25551,,Marche
Piacenza,IT.ER.PC,25499,,Emilia Romagna
Ferrara,IT.ER.FE,25361,,Emilia Romagna
Macerata,IT.MH.MC,24121,,Marche
Cagliari,IT.SD.CG,23875,,Sardegna
Siracusa,IT.SC.SR,23502,,Sicilia
Trieste,IT.FV.TS,23322,,Friuli V. G.
Pordenone,IT.FV.PN,22936,,Friuli V. G.
Belluno,IT.VN.BL,22675,,Veneto
Avellino,IT.CM.AV,21457,,Campania
Brindisi,IT.PU.BR,21362,,Puglia
Livorno,IT.TC.LI,21047,,Toscana
Chieti,IT.AB.CH,20729,,Abruzzo
L'Aquila,IT.AB.AQ,20719,,Abruzzo
Sassari,IT.SD.SX,20495,,Sardegna
Ragusa,IT.SC.RG,19733,,Sicilia
Trapani,IT.SC.TP,19729,,Sicilia
Potenza,IT.BC.PZ,19707,,Basilicata
Pescara,IT.AB.PE,19658,,Abruzzo
Teramo,IT.AB.TE,19585,,Abruzzo
Asti,IT.PM.AT,18033,,Piemonte
Lodi,IT.LM.LO,17868,,Lombardia
Caltanissetta,IT.SC.CL,17761,,Sicilia
Savona,IT.LG.SV,17718,,Liguria
Viterbo,IT.LZ.VT,17575,,Lazio
Agrigento,IT.SC.AG,17270,,Sicilia
Imperia,IT.LG.IM,16350,,Liguria
Siena,IT.TC.SI,16312,,Toscana
Sondrio,IT.LM.SO,16016,,Lombardia
Rovigo,IT.VN.RO,15761,,Veneto
La Spezia,IT.LG.SP,15367,,Liguria
Massa-Carrara,IT.TC.MS,14828,,Toscana
Vercelli,IT.PM.VC,14150,,Piemonte
Gorizia,IT.FV.GO,13688,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,13530,,Piemonte
Benevento,IT.CM.BN,13515,,Campania
Terni,IT.UM.TR,12944,,Umbria
Ascoli Piceno,IT.MH.AC,12588,,Marche
Nuoro,IT.SD.NR,12066,,Sardegna
Biella,IT.PM.BI,11898,,Piemonte
Fermo,IT.MH.FM,11665,,Marche
Aosta,IT.VD.AO,11638,,Valle d'Aosta
Catanzaro,IT.LB.CZ,11437,,Calabria
Rieti,IT.LZ.RI,11189,,Lazio
Grosseto,IT.TC.GR,11103,,Toscana
Campobasso,IT.ML.CB,10432,,Molise
Matera,IT.BC.MT,9803,,Basilicata
Enna,IT.SC.EN,9247,,Sicilia
Crotone,IT.LB.KR,8175,,Calabria
Vibo Valentia,IT.LB.VV,6398,,Calabria
Oristano,IT.SD.ON,6269,,Sardegna
Isernia,IT.ML.IS,4020,,Molise
