Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,26239,,
Brescia,IT.LM.BS,16485,,
Torino,IT.PM.TO,16380,,
Bergamo,IT.LM.BG,15361,,
Roma,IT.LZ.RM,8268,,
Cremona,IT.LM.CR,6808,,
Monza e Brianza,IT.LM.MZ,6136,,
Bologna,IT.ER.BO,6048,,
Genova,IT.LG.GE,5918,,
Pavia,IT.LM.PV,5764,,
Verona,IT.VN.VR,5589,,
Reggio Emilia,IT.ER.RE,5308,,
Trento,IT.TT.TN,5092,,
Padova,IT.VN.PD,4710,,
Piacenza,IT.ER.PC,4662,,
Como,IT.LM.CO,4357,,
Modena,IT.ER.MO,4323,,
Varese,IT.LM.VA,4174,,
Alessandria,IT.PM.AL,4171,,
Napoli,IT.CM.NA,4064,,
Mantova,IT.LM.MN,3984,,
Treviso,IT.VN.TV,3924,,
Parma,IT.ER.PR,3924,,
Lodi,IT.LM.LO,3698,,
Firenze,IT.TC.FI,3661,,
Venezia,IT.VN.VE,3238,,
Vicenza,IT.VN.VI,3186,,
Cuneo,IT.PM.CN,3102,,
Novara,IT.PM.NO,3004,,
Lecco,IT.LM.LC,2972,,
Pesaro e Urbino,IT.MH.PS,2942,,
Bolzano,IT.TT.BZ,2932,,
Rimini,IT.ER.RN,2360,,
Forlì-Cesena,IT.ER.FO,2037,,
Ancona,IT.MH.AN,1936,,
Asti,IT.PM.AT,1916,,
Bari,IT.PU.BB,1862,,
Savona,IT.LG.SV,1790,,
Pescara,IT.AB.PE,1691,,
Sondrio,IT.LM.SO,1633,,
Imperia,IT.LG.IM,1575,,
Vercelli,IT.PM.VC,1552,,
Lucca,IT.TC.LU,1525,,
Trieste,IT.FV.TS,1478,,
Ravenna,IT.ER.RA,1400,,
Foggia,IT.PU.FA,1371,,
Sassari,IT.SD.SX,1324,,
Belluno,IT.VN.BL,1264,,
Ferrara,IT.ER.FE,1242,,
Aosta,IT.VD.AO,1226,,
Massa-Carrara,IT.TC.MS,1221,,
Macerata,IT.MH.MC,1216,,
Perugia,IT.UM.PG,1214,,
Udine,IT.FV.UD,1188,,
Verbano Cusio Ossola,IT.PM.VB,1180,,
Catania,IT.SC.CT,1085,,
Biella,IT.PM.BI,1076,,
Pisa,IT.TC.PI,1061,,
La Spezia,IT.LG.SP,1057,,
Salerno,IT.CM.SA,1007,,
Caserta,IT.CM.CE,963,,
Chieti,IT.AB.CH,908,,
Latina,IT.LZ.LT,830,,
Pordenone,IT.FV.PN,827,,
Pistoia,IT.TC.PT,824,,
Arezzo,IT.TC.AR,820,,
Frosinone,IT.LZ.FR,780,,
Palermo,IT.SC.PA,711,,
Teramo,IT.AB.TE,711,,
Brindisi,IT.PU.BR,706,,
Lecce,IT.PU.LE,669,,
Prato,IT.TC.PO,622,,
Avellino,IT.CM.AV,613,,
Messina,IT.SC.ME,593,,
Livorno,IT.TC.LI,552,,
Rovigo,IT.VN.RO,535,,
Cosenza,IT.LB.CS,526,,
Viterbo,IT.LZ.VT,525,,
Fermo,IT.MH.FM,522,,
Siena,IT.TC.SI,509,,
Grosseto,IT.TC.GR,477,,
Terni,IT.UM.TR,472,,
Enna,IT.SC.EN,471,,
Rieti,IT.LZ.RI,464,,
Barletta-Andria-Trani,IT.PU.BT,440,,
Campobasso,IT.ML.CB,428,,
Siracusa,IT.SC.SR,428,,
L'Aquila,IT.AB.AQ,416,,
Reggio Calabria,IT.LB.RC,385,,
Cagliari,IT.SD.CG,383,,
Ragusa,IT.SC.RG,380,,
Ascoli Piceno,IT.MH.AC,355,,
Taranto,IT.PU.TA,313,,
Gorizia,IT.FV.GO,260,,
Benevento,IT.CM.BN,235,,
Matera,IT.BC.MT,229,,
Catanzaro,IT.LB.CZ,227,,
Caltanissetta,IT.SC.CL,226,,
Agrigento,IT.SC.AG,212,,
Potenza,IT.BC.PZ,204,,
Trapani,IT.SC.TP,160,,
Crotone,IT.LB.KR,130,,
Nuoro,IT.SD.NR,125,,
Vibo Valentia,IT.LB.VV,92,,
Isernia,IT.ML.IS,77,,
Oristano,IT.SD.ON,65,,
