Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,239839,,Lombardia
Roma,IT.LZ.RM,201492,,Lazio
Napoli,IT.CM.NA,195906,,Campania
Torino,IT.PM.TO,164453,,Piemonte
Brescia,IT.LM.BS,92246,,Lombardia
Bologna,IT.ER.BO,82135,,Emilia Romagna
Bari,IT.PU.BB,74934,,Puglia
Varese,IT.LM.VA,73817,,Lombardia
Treviso,IT.VN.TV,72657,,Veneto
Padova,IT.VN.PD,72407,,Veneto
Verona,IT.VN.VR,72248,,Veneto
Monza e Brianza,IT.LM.MZ,69423,,Lombardia
Bolzano,IT.TT.BZ,68837,,Trentino-Alto Adige
Vicenza,IT.VN.VI,62571,,Veneto
Venezia,IT.VN.VE,62290,,Veneto
Modena,IT.ER.MO,56401,,Emilia Romagna
Salerno,IT.CM.SA,54802,,Campania
Caserta,IT.CM.CE,52927,,Campania
Firenze,IT.TC.FI,52128,,Toscana
Como,IT.LM.CO,52041,,Lombardia
Palermo,IT.SC.PA,51963,,Sicilia
Genova,IT.LG.GE,47196,,Liguria
Udine,IT.FV.UD,46829,,Friuli V. G.
Catania,IT.SC.CT,45470,,Sicilia
Bergamo,IT.LM.BG,44180,,Lombardia
Cuneo,IT.PM.CN,43189,,Piemonte
Trento,IT.TT.TN,41044,,Trentino-Alto Adige
Reggio Emilia,IT.ER.RE,40637,,Emilia Romagna
Perugia,IT.UM.PG,38875,,Umbria
Pavia,IT.LM.PV,38777,,Lombardia
Foggia,IT.PU.FA,35393,,Puglia
Rimini,IT.ER.RN,31136,,Emilia Romagna
Forlì-Cesena,IT.ER.FO,30150,,Emilia Romagna
Mantova,IT.LM.MN,29946,,Lombardia
Ancona,IT.MH.AN,29324,,Marche
Taranto,IT.PU.TA,29210,,Puglia
Latina,IT.LZ.LT,27522,,Lazio
Frosinone,IT.LZ.FR,27168,,Lazio
Ravenna,IT.ER.RA,26024,,Emilia Romagna
Alessandria,IT.PM.AL,24840,,Piemonte
Pisa,IT.TC.PI,24246,,Toscana
Novara,IT.PM.NO,23897,,Piemonte
Cremona,IT.LM.CR,22958,,Lombardia
Parma,IT.ER.PR,22493,,Emilia Romagna
Lecco,IT.LM.LC,21548,,Lombardia
Messina,IT.SC.ME,21272,,Sicilia
Piacenza,IT.ER.PC,21036,,Emilia Romagna
Lucca,IT.TC.LU,20226,,Toscana
Belluno,IT.VN.BL,20088,,Veneto
Ferrara,IT.ER.FE,19820,,Emilia Romagna
Pordenone,IT.FV.PN,19119,,Friuli V. G.
Pesaro e Urbino,IT.MH.PS,18839,,Marche
Barletta-Andria-Trani,IT.PU.BT,18749,,Puglia
Pistoia,IT.TC.PT,18376,,Toscana
Trieste,IT.FV.TS,18111,,Friuli V. G.
Macerata,IT.MH.MC,18102,,Marche
Arezzo,IT.TC.AR,17955,,Toscana
Lecce,IT.PU.LE,17850,,Puglia
Prato,IT.TC.PO,17137,,Toscana
Pescara,IT.AB.PE,17020,,Abruzzo
Reggio Calabria,IT.LB.RC,16834,,Calabria
Chieti,IT.AB.CH,16586,,Abruzzo
L'Aquila,IT.AB.AQ,15711,,Abruzzo
Avellino,IT.CM.AV,15449,,Campania
Lodi,IT.LM.LO,14905,,Lombardia
Teramo,IT.AB.TE,14885,,Abruzzo
Asti,IT.PM.AT,14709,,Piemonte
Cosenza,IT.LB.CS,14469,,Calabria
Livorno,IT.TC.LI,14385,,Toscana
Sassari,IT.SD.SX,14092,,Sardegna
Brindisi,IT.PU.BR,13908,,Puglia
Savona,IT.LG.SV,13709,,Liguria
Viterbo,IT.LZ.VT,13650,,Lazio
Sondrio,IT.LM.SO,13096,,Lombardia
Rovigo,IT.VN.RO,12600,,Veneto
Potenza,IT.BC.PZ,12397,,Basilicata
Siracusa,IT.SC.SR,12044,,Sicilia
Imperia,IT.LG.IM,11938,,Liguria
La Spezia,IT.LG.SP,11897,,Liguria
Gorizia,IT.FV.GO,11708,,Friuli V. G.
Vercelli,IT.PM.VC,11635,,Piemonte
Cagliari,IT.SD.CG,11365,,Sardegna
Massa-Carrara,IT.TC.MS,11344,,Toscana
Trapani,IT.SC.TP,11291,,Sicilia
Verbano Cusio Ossola,IT.PM.VB,11196,,Piemonte
Siena,IT.TC.SI,10501,,Toscana
Terni,IT.UM.TR,9860,,Umbria
Ragusa,IT.SC.RG,9441,,Sicilia
Biella,IT.PM.BI,9429,,Piemonte
Fermo,IT.MH.FM,9057,,Marche
Ascoli Piceno,IT.MH.AC,8947,,Marche
Aosta,IT.VD.AO,8873,,Valle d'Aosta
Nuoro,IT.SD.NR,8841,,Sardegna
Rieti,IT.LZ.RI,8758,,Lazio
Campobasso,IT.ML.CB,8756,,Molise
Benevento,IT.CM.BN,8668,,Campania
Caltanissetta,IT.SC.CL,8197,,Sicilia
Agrigento,IT.SC.AG,7849,,Sicilia
Grosseto,IT.TC.GR,6983,,Toscana
Catanzaro,IT.LB.CZ,6713,,Calabria
Matera,IT.BC.MT,6395,,Basilicata
Enna,IT.SC.EN,4923,,Sicilia
Vibo Valentia,IT.LB.VV,4292,,Calabria
Crotone,IT.LB.KR,3944,,Calabria
Oristano,IT.SD.ON,3724,,Sardegna
Isernia,IT.ML.IS,3433,,Molise
