Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,22680,,
Torino,IT.PM.TO,15399,,
Brescia,IT.LM.BS,14476,,
Bergamo,IT.LM.BG,12906,,
Cremona,IT.LM.CR,6391,,
Roma,IT.LZ.RM,5565,,
Genova,IT.LG.GE,5541,,
Monza e Brianza,IT.LM.MZ,5439,,
Pavia,IT.LM.PV,5202,,
Verona,IT.VN.VR,5075,,
Bologna,IT.ER.BO,4942,,
Reggio Emilia,IT.ER.RE,4929,,
Piacenza,IT.ER.PC,4459,,
Trento,IT.TT.TN,4404,,
Padova,IT.VN.PD,3927,,
Modena,IT.ER.MO,3896,,
Alessandria,IT.PM.AL,3848,,
Como,IT.LM.CO,3757,,
Varese,IT.LM.VA,3506,,
Parma,IT.ER.PR,3474,,
Firenze,IT.TC.FI,3451,,
Lodi,IT.LM.LO,3403,,
Mantova,IT.LM.MN,3320,,
Vicenza,IT.VN.VI,2834,,
Pesaro e Urbino,IT.MH.PS,2740,,
Cuneo,IT.PM.CN,2739,,
Lecco,IT.LM.LC,2720,,
Novara,IT.PM.NO,2658,,
Treviso,IT.VN.TV,2655,,
Venezia,IT.VN.VE,2649,,
Bolzano,IT.TT.BZ,2593,,
Napoli,IT.CM.NA,2589,,
Rimini,IT.ER.RN,2134,,
Ancona,IT.MH.AN,1869,,
Asti,IT.PM.AT,1775,,
Forlì-Cesena,IT.ER.FO,1719,,
Savona,IT.LG.SV,1539,,
Pescara,IT.AB.PE,1512,,
Imperia,IT.LG.IM,1501,,
Bari,IT.PU.BB,1465,,
Sondrio,IT.LM.SO,1416,,
Trieste,IT.FV.TS,1374,,
Lucca,IT.TC.LU,1360,,
Vercelli,IT.PM.VC,1270,,
Aosta,IT.VD.AO,1178,,
Belluno,IT.VN.BL,1159,,
Foggia,IT.PU.FA,1142,,
Macerata,IT.MH.MC,1116,,
Verbano Cusio Ossola,IT.PM.VB,1104,,
Catania,IT.SC.CT,1068,,
Massa-Carrara,IT.TC.MS,1044,,
Biella,IT.PM.BI,1031,,
Ravenna,IT.ER.RA,1020,,
Perugia,IT.UM.PG,1003,,
Ferrara,IT.ER.FE,985,,
Udine,IT.FV.UD,980,,
La Spezia,IT.LG.SP,897,,
Pisa,IT.TC.PI,886,,
Sassari,IT.SD.SX,871,,
Chieti,IT.AB.CH,818,,
Salerno,IT.CM.SA,679,,
Arezzo,IT.TC.AR,676,,
Pordenone,IT.FV.PN,672,,
Pistoia,IT.TC.PT,671,,
Brindisi,IT.PU.BR,652,,
Teramo,IT.AB.TE,650,,
Frosinone,IT.LZ.FR,613,,
Palermo,IT.SC.PA,574,,
Messina,IT.SC.ME,563,,
Prato,IT.TC.PO,562,,
Livorno,IT.TC.LI,551,,
Avellino,IT.CM.AV,537,,
Latina,IT.LZ.LT,531,,
Lecce,IT.PU.LE,511,,
Cosenza,IT.LB.CS,468,,
Fermo,IT.MH.FM,468,,
Caserta,IT.CM.CE,453,,
Rovigo,IT.VN.RO,442,,
Siena,IT.TC.SI,438,,
Viterbo,IT.LZ.VT,426,,
Grosseto,IT.TC.GR,423,,
Enna,IT.SC.EN,421,,
Barletta-Andria-Trani,IT.PU.BT,381,,
Rieti,IT.LZ.RI,379,,
Terni,IT.UM.TR,372,,
Campobasso,IT.ML.CB,355,,
Ascoli Piceno,IT.MH.AC,290,,
Taranto,IT.PU.TA,278,,
Reggio Calabria,IT.LB.RC,274,,
Cagliari,IT.SD.CG,249,,
Siracusa,IT.SC.SR,248,,
L'Aquila,IT.AB.AQ,246,,
Catanzaro,IT.LB.CZ,214,,
Gorizia,IT.FV.GO,210,,
Matera,IT.BC.MT,208,,
Benevento,IT.CM.BN,204,,
Potenza,IT.BC.PZ,191,,
Caltanissetta,IT.SC.CL,172,,
Agrigento,IT.SC.AG,141,,
Trapani,IT.SC.TP,139,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,97,,
Vibo Valentia,IT.LB.VV,81,,
Nuoro,IT.SD.NR,79,,
Oristano,IT.SD.ON,60,,
Isernia,IT.ML.IS,58,,
