Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,200276,,
Roma,IT.LZ.RM,161733,,
Napoli,IT.CM.NA,152872,,
Torino,IT.PM.TO,126598,,
Treviso,IT.VN.TV,63841,,
Verona,IT.VN.VR,62760,,
Brescia,IT.LM.BS,62333,,
Varese,IT.LM.VA,61483,,
Padova,IT.VN.PD,60833,,
Bologna,IT.ER.BO,57576,,
Monza e Brianza,IT.LM.MZ,55339,,
Vicenza,IT.VN.VI,53825,,
Bari,IT.PU.BB,53558,,
Venezia,IT.VN.VE,52639,,
Bolzano,IT.TT.BZ,51773,,
Modena,IT.ER.MO,42570,,
Caserta,IT.CM.CE,42514,,
Palermo,IT.SC.PA,42504,,
Como,IT.LM.CO,41818,,
Firenze,IT.TC.FI,41248,,
Genova,IT.LG.GE,41199,,
Catania,IT.SC.CT,41095,,
Salerno,IT.CM.SA,38199,,
Bergamo,IT.LM.BG,33673,,
Udine,IT.FV.UD,33485,,
Perugia,IT.UM.PG,33233,,
Cuneo,IT.PM.CN,32341,,
Reggio Emilia,IT.ER.RE,32130,,
Trento,IT.TT.TN,32042,,
Pavia,IT.LM.PV,30635,,
Foggia,IT.PU.FA,28703,,
Rimini,IT.ER.RN,22853,,
Latina,IT.LZ.LT,22528,,
Mantova,IT.LM.MN,22453,,
Alessandria,IT.PM.AL,20955,,
Forlì-Cesena,IT.ER.FO,20504,,
Taranto,IT.PU.TA,20346,,
Ancona,IT.MH.AN,19861,,
Pisa,IT.TC.PI,19621,,
Messina,IT.SC.ME,19587,,
Frosinone,IT.LZ.FR,19325,,
Piacenza,IT.ER.PC,18933,,
Novara,IT.PM.NO,18676,,
Ravenna,IT.ER.RA,18550,,
Belluno,IT.VN.BL,17877,,
Cremona,IT.LM.CR,17272,,
Lecco,IT.LM.LC,16699,,
Parma,IT.ER.PR,16686,,
Pordenone,IT.FV.PN,16520,,
Lucca,IT.TC.LU,15315,,
Barletta-Andria-Trani,IT.PU.BT,15117,,
Trieste,IT.FV.TS,14455,,
Pesaro e Urbino,IT.MH.PS,14390,,
Ferrara,IT.ER.FE,14325,,
Reggio Calabria,IT.LB.RC,14309,,
Arezzo,IT.TC.AR,13482,,
Pistoia,IT.TC.PT,13329,,
Macerata,IT.MH.MC,13232,,
Sassari,IT.SD.SX,13027,,
L'Aquila,IT.AB.AQ,12992,,
Pescara,IT.AB.PE,12974,,
Lodi,IT.LM.LO,12632,,
Prato,IT.TC.PO,12597,,
Chieti,IT.AB.CH,12582,,
Teramo,IT.AB.TE,12300,,
Asti,IT.PM.AT,12264,,
Lecce,IT.PU.LE,11954,,
Viterbo,IT.LZ.VT,11610,,
Livorno,IT.TC.LI,11592,,
Avellino,IT.CM.AV,11189,,
Savona,IT.LG.SV,11132,,
Sondrio,IT.LM.SO,10782,,
Cosenza,IT.LB.CS,10709,,
Trapani,IT.SC.TP,10552,,
Brindisi,IT.PU.BR,10393,,
La Spezia,IT.LG.SP,10380,,
Siracusa,IT.SC.SR,10336,,
Rovigo,IT.VN.RO,10310,,
Potenza,IT.BC.PZ,9842,,
Cagliari,IT.SD.CG,9644,,
Imperia,IT.LG.IM,9524,,
Massa-Carrara,IT.TC.MS,9431,,
Vercelli,IT.PM.VC,8810,,
Verbano Cusio Ossola,IT.PM.VB,8786,,
Gorizia,IT.FV.GO,8776,,
Ragusa,IT.SC.RG,8256,,
Terni,IT.UM.TR,8202,,
Nuoro,IT.SD.NR,8114,,
Biella,IT.PM.BI,8114,,
Aosta,IT.VD.AO,7706,,
Siena,IT.TC.SI,7583,,
Campobasso,IT.ML.CB,7304,,
Rieti,IT.LZ.RI,7128,,
Fermo,IT.MH.FM,7095,,
Ascoli Piceno,IT.MH.AC,6867,,
Caltanissetta,IT.SC.CL,6797,,
Benevento,IT.CM.BN,6774,,
Agrigento,IT.SC.AG,5944,,
Catanzaro,IT.LB.CZ,5171,,
Grosseto,IT.TC.GR,4979,,
Matera,IT.BC.MT,4616,,
Enna,IT.SC.EN,4331,,
Oristano,IT.SD.ON,3454,,
Vibo Valentia,IT.LB.VV,3393,,
Isernia,IT.ML.IS,2797,,
Crotone,IT.LB.KR,2763,,
