Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,215573,,
Roma,IT.LZ.RM,175408,,
Napoli,IT.CM.NA,170282,,
Torino,IT.PM.TO,139803,,
Brescia,IT.LM.BS,76156,,
Bologna,IT.ER.BO,68821,,
Treviso,IT.VN.TV,66935,,
Varese,IT.LM.VA,65987,,
Verona,IT.VN.VR,65728,,
Padova,IT.VN.PD,64880,,
Bari,IT.PU.BB,60894,,
Monza e Brianza,IT.LM.MZ,60588,,
Vicenza,IT.VN.VI,56594,,
Venezia,IT.VN.VE,55718,,
Bolzano,IT.TT.BZ,55590,,
Modena,IT.ER.MO,48901,,
Caserta,IT.CM.CE,46713,,
Palermo,IT.SC.PA,45979,,
Como,IT.LM.CO,45828,,
Firenze,IT.TC.FI,45111,,
Salerno,IT.CM.SA,44341,,
Genova,IT.LG.GE,43429,,
Catania,IT.SC.CT,42777,,
Udine,IT.FV.UD,38426,,
Bergamo,IT.LM.BG,37937,,
Trento,IT.TT.TN,36222,,
Perugia,IT.UM.PG,36078,,
Reggio Emilia,IT.ER.RE,35993,,
Cuneo,IT.PM.CN,35569,,
Pavia,IT.LM.PV,33682,,
Foggia,IT.PU.FA,30873,,
Rimini,IT.ER.RN,26324,,
Mantova,IT.LM.MN,25041,,
Latina,IT.LZ.LT,24445,,
Ancona,IT.MH.AN,24402,,
Forlì-Cesena,IT.ER.FO,24346,,
Taranto,IT.PU.TA,23333,,
Frosinone,IT.LZ.FR,22288,,
Alessandria,IT.PM.AL,22239,,
Ravenna,IT.ER.RA,21570,,
Pisa,IT.TC.PI,21237,,
Novara,IT.PM.NO,20273,,
Messina,IT.SC.ME,20197,,
Piacenza,IT.ER.PC,19871,,
Cremona,IT.LM.CR,19184,,
Parma,IT.ER.PR,18847,,
Belluno,IT.VN.BL,18635,,
Lecco,IT.LM.LC,18583,,
Pordenone,IT.FV.PN,17333,,
Lucca,IT.TC.LU,17195,,
Barletta-Andria-Trani,IT.PU.BT,16314,,
Ferrara,IT.ER.FE,16260,,
Pesaro e Urbino,IT.MH.PS,15940,,
Pistoia,IT.TC.PT,15628,,
Reggio Calabria,IT.LB.RC,15456,,
Pescara,IT.AB.PE,15366,,
Trieste,IT.FV.TS,15342,,
Arezzo,IT.TC.AR,15220,,
Macerata,IT.MH.MC,15201,,
Chieti,IT.AB.CH,14634,,
Prato,IT.TC.PO,14102,,
L'Aquila,IT.AB.AQ,13886,,
Lecce,IT.PU.LE,13557,,
Lodi,IT.LM.LO,13491,,
Teramo,IT.AB.TE,13432,,
Sassari,IT.SD.SX,13307,,
Asti,IT.PM.AT,13027,,
Avellino,IT.CM.AV,12853,,
Livorno,IT.TC.LI,12619,,
Viterbo,IT.LZ.VT,12361,,
Savona,IT.LG.SV,11975,,
Brindisi,IT.PU.BR,11544,,
Cosenza,IT.LB.CS,11517,,
Sondrio,IT.LM.SO,11503,,
Rovigo,IT.VN.RO,11191,,
La Spezia,IT.LG.SP,10947,,
Siracusa,IT.SC.SR,10935,,
Potenza,IT.BC.PZ,10874,,
Trapani,IT.SC.TP,10784,,
Imperia,IT.LG.IM,10635,,
Massa-Carrara,IT.TC.MS,10262,,
Cagliari,IT.SD.CG,10190,,
Verbano Cusio Ossola,IT.PM.VB,9861,,
Vercelli,IT.PM.VC,9784,,
Gorizia,IT.FV.GO,9729,,
Siena,IT.TC.SI,8978,,
Terni,IT.UM.TR,8804,,
Ragusa,IT.SC.RG,8653,,
Biella,IT.PM.BI,8623,,
Nuoro,IT.SD.NR,8270,,
Campobasso,IT.ML.CB,8017,,
Aosta,IT.VD.AO,7887,,
Fermo,IT.MH.FM,7877,,
Ascoli Piceno,IT.MH.AC,7752,,
Rieti,IT.LZ.RI,7662,,
Benevento,IT.CM.BN,7233,,
Caltanissetta,IT.SC.CL,7217,,
Agrigento,IT.SC.AG,6466,,
Catanzaro,IT.LB.CZ,5560,,
Grosseto,IT.TC.GR,5545,,
Matera,IT.BC.MT,5468,,
Enna,IT.SC.EN,4490,,
Vibo Valentia,IT.LB.VV,3709,,
Oristano,IT.SD.ON,3506,,
Isernia,IT.ML.IS,3158,,
Crotone,IT.LB.KR,3007,,
