Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,49380,,
Torino,IT.PM.TO,27682,,
Roma,IT.LZ.RM,23454,,
Napoli,IT.CM.NA,23402,,
Brescia,IT.LM.BS,19272,,
Bergamo,IT.LM.BG,16988,,
Genova,IT.LG.GE,12992,,
Monza e Brianza,IT.LM.MZ,11709,,
Bologna,IT.ER.BO,9196,,
Verona,IT.VN.VR,8868,,
Firenze,IT.TC.FI,8644,,
Treviso,IT.VN.TV,8487,,
Varese,IT.LM.VA,8325,,
Pavia,IT.LM.PV,8192,,
Padova,IT.VN.PD,7937,,
Cremona,IT.LM.CR,7709,,
Trento,IT.TT.TN,7688,,
Reggio Emilia,IT.ER.RE,7029,,
Vicenza,IT.VN.VI,6582,,
Como,IT.LM.CO,6578,,
Venezia,IT.VN.VE,6500,,
Cuneo,IT.PM.CN,6321,,
Bolzano,IT.TT.BZ,6095,,
Modena,IT.ER.MO,6091,,
Piacenza,IT.ER.PC,5956,,
Bari,IT.PU.BB,5879,,
Alessandria,IT.PM.AL,5543,,
Caserta,IT.CM.CE,5363,,
Palermo,IT.SC.PA,5059,,
Mantova,IT.LM.MN,5048,,
Perugia,IT.UM.PG,5040,,
Parma,IT.ER.PR,5017,,
Novara,IT.PM.NO,4668,,
Lodi,IT.LM.LO,4585,,
Catania,IT.SC.CT,4218,,
Lecco,IT.LM.LC,4070,,
Pisa,IT.TC.PI,3864,,
Salerno,IT.CM.SA,3647,,
Rimini,IT.ER.RN,3576,,
Pesaro e Urbino,IT.MH.PS,3445,,
Forlì-Cesena,IT.ER.FO,3430,,
Foggia,IT.PU.FA,3342,,
Sassari,IT.SD.SX,3285,,
Lucca,IT.TC.LU,3212,,
Frosinone,IT.LZ.FR,3072,,
La Spezia,IT.LG.SP,2972,,
Ancona,IT.MH.AN,2861,,
Udine,IT.FV.UD,2776,,
Asti,IT.PM.AT,2759,,
Savona,IT.LG.SV,2735,,
Arezzo,IT.TC.AR,2722,,
Trieste,IT.FV.TS,2607,,
Belluno,IT.VN.BL,2563,,
Latina,IT.LZ.LT,2530,,
Aosta,IT.VD.AO,2406,,
Pescara,IT.AB.PE,2399,,
Imperia,IT.LG.IM,2365,,
Ravenna,IT.ER.RA,2285,,
Sondrio,IT.LM.SO,2203,,
Massa-Carrara,IT.TC.MS,2190,,
Ferrara,IT.ER.FE,2147,,
Vercelli,IT.PM.VC,2124,,
Viterbo,IT.LZ.VT,2064,,
Pistoia,IT.TC.PT,2061,,
Macerata,IT.MH.MC,2039,,
Prato,IT.TC.PO,1934,,
L'Aquila,IT.AB.AQ,1917,,
Avellino,IT.CM.AV,1802,,
Livorno,IT.TC.LI,1790,,
Biella,IT.PM.BI,1705,,
Teramo,IT.AB.TE,1704,,
Verbano Cusio Ossola,IT.PM.VB,1560,,
Chieti,IT.AB.CH,1551,,
Pordenone,IT.FV.PN,1537,,
Siena,IT.TC.SI,1492,,
Messina,IT.SC.ME,1446,,
Terni,IT.UM.TR,1420,,
Barletta-Andria-Trani,IT.PU.BT,1372,,
Cagliari,IT.SD.CG,1359,,
Trapani,IT.SC.TP,1301,,
Reggio Calabria,IT.LB.RC,1277,,
Taranto,IT.PU.TA,1272,,
Ascoli Piceno,IT.MH.AC,1197,,
Ragusa,IT.SC.RG,1148,,
Cosenza,IT.LB.CS,1127,,
Nuoro,IT.SD.NR,1097,,
Lecce,IT.PU.LE,1048,,
Brindisi,IT.PU.BR,1017,,
Rieti,IT.LZ.RI,1016,,
Fermo,IT.MH.FM,1001,,
Siracusa,IT.SC.SR,979,,
Grosseto,IT.TC.GR,968,,
Potenza,IT.BC.PZ,919,,
Rovigo,IT.VN.RO,892,,
Gorizia,IT.FV.GO,846,,
Benevento,IT.CM.BN,804,,
Campobasso,IT.ML.CB,740,,
Agrigento,IT.SC.AG,687,,
Enna,IT.SC.EN,676,,
Caltanissetta,IT.SC.CL,663,,
Oristano,IT.SD.ON,633,,
Catanzaro,IT.LB.CZ,513,,
Matera,IT.BC.MT,510,,
Isernia,IT.ML.IS,429,,
Crotone,IT.LB.KR,193,,
Vibo Valentia,IT.LB.VV,152,,
