Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,237188,,Lombardia
Roma,IT.LZ.RM,197897,,Lazio
Napoli,IT.CM.NA,192994,,Campania
Torino,IT.PM.TO,161767,,Piemonte
Brescia,IT.LM.BS,90868,,Lombardia
Bologna,IT.ER.BO,80895,,Emilia Romagna
Bari,IT.PU.BB,73502,,Puglia
Varese,IT.LM.VA,72949,,Lombardia
Treviso,IT.VN.TV,72204,,Veneto
Verona,IT.VN.VR,71751,,Veneto
Padova,IT.VN.PD,71747,,Veneto
Monza e Brianza,IT.LM.MZ,68829,,Lombardia
Bolzano,IT.TT.BZ,68550,,Trentino-Alto Adige
Vicenza,IT.VN.VI,61987,,Veneto
Venezia,IT.VN.VE,61531,,Veneto
Modena,IT.ER.MO,55580,,Emilia Romagna
Salerno,IT.CM.SA,53985,,Campania
Caserta,IT.CM.CE,52308,,Campania
Como,IT.LM.CO,51479,,Lombardia
Palermo,IT.SC.PA,51179,,Sicilia
Firenze,IT.TC.FI,51089,,Toscana
Genova,IT.LG.GE,46683,,Liguria
Udine,IT.FV.UD,46262,,Friuli V. G.
Catania,IT.SC.CT,45276,,Sicilia
Bergamo,IT.LM.BG,43553,,Lombardia
Cuneo,IT.PM.CN,42489,,Piemonte
Trento,IT.TT.TN,40602,,Trentino-Alto Adige
Reggio Emilia,IT.ER.RE,40123,,Emilia Romagna
Perugia,IT.UM.PG,38578,,Umbria
Pavia,IT.LM.PV,38429,,Lombardia
Foggia,IT.PU.FA,34838,,Puglia
Rimini,IT.ER.RN,30669,,Emilia Romagna
Mantova,IT.LM.MN,29478,,Lombardia
Forlì-Cesena,IT.ER.FO,29462,,Emilia Romagna
Ancona,IT.MH.AN,28978,,Marche
Taranto,IT.PU.TA,28464,,Puglia
Latina,IT.LZ.LT,27128,,Lazio
Frosinone,IT.LZ.FR,26667,,Lazio
Ravenna,IT.ER.RA,25633,,Emilia Romagna
Alessandria,IT.PM.AL,24415,,Piemonte
Pisa,IT.TC.PI,23879,,Toscana
Novara,IT.PM.NO,23481,,Piemonte
Cremona,IT.LM.CR,22599,,Lombardia
Parma,IT.ER.PR,21999,,Emilia Romagna
Lecco,IT.LM.LC,21293,,Lombardia
Messina,IT.SC.ME,21100,,Sicilia
Piacenza,IT.ER.PC,20894,,Emilia Romagna
Belluno,IT.VN.BL,19914,,Veneto
Lucca,IT.TC.LU,19826,,Toscana
Ferrara,IT.ER.FE,19314,,Emilia Romagna
Pordenone,IT.FV.PN,18946,,Friuli V. G.
Pesaro e Urbino,IT.MH.PS,18603,,Marche
Barletta-Andria-Trani,IT.PU.BT,18433,,Puglia
Pistoia,IT.TC.PT,18074,,Toscana
Macerata,IT.MH.MC,17851,,Marche
Trieste,IT.FV.TS,17849,,Friuli V. G.
Arezzo,IT.TC.AR,17612,,Toscana
Lecce,IT.PU.LE,17213,,Puglia
Pescara,IT.AB.PE,16918,,Abruzzo
Prato,IT.TC.PO,16720,,Toscana
Reggio Calabria,IT.LB.RC,16620,,Calabria
Chieti,IT.AB.CH,16400,,Abruzzo
L'Aquila,IT.AB.AQ,15520,,Abruzzo
Avellino,IT.CM.AV,15111,,Campania
Lodi,IT.LM.LO,14775,,Lombardia
Teramo,IT.AB.TE,14726,,Abruzzo
Asti,IT.PM.AT,14435,,Piemonte
Livorno,IT.TC.LI,14141,,Toscana
Cosenza,IT.LB.CS,14119,,Calabria
Sassari,IT.SD.SX,13930,,Sardegna
Brindisi,IT.PU.BR,13516,,Puglia
Viterbo,IT.LZ.VT,13496,,Lazio
Savona,IT.LG.SV,13370,,Liguria
Sondrio,IT.LM.SO,12937,,Lombardia
Rovigo,IT.VN.RO,12503,,Veneto
Potenza,IT.BC.PZ,12218,,Basilicata
Siracusa,IT.SC.SR,11935,,Sicilia
La Spezia,IT.LG.SP,11777,,Liguria
Imperia,IT.LG.IM,11731,,Liguria
Gorizia,IT.FV.GO,11528,,Friuli V. G.
Vercelli,IT.PM.VC,11457,,Piemonte
Trapani,IT.SC.TP,11246,,Sicilia
Massa-Carrara,IT.TC.MS,11219,,Toscana
Cagliari,IT.SD.CG,11089,,Sardegna
Verbano Cusio Ossola,IT.PM.VB,11069,,Piemonte
Siena,IT.TC.SI,10293,,Toscana
Terni,IT.UM.TR,9778,,Umbria
Biella,IT.PM.BI,9352,,Piemonte
Ragusa,IT.SC.RG,9340,,Sicilia
Fermo,IT.MH.FM,8981,,Marche
Ascoli Piceno,IT.MH.AC,8841,,Marche
Nuoro,IT.SD.NR,8740,,Sardegna
Aosta,IT.VD.AO,8726,,Valle d'Aosta
Campobasso,IT.ML.CB,8680,,Molise
Rieti,IT.LZ.RI,8609,,Lazio
Benevento,IT.CM.BN,8519,,Campania
Caltanissetta,IT.SC.CL,8104,,Sicilia
Agrigento,IT.SC.AG,7631,,Sicilia
Grosseto,IT.TC.GR,6859,,Toscana
Catanzaro,IT.LB.CZ,6585,,Calabria
Matera,IT.BC.MT,6294,,Basilicata
Enna,IT.SC.EN,4887,,Sicilia
Vibo Valentia,IT.LB.VV,4244,,Calabria
Crotone,IT.LB.KR,3817,,Calabria
Oristano,IT.SD.ON,3657,,Sardegna
Isernia,IT.ML.IS,3417,,Molise
